ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2020-04-28,724,1230,-506,-41.14,1096
2020-04-29,724,1233,-509,-41.28,1096
2020-04-30,724,1233,-509,-41.28,1096
2020-05-01,787,1117,-330,-29.54,1096
2020-05-02,193,436,-243,-55.73,1096
2020-05-03,62,305,-243,-79.67,1096
2020-05-04,909,1223,-314,-25.67,1096
2020-05-05,937,1239,-302,-24.37,1096
2020-05-06,937,1242,-305,-24.56,1096
2020-05-07,937,1243,-306,-24.62,1096
2020-05-08,787,1127,-340,-30.17,1096
2020-05-09,193,447,-254,-56.82,1096
2020-05-10,62,316,-254,-80.38,1096
2020-05-11,909,1234,-325,-26.34,1096
2020-05-12,937,1249,-312,-24.98,1096
2020-05-13,937,1253,-316,-25.22,1096
2020-05-14,937,1253,-316,-25.22,1096
2020-05-15,787,1137,-350,-30.78,1096
2020-05-16,193,457,-264,-57.77,1096
2020-05-17,62,326,-264,-80.98,1096
2020-05-18,909,1243,-334,-26.87,1096
2020-05-19,937,1259,-322,-25.58,1096
2020-05-20,937,1262,-325,-25.75,1096
2020-05-21,937,1263,-326,-25.81,1096
2020-05-22,787,1147,-360,-31.39,1096
2020-05-23,193,467,-274,-58.67,1096
2020-05-24,62,335,-273,-81.49,1096
2020-05-25,909,1253,-344,-27.45,1096
2020-05-26,937,1270,-333,-26.22,1096
2020-05-27,937,1273,-336,-26.39,1096
2020-05-28,937,1275,-338,-26.51,1096
2020-05-29,787,1160,-373,-32.16,1096
2020-05-30,193,480,-287,-59.79,1096
2020-05-31,62,350,-288,-82.29,1096
2020-06-01,978,1270,-292,-22.99,1096
2020-06-02,1044,1287,-243,-18.88,1096
2020-06-03,1044,1292,-248,-19.2,1096
2020-06-04,1044,1294,-250,-19.32,1096
2020-06-05,873,1180,-307,-26.02,1096
2020-06-06,225,502,-277,-55.18,1096
2020-06-07,86,372,-286,-76.88,1096
2020-06-08,978,1292,-314,-24.3,1096
2020-06-09,1044,1310,-266,-20.31,1096
2020-06-10,1044,1314,-270,-20.55,1096
2020-06-11,1044,1317,-273,-20.73,1096
2020-06-12,873,1202,-329,-27.37,1096
2020-06-13,225,522,-297,-56.9,1096
2020-06-14,86,391,-305,-78.01,1096
2020-06-15,978,1309,-331,-25.29,1096
2020-06-16,1044,1325,-281,-21.21,1096
2020-06-17,1044,1327,-283,-21.33,1096
2020-06-18,1044,1326,-282,-21.27,1096
2020-06-19,873,1209,-336,-27.79,1096
2020-06-20,225,526,-301,-57.22,1096
2020-06-21,86,391,-305,-78.01,1096
2020-06-22,978,1306,-328,-25.11,1096
2020-06-23,1044,1318,-274,-20.79,1096
2020-06-24,1044,1316,-272,-20.67,1096
2020-06-25,1044,1313,-269,-20.49,1096
2020-06-26,873,1191,-318,-26.7,1096
2020-06-27,225,505,-280,-55.45,1096
2020-06-28,86,368,-282,-76.63,1096
2020-06-29,978,1280,-302,-23.59,1096
2020-06-30,1044,1290,-246,-19.07,1096
2020-07-01,1058,1287,-229,-17.79,1096
2020-07-02,1058,1282,-224,-17.47,1096
2020-07-03,913,1160,-247,-21.29,1096
2020-07-04,214,474,-260,-54.85,1096
2020-07-05,81,337,-256,-75.96,1096
2020-07-06,984,1250,-266,-21.28,1096
2020-07-07,1058,1261,-203,-16.1,1096
2020-07-08,1058,1260,-202,-16.03,1096
2020-07-09,1058,1257,-199,-15.83,1096
2020-07-10,913,1138,-225,-19.77,1096
2020-07-11,214,454,-240,-52.86,1096
2020-07-12,81,321,-240,-74.77,1096
2020-07-13,984,1237,-253,-20.45,1096
2020-07-14,1058,1251,-193,-15.43,1096
2020-07-15,1058,1253,-195,-15.56,1096
2020-07-16,1058,1254,-196,-15.63,1096
2020-07-17,913,1138,-225,-19.77,1096
2020-07-18,214,457,-243,-53.17,1096
2020-07-19,81,326,-245,-75.15,1096
2020-07-20,984,1245,-261,-20.96,1096
2020-07-21,1058,1261,-203,-16.1,1096
2020-07-22,1058,1265,-207,-16.36,1096
2020-07-23,1058,1267,-209,-16.5,1096
2020-07-24,913,1151,-238,-20.68,1096
2020-07-25,214,471,-257,-54.56,1096
2020-07-26,81,340,-259,-76.18,1096
2020-07-27,984,1258,-274,-21.78,1096
2020-07-28,1058,1273,-215,-16.89,1096
2020-07-29,1058,1276,-218,-17.08,1096
2020-07-30,1058,1275,-217,-17.02,1096
2020-07-31,913,1158,-245,-21.16,1096
2020-08-01,222,476,-254,-53.36,1096
2020-08-02,94,342,-248,-72.51,1096
2020-08-03,985,1258,-273,-21.7,1096
2020-08-04,1047,1271,-224,-17.62,1096
2020-08-05,1047,1271,-224,-17.62,1096
2020-08-06,1047,1269,-222,-17.49,1096
2020-08-07,900,1150,-250,-21.74,1096
2020-08-08,222,466,-244,-52.36,1096
2020-08-09,94,332,-238,-71.69,1096
2020-08-10,985,1247,-262,-21.01,1096
2020-08-11,1047,1259,-212,-16.84,1096
2020-08-12,1047,1260,-213,-16.9,1096
2020-08-13,1047,1258,-211,-16.77,1096
2020-08-14,900,1140,-240,-21.05,1096
2020-08-15,222,458,-236,-51.53,1096
2020-08-16,94,326,-232,-71.17,1096
2020-08-17,985,1243,-258,-20.76,1096
2020-08-18,1047,1259,-212,-16.84,1096
2020-08-19,1047,1262,-215,-17.04,1096
2020-08-20,1047,1264,-217,-17.17,1096
2020-08-21,900,1150,-250,-21.74,1096
2020-08-22,222,471,-249,-52.87,1096
2020-08-23,94,342,-248,-72.51,1096
2020-08-24,985,1263,-278,-22.01,1096
2020-08-25,1047,1282,-235,-18.33,1096
2020-08-26,1047,1288,-241,-18.71,1096
2020-08-27,1047,1293,-246,-19.03,1096
2020-08-28,900,1181,-281,-23.79,1096
2020-08-29,222,505,-283,-56.04,1096
2020-08-30,94,378,-284,-75.13,1096
2020-08-31,985,1299,-314,-24.17,1096
2020-09-01,1082,1319,-237,-17.97,1096
2020-09-02,1082,1326,-244,-18.4,1096
2020-09-03,1082,1330,-248,-18.65,1096
2020-09-04,906,1218,-312,-25.62,1096
2020-09-05,206,540,-334,-61.85,1096
2020-09-06,102,411,-309,-75.18,1096
2020-09-07,991,1331,-340,-25.54,1096
2020-09-08,1082,1348,-266,-19.73,1096
2020-09-09,1082,1353,-271,-20.03,1096
2020-09-10,1082,1354,-272,-20.09,1096
2020-09-11,906,1238,-332,-26.82,1096
2020-09-12,206,558,-352,-63.08,1096
2020-09-13,102,426,-324,-76.06,1096
2020-09-14,991,1343,-352,-26.21,1096
2020-09-15,1082,1357,-275,-20.27,1096
2020-09-16,1082,1358,-276,-20.32,1096
2020-09-17,1082,1357,-275,-20.27,1096
2020-09-18,906,1239,-333,-26.88,1096
2020-09-19,206,557,-351,-63.02,1096
2020-09-20,102,423,-321,-75.89,1096
2020-09-21,991,1338,-347,-25.93,1096
2020-09-22,1082,1352,-270,-19.97,1096
2020-09-23,1082,1352,-270,-19.97,1096
2020-09-24,1082,1351,-269,-19.91,1096
2020-09-25,906,1233,-327,-26.52,1096
2020-09-26,206,551,-345,-62.61,1096
2020-09-27,102,418,-316,-75.6,1096
2020-09-28,991,1334,-343,-25.71,1096
2020-09-29,1082,1348,-266,-19.73,1096
2020-09-30,1082,1350,-268,-19.85,1096
2020-10-01,1115,1350,-235,-17.41,1096
2020-10-02,925,1233,-308,-24.98,1096
2020-10-03,230,552,-322,-58.33,1096
2020-10-04,86,420,-334,-79.52,1096
2020-10-05,997,1337,-340,-25.43,1096
2020-10-06,1115,1352,-237,-17.53,1096
2020-10-07,1115,1354,-239,-17.65,1096
2020-10-08,1115,1355,-240,-17.71,1096
2020-10-09,925,1238,-313,-25.28,1096
2020-10-10,230,557,-327,-58.71,1096
2020-10-11,86,424,-338,-79.72,1096
2020-10-12,997,1341,-344,-25.65,1096
2020-10-13,1115,1356,-241,-17.77,1096
2020-10-14,1115,1357,-242,-17.83,1096
2020-10-15,1115,1356,-241,-17.77,1096
2020-10-16,925,1239,-314,-25.34,1096
2020-10-17,230,556,-326,-58.63,1096
2020-10-18,86,422,-336,-79.62,1096
2020-10-19,997,1337,-340,-25.43,1096
2020-10-20,1115,1350,-235,-17.41,1096
2020-10-21,1115,1351,-236,-17.47,1096
2020-10-22,1115,1348,-233,-17.28,1096
2020-10-23,925,1229,-304,-24.74,1096
2020-10-24,230,545,-315,-57.8,1096
2020-10-25,86,410,-324,-79.02,1096
2020-10-26,997,1325,-328,-24.75,1096
2020-10-27,1115,1337,-222,-16.6,1096
2020-10-28,1115,1336,-221,-16.54,1096
2020-10-29,1115,1334,-219,-16.42,1096
2020-10-30,925,1214,-289,-23.81,1096
2020-10-31,230,530,-300,-56.6,1096
2020-11-01,87,395,-308,-77.97,1096
2020-11-02,995,1310,-315,-24.05,1096
2020-11-03,995,1323,-328,-24.79,1096
2020-11-04,995,1323,-328,-24.79,1096
2020-11-05,995,1321,-326,-24.68,1096
2020-11-06,867,1202,-335,-27.87,1096
2020-11-07,220,519,-299,-57.61,1096
2020-11-08,87,385,-298,-77.4,1096
2020-11-09,995,1300,-305,-23.46,1096
2020-11-10,995,1313,-318,-24.22,1096
2020-11-11,995,1314,-319,-24.28,1096
2020-11-12,995,1313,-318,-24.22,1096
2020-11-13,867,1194,-327,-27.39,1096
2020-11-14,220,512,-292,-57.03,1096
2020-11-15,87,378,-291,-76.98,1096
2020-11-16,995,1294,-299,-23.11,1096
2020-11-17,995,1307,-312,-23.87,1096
2020-11-18,995,1308,-313,-23.93,1096
2020-11-19,995,1307,-312,-23.87,1096
2020-11-20,867,1189,-322,-27.08,1096
2020-11-21,220,506,-286,-56.52,1096
2020-11-22,87,373,-286,-76.68,1096
2020-11-23,995,1289,-294,-22.81,1096
2020-11-24,995,1302,-307,-23.58,1096
2020-11-25,995,1303,-308,-23.64,1096
2020-11-26,995,1302,-307,-23.58,1096
2020-11-27,867,1185,-318,-26.84,1096
2020-11-28,220,502,-282,-56.18,1096
2020-11-29,87,369,-282,-76.42,1096
2020-11-30,995,1285,-290,-22.57,1096
2020-12-01,869,1300,-431,-33.15,1096
2020-12-02,869,1301,-432,-33.21,1096
2020-12-03,869,1301,-432,-33.21,1096
2020-12-04,996,1183,-187,-15.81,1096
2020-12-05,210,502,-292,-58.17,1096
2020-12-06,104,369,-265,-71.82,1096
2020-12-07,856,1286,-430,-33.44,1096
2020-12-08,869,1301,-432,-33.21,1096
2020-12-09,869,1303,-434,-33.31,1096
2020-12-10,869,1303,-434,-33.31,1096
2020-12-11,996,1185,-189,-15.95,1096
2020-12-12,210,504,-294,-58.33,1096
2020-12-13,104,371,-267,-71.97,1096
2020-12-14,856,1287,-431,-33.49,1096
2020-12-15,869,1302,-433,-33.26,1096
2020-12-16,869,1303,-434,-33.31,1096
2020-12-17,869,1302,-433,-33.26,1096
2020-12-18,996,1183,-187,-15.81,1096
2020-12-19,210,500,-290,-58.0,1096
2020-12-20,104,366,-262,-71.58,1096
2020-12-21,856,1280,-424,-33.12,1096
2020-12-22,869,1293,-424,-32.79,1096
2020-12-23,869,1292,-423,-32.74,1096
2020-12-24,869,1289,-420,-32.58,1096
2020-12-25,996,1168,-172,-14.73,1096
2020-12-26,210,483,-273,-56.52,1096
2020-12-27,104,347,-243,-70.03,1096
2020-12-28,856,1259,-403,-32.01,1096
2020-12-29,869,1270,-401,-31.57,1096
2020-12-30,869,1267,-398,-31.41,1096
2020-12-31,869,1263,-394,-31.2,1096
2021-01-01,798,1141,-343,-30.06,1096
2021-01-02,230,455,-225,-49.45,1096
2021-01-03,124,319,-195,-61.13,1096
2021-01-04,819,1231,-412,-33.47,1096
2021-01-05,858,1242,-384,-30.92,1096
2021-01-06,858,1240,-382,-30.81,1096
2021-01-07,858,1237,-379,-30.64,1096
2021-01-08,798,1117,-319,-28.56,1096
2021-01-09,230,433,-203,-46.88,1096
2021-01-10,124,298,-174,-58.39,1096
2021-01-11,819,1213,-394,-32.48,1096
2021-01-12,858,1226,-368,-30.02,1096
2021-01-13,858,1227,-369,-30.07,1096
2021-01-14,858,1226,-368,-30.02,1096
2021-01-15,798,1109,-311,-28.04,1096
2021-01-16,230,428,-198,-46.26,1096
2021-01-17,124,296,-172,-58.11,1096
2021-01-18,819,1214,-395,-32.54,1096
2021-01-19,858,1230,-372,-30.24,1096
2021-01-20,858,1234,-376,-30.47,1096
2021-01-21,858,1236,-378,-30.58,1096
2021-01-22,798,1121,-323,-28.81,1096
2021-01-23,230,442,-212,-47.96,1096
2021-01-24,124,313,-189,-60.38,1096
2021-01-25,819,1232,-413,-33.52,1096
2021-01-26,858,1250,-392,-31.36,1096
2021-01-27,858,1254,-396,-31.58,1096
2021-01-28,858,1257,-399,-31.74,1096
2021-01-29,798,1143,-345,-30.18,1096
2021-01-30,230,464,-234,-50.43,1096
2021-01-31,124,334,-210,-62.87,1096
2021-02-01,907,1254,-347,-27.67,1096
2021-02-02,907,1271,-364,-28.64,1096
2021-02-03,907,1275,-368,-28.86,1096
2021-02-04,907,1277,-370,-28.97,1096
2021-02-05,843,1162,-319,-27.45,1096
2021-02-06,202,482,-280,-58.09,1096
2021-02-07,95,352,-257,-73.01,1096
2021-02-08,907,1270,-363,-28.58,1096
2021-02-09,907,1286,-379,-29.47,1096
2021-02-10,907,1290,-383,-29.69,1096
2021-02-11,907,1291,-384,-29.74,1096
2021-02-12,843,1175,-332,-28.26,1096
2021-02-13,202,495,-293,-59.19,1096
2021-02-14,95,364,-269,-73.9,1096
2021-02-15,907,1282,-375,-29.25,1096
2021-02-16,907,1298,-391,-30.12,1096
2021-02-17,907,1301,-394,-30.28,1096
2021-02-18,907,1302,-395,-30.34,1096
2021-02-19,843,1187,-344,-28.98,1096
2021-02-20,202,506,-304,-60.08,1096
2021-02-21,95,375,-280,-74.67,1096
2021-02-22,907,1293,-386,-29.85,1096
2021-02-23,907,1309,-402,-30.71,1096
2021-02-24,907,1313,-406,-30.92,1096
2021-02-25,907,1314,-407,-30.97,1096
2021-02-26,843,1198,-355,-29.63,1096
2021-02-27,202,518,-316,-61.0,1096
2021-02-28,95,387,-292,-75.45,1096
2021-03-01,1116,1305,-189,-14.48,1096
2021-03-02,1110,1320,-210,-15.91,1096
2021-03-03,1110,1323,-213,-16.1,1096
2021-03-04,1110,1324,-214,-16.16,1096
2021-03-05,964,1208,-244,-20.2,1096
2021-03-06,237,527,-290,-55.03,1096
2021-03-07,112,396,-284,-71.72,1096
2021-03-08,1116,1313,-197,-15.0,1096
2021-03-09,1110,1329,-219,-16.48,1096
2021-03-10,1110,1331,-221,-16.6,1096
2021-03-11,1110,1332,-222,-16.67,1096
2021-03-12,964,1216,-252,-20.72,1096
2021-03-13,237,535,-298,-55.7,1096
2021-03-14,112,403,-291,-72.21,1096
2021-03-15,1116,1321,-205,-15.52,1096
2021-03-16,1110,1337,-227,-16.98,1096
2021-03-17,1110,1340,-230,-17.16,1096
2021-03-18,1110,1341,-231,-17.23,1096
2021-03-19,964,1225,-261,-21.31,1096
2021-03-20,237,545,-308,-56.51,1096
2021-03-21,112,415,-303,-73.01,1096
2021-03-22,1116,1334,-218,-16.34,1096
2021-03-23,1110,1351,-241,-17.84,1096
2021-03-24,1110,1355,-245,-18.08,1096
2021-03-25,1110,1358,-248,-18.26,1096
2021-03-26,964,1244,-280,-22.51,1096
2021-03-27,237,565,-328,-58.05,1096
2021-03-28,112,436,-324,-74.31,1096
2021-03-29,1116,1356,-240,-17.7,1096
2021-03-30,1110,1374,-264,-19.21,1096
2021-03-31,1110,1380,-270,-19.57,1096
2021-04-01,1241,1383,-142,-10.27,1096
2021-04-02,1018,1270,-252,-19.84,1096
2021-04-03,214,592,-378,-63.85,1096
2021-04-04,65,463,-398,-85.96,1096
2021-04-05,1209,1384,-175,-12.64,1096
2021-04-06,1241,1402,-161,-11.48,1096
2021-04-07,1241,1407,-166,-11.8,1096
2021-04-08,1241,1410,-169,-11.99,1096
2021-04-09,1018,1296,-278,-21.45,1096
2021-04-10,214,617,-403,-65.32,1096
2021-04-11,65,487,-422,-86.65,1096
2021-04-12,1209,1406,-197,-14.01,1096
2021-04-13,1241,1423,-182,-12.79,1096
2021-04-14,1241,1427,-186,-13.03,1096
2021-04-15,1241,1429,-188,-13.16,1096
2021-04-16,1018,1313,-295,-22.47,1096
2021-04-17,214,633,-419,-66.19,1096
2021-04-18,65,502,-437,-87.05,1096
2021-04-19,1209,1419,-210,-14.8,1096
2021-04-20,1241,1435,-194,-13.52,1096
2021-04-21,1241,1438,-197,-13.7,1096
2021-04-22,1241,1438,-197,-13.7,1096
2021-04-23,1018,1322,-304,-23.0,1096
2021-04-24,214,641,-427,-66.61,1096
2021-04-25,65,509,-444,-87.23,1096
2021-04-26,1209,1426,-217,-15.22,1096
2021-04-27,1241,1442,-201,-13.94,1096
2021-04-28,1241,1444,-203,-14.06,1096
2021-04-29,1241,1445,-204,-14.12,1096
2021-04-30,1018,1329,-311,-23.4,1096
2021-05-01,244,648,-404,-62.35,1096
2021-05-02,88,517,-429,-82.98,1096
2021-05-03,1278,1434,-156,-10.88,1096
2021-05-04,1282,1450,-168,-11.59,1096
2021-05-05,1282,1453,-171,-11.77,1096
2021-05-06,1282,1454,-172,-11.83,1096
2021-05-07,1087,1338,-251,-18.76,1096
2021-05-08,244,658,-414,-62.92,1096
2021-05-09,88,527,-439,-83.3,1096
2021-05-10,1278,1445,-167,-11.56,1096
2021-05-11,1282,1461,-179,-12.25,1096
2021-05-12,1282,1464,-182,-12.43,1096
2021-05-13,1282,1465,-183,-12.49,1096
2021-05-14,1087,1349,-262,-19.42,1096
2021-05-15,244,669,-425,-63.53,1096
2021-05-16,88,537,-449,-83.61,1096
2021-05-17,1278,1455,-177,-12.16,1096
2021-05-18,1282,1471,-189,-12.85,1096
2021-05-19,1282,1474,-192,-13.03,1096
2021-05-20,1282,1474,-192,-13.03,1096
2021-05-21,1087,1358,-271,-19.96,1096
2021-05-22,244,678,-434,-64.01,1096
2021-05-23,88,547,-459,-83.91,1096
2021-05-24,1278,1465,-187,-12.76,1096
2021-05-25,1282,1481,-199,-13.44,1096
2021-05-26,1282,1484,-202,-13.61,1096
2021-05-27,1282,1486,-204,-13.73,1096
2021-05-28,1087,1370,-283,-20.66,1096
2021-05-29,244,691,-447,-64.69,1096
2021-05-30,88,560,-472,-84.29,1096
2021-05-31,1278,1479,-201,-13.59,1096
2021-06-01,1197,1497,-300,-20.04,1096
2021-06-02,1197,1501,-304,-20.25,1096
2021-06-03,1197,1504,-307,-20.41,1096
2021-06-04,1002,1389,-387,-27.86,1096
2021-06-05,250,711,-461,-64.84,1096
2021-06-06,102,581,-479,-82.44,1096
2021-06-07,1250,1501,-251,-16.72,1096
2021-06-08,1197,1519,-322,-21.2,1096
2021-06-09,1197,1524,-327,-21.46,1096
2021-06-10,1197,1526,-329,-21.56,1096
2021-06-11,1002,1412,-410,-29.04,1096
2021-06-12,250,733,-483,-65.89,1096
2021-06-13,102,602,-500,-83.06,1096
2021-06-14,1250,1521,-271,-17.82,1096
2021-06-15,1197,1536,-339,-22.07,1096
2021-06-16,1197,1539,-342,-22.22,1096
2021-06-17,1197,1540,-343,-22.27,1096
2021-06-18,1002,1422,-420,-29.54,1096
2021-06-19,250,740,-490,-66.22,1096
2021-06-20,102,607,-505,-83.2,1096
2021-06-21,1250,1522,-272,-17.87,1096
2021-06-22,1197,1534,-337,-21.97,1096
2021-06-23,1197,1533,-336,-21.92,1096
2021-06-24,1197,1530,-333,-21.76,1096
2021-06-25,1002,1409,-407,-28.89,1096
2021-06-26,250,724,-474,-65.47,1096
2021-06-27,102,587,-485,-82.62,1096
2021-06-28,1250,1499,-249,-16.61,1096
2021-06-29,1197,1509,-312,-20.68,1096
2021-06-30,1197,1506,-309,-20.52,1096
2021-07-01,1095,1501,-406,-27.05,1096
2021-07-02,1008,1379,-371,-26.9,1096
2021-07-03,258,693,-435,-62.77,1096
2021-07-04,120,556,-436,-78.42,1096
2021-07-05,1055,1468,-413,-28.13,1096
2021-07-06,1095,1479,-384,-25.96,1096
2021-07-07,1095,1477,-382,-25.86,1096
2021-07-08,1095,1473,-378,-25.66,1096
2021-07-09,1008,1353,-345,-25.5,1096
2021-07-10,258,670,-412,-61.49,1096
2021-07-11,120,535,-415,-77.57,1096
2021-07-12,1055,1451,-396,-27.29,1096
2021-07-13,1095,1464,-369,-25.2,1096
2021-07-14,1095,1466,-371,-25.31,1096
2021-07-15,1095,1466,-371,-25.31,1096
2021-07-16,1008,1349,-341,-25.28,1096
2021-07-17,258,669,-411,-61.43,1096
2021-07-18,120,537,-417,-77.65,1096
2021-07-19,1055,1456,-401,-27.54,1096
2021-07-20,1095,1472,-377,-25.61,1096
2021-07-21,1095,1476,-381,-25.81,1096
2021-07-22,1095,1477,-382,-25.86,1096
2021-07-23,1008,1362,-354,-25.99,1096
2021-07-24,258,682,-424,-62.17,1096
2021-07-25,120,551,-431,-78.22,1096
2021-07-26,1055,1469,-414,-28.18,1096
2021-07-27,1095,1485,-390,-26.26,1096
2021-07-28,1095,1488,-393,-26.41,1096
2021-07-29,1095,1488,-393,-26.41,1096
2021-07-30,1008,1371,-363,-26.48,1096
2021-07-31,258,689,-431,-62.55,1096
2021-08-01,117,557,-440,-78.99,1096
2021-08-02,1020,1472,-452,-30.71,1096
2021-08-03,1024,1486,-462,-31.09,1096
2021-08-04,1024,1486,-462,-31.09,1096
2021-08-05,1024,1484,-460,-31.0,1096
2021-08-06,881,1365,-484,-35.46,1096
2021-08-07,234,682,-448,-65.69,1096
2021-08-08,117,547,-430,-78.61,1096
2021-08-09,1020,1462,-442,-30.23,1096
2021-08-10,1024,1475,-451,-30.58,1096
2021-08-11,1024,1475,-451,-30.58,1096
2021-08-12,1024,1473,-449,-30.48,1096
2021-08-13,881,1355,-474,-34.98,1096
2021-08-14,234,672,-438,-65.18,1096
2021-08-15,117,539,-422,-78.29,1096
2021-08-16,1020,1456,-436,-29.95,1096
2021-08-17,1024,1471,-447,-30.39,1096
2021-08-18,1024,1473,-449,-30.48,1096
2021-08-19,1024,1475,-451,-30.58,1096
2021-08-20,881,1359,-478,-35.17,1096
2021-08-21,234,680,-446,-65.59,1096
2021-08-22,117,551,-434,-78.77,1096
2021-08-23,1020,1471,-451,-30.66,1096
2021-08-24,1024,1489,-465,-31.23,1096
2021-08-25,1024,1496,-472,-31.55,1096
2021-08-26,1024,1500,-476,-31.73,1096
2021-08-27,881,1388,-507,-36.53,1096
2021-08-28,234,711,-477,-67.09,1096
2021-08-29,117,584,-467,-79.97,1096
2021-08-30,1020,1506,-486,-32.27,1096
2021-08-31,1024,1526,-502,-32.9,1096
2021-09-01,1190,1533,-343,-22.37,1096
2021-09-02,1190,1538,-348,-22.63,1096
2021-09-03,1052,1425,-373,-26.18,1096
2021-09-04,258,748,-490,-65.51,1096
2021-09-05,136,620,-484,-78.06,1096
2021-09-06,1182,1540,-358,-23.25,1096
2021-09-07,1190,1558,-368,-23.62,1096
2021-09-08,1190,1563,-373,-23.86,1096
2021-09-09,1190,1565,-375,-23.96,1096
2021-09-10,1052,1450,-398,-27.45,1096
2021-09-11,258,769,-511,-66.45,1096
2021-09-12,136,638,-502,-78.68,1096
2021-09-13,1182,1555,-373,-23.99,1096
2021-09-14,1190,1570,-380,-24.2,1096
2021-09-15,1190,1572,-382,-24.3,1096
2021-09-16,1190,1571,-381,-24.25,1096
2021-09-17,1052,1453,-401,-27.6,1096
2021-09-18,258,771,-513,-66.54,1096
2021-09-19,136,637,-501,-78.65,1096
2021-09-20,1182,1553,-371,-23.89,1096
2021-09-21,1190,1566,-376,-24.01,1096
2021-09-22,1190,1567,-377,-24.06,1096
2021-09-23,1190,1565,-375,-23.96,1096
2021-09-24,1052,1447,-395,-27.3,1096
2021-09-25,258,765,-507,-66.27,1096
2021-09-26,136,631,-495,-78.45,1096
2021-09-27,1182,1547,-365,-23.59,1096
2021-09-28,1190,1561,-371,-23.77,1096
2021-09-29,1190,1563,-373,-23.86,1096
2021-09-30,1190,1563,-373,-23.86,1096
2021-10-01,1017,1446,-429,-29.67,1096
2021-10-02,308,764,-456,-59.69,1096
2021-10-03,135,632,-497,-78.64,1096
2021-10-04,1075,1549,-474,-30.6,1096
2021-10-05,1193,1564,-371,-23.72,1096
2021-10-06,1193,1567,-374,-23.87,1096
2021-10-07,1193,1567,-374,-23.87,1096
2021-10-08,1017,1450,-433,-29.86,1096
2021-10-09,308,769,-461,-59.95,1096
2021-10-10,135,637,-502,-78.81,1096
2021-10-11,1075,1554,-479,-30.82,1096
2021-10-12,1193,1569,-376,-23.96,1096
2021-10-13,1193,1571,-378,-24.06,1096
2021-10-14,1193,1570,-377,-24.01,1096
2021-10-15,1017,1452,-435,-29.96,1096
2021-10-16,308,770,-462,-60.0,1096
2021-10-17,135,637,-502,-78.81,1096
2021-10-18,1075,1552,-477,-30.73,1096
2021-10-19,1193,1565,-372,-23.77,1096
2021-10-20,1193,1566,-373,-23.82,1096
2021-10-21,1193,1564,-371,-23.72,1096
2021-10-22,1017,1445,-428,-29.62,1096
2021-10-23,308,761,-453,-59.53,1096
2021-10-24,135,626,-491,-78.43,1096
2021-10-25,1075,1540,-465,-30.19,1096
2021-10-26,1193,1553,-360,-23.18,1096
2021-10-27,1193,1552,-359,-23.13,1096
2021-10-28,1193,1550,-357,-23.03,1096
2021-10-29,1017,1430,-413,-28.88,1096
2021-10-30,308,746,-438,-58.71,1096
2021-10-31,135,611,-476,-77.91,1096
2021-11-01,1112,1526,-414,-27.13,1096
2021-11-02,1169,1538,-369,-23.99,1096
2021-11-03,1169,1538,-369,-23.99,1096
2021-11-04,1169,1536,-367,-23.89,1096
2021-11-05,1052,1417,-365,-25.76,1096
2021-11-06,251,733,-482,-65.76,1096
2021-11-07,115,599,-484,-80.8,1096
2021-11-08,1112,1515,-403,-26.6,1096
2021-11-09,1169,1528,-359,-23.49,1096
2021-11-10,1169,1528,-359,-23.49,1096
2021-11-11,1169,1527,-358,-23.44,1096
2021-11-12,1052,1409,-357,-25.34,1096
2021-11-13,251,726,-475,-65.43,1096
2021-11-14,115,592,-477,-80.57,1096
2021-11-15,1112,1508,-396,-26.26,1096
2021-11-16,1169,1522,-353,-23.19,1096
2021-11-17,1169,1522,-353,-23.19,1096
2021-11-18,1169,1521,-352,-23.14,1096
2021-11-19,1052,1403,-351,-25.02,1096
2021-11-20,251,721,-470,-65.19,1096
2021-11-21,115,587,-472,-80.41,1096
2021-11-22,1112,1503,-391,-26.01,1096
2021-11-23,1169,1516,-347,-22.89,1096
2021-11-24,1169,1517,-348,-22.94,1096
2021-11-25,1169,1516,-347,-22.89,1096
2021-11-26,1052,1398,-346,-24.75,1096
2021-11-27,251,716,-465,-64.94,1096
2021-11-28,115,583,-468,-80.27,1096
2021-11-29,1112,1499,-387,-25.82,1096
2021-11-30,1169,1513,-344,-22.74,1096
2021-12-01,864,1515,-651,-42.97,1096
2021-12-02,864,1514,-650,-42.93,1096
2021-12-03,671,1397,-726,-51.97,1096
2021-12-04,279,715,-436,-60.98,1096
2021-12-05,132,582,-450,-77.32,1096
2021-12-06,926,1499,-573,-38.23,1096
2021-12-07,864,1514,-650,-42.93,1096
2021-12-08,864,1516,-652,-43.01,1096
2021-12-09,864,1515,-651,-42.97,1096
2021-12-10,671,1398,-727,-52.0,1096
2021-12-11,279,717,-438,-61.09,1096
2021-12-12,132,584,-452,-77.4,1096
2021-12-13,926,1501,-575,-38.31,1096
2021-12-14,864,1515,-651,-42.97,1096
2021-12-15,864,1517,-653,-43.05,1096
2021-12-16,864,1516,-652,-43.01,1096
2021-12-17,671,1398,-727,-52.0,1096
2021-12-18,279,715,-436,-60.98,1096
2021-12-19,132,581,-449,-77.28,1096
2021-12-20,926,1496,-570,-38.1,1096
2021-12-21,864,1509,-645,-42.74,1096
