ds,y
2017-06-12,23165
2017-06-13,23341
2017-06-14,23341
2017-06-15,23341
2017-06-16,22537
2017-06-17,15964
2017-06-18,11196
2017-06-19,23165
2017-06-20,23341
2017-06-21,23341
2017-06-22,23341
2017-06-23,22537
2017-06-24,15964
2017-06-25,11196
2017-06-26,23165
2017-06-27,23341
2017-06-28,23341
2017-06-29,23341
2017-06-30,22537
2017-07-01,15278
2017-07-02,10562
2017-07-03,22087
2017-07-04,22474
2017-07-05,22474
2017-07-06,22474
2017-07-07,21917
2017-07-08,15278
2017-07-09,10562
2017-07-10,22087
2017-07-11,22474
2017-07-12,22474
2017-07-13,22474
2017-07-14,21917
2017-07-15,15278
2017-07-16,10562
2017-07-17,22087
2017-07-18,22474
2017-07-19,22474
2017-07-20,22474
2017-07-21,21917
2017-07-22,15278
2017-07-23,10562
2017-07-24,22087
2017-07-25,22474
2017-07-26,22474
2017-07-27,22474
2017-07-28,21917
2017-07-29,15278
2017-07-30,10562
2017-07-31,22087
2017-08-01,21995
2017-08-02,21995
2017-08-03,21995
2017-08-04,21301
2017-08-05,14522
2017-08-06,10306
2017-08-07,21284
2017-08-08,21995
2017-08-09,21995
2017-08-10,21995
2017-08-11,21301
2017-08-12,14522
2017-08-13,10306
2017-08-14,21284
2017-08-15,21995
2017-08-16,21995
2017-08-17,21995
2017-08-18,21301
2017-08-19,14522
2017-08-20,10306
2017-08-21,21284
2017-08-22,21995
2017-08-23,21995
2017-08-24,21995
2017-08-25,21301
2017-08-26,14522
2017-08-27,10306
2017-08-28,21284
2017-08-29,21995
2017-08-30,21995
2017-08-31,21995
2017-09-01,22472
2017-09-02,15983
2017-09-03,10793
2017-09-04,22076
2017-09-05,22220
2017-09-06,22220
2017-09-07,22220
2017-09-08,22472
2017-09-09,15983
2017-09-10,10793
2017-09-11,22076
2017-09-12,22220
2017-09-13,22220
2017-09-14,22220
2017-09-15,22472
2017-09-16,15983
2017-09-17,10793
2017-09-18,22076
2017-09-19,22220
2017-09-20,22220
2017-09-21,22220
2017-09-22,22472
2017-09-23,15983
2017-09-24,10793
2017-09-25,22076
2017-09-26,22220
2017-09-27,22220
2017-09-28,22220
2017-09-29,22472
2017-09-30,15983
2017-10-01,10947
2017-10-02,22386
2017-10-03,22461
2017-10-04,22461
2017-10-05,22461
2017-10-06,21433
2017-10-07,16092
2017-10-08,10947
2017-10-09,22386
2017-10-10,22461
2017-10-11,22461
2017-10-12,22461
2017-10-13,21433
2017-10-14,16092
2017-10-15,10947
2017-10-16,22386
2017-10-17,22461
2017-10-18,22461
2017-10-19,22461
2017-10-20,21433
2017-10-21,16092
2017-10-22,10947
2017-10-23,22386
2017-10-24,22461
2017-10-25,22461
2017-10-26,22461
2017-10-27,21433
2017-10-28,16092
2017-10-29,10947
2017-10-30,22386
2017-10-31,22461
2017-11-01,22286
2017-11-02,22286
2017-11-03,22363
2017-11-04,16171
2017-11-05,10869
2017-11-06,22290
2017-11-07,22286
2017-11-08,22286
2017-11-09,22286
2017-11-10,22363
2017-11-11,16171
2017-11-12,10869
2017-11-13,22290
2017-11-14,22286
2017-11-15,22286
2017-11-16,22286
2017-11-17,22363
2017-11-18,16171
2017-11-19,10869
2017-11-20,22290
2017-11-21,22286
2017-11-22,22286
2017-11-23,22286
2017-11-24,22363
2017-11-25,16171
2017-11-26,10869
2017-11-27,22290
2017-11-28,22286
2017-11-29,22286
2017-11-30,22286
2017-12-01,21162
2017-12-02,15703
2017-12-03,10843
2017-12-04,22593
2017-12-05,21763
2017-12-06,21763
2017-12-07,21763
2017-12-08,21162
2017-12-09,15703
2017-12-10,10843
2017-12-11,22593
2017-12-12,21763
2017-12-13,21763
2017-12-14,21763
2017-12-15,21162
2017-12-16,15703
2017-12-17,10843
2017-12-18,22593
2017-12-19,21763
2017-12-20,21763
2017-12-21,21763
2017-12-22,21162
2017-12-23,15703
2017-12-24,10843
2017-12-25,22593
2017-12-26,21763
2017-12-27,21763
2017-12-28,21763
2017-12-29,21162
2017-12-30,15703
2017-12-31,10843
2018-01-01,21432
2018-01-02,20480
2018-01-03,20480
2018-01-04,20480
2018-01-05,20735
2018-01-06,15026
2018-01-07,9783
2018-01-08,21432
2018-01-09,20480
2018-01-10,20480
2018-01-11,20480
2018-01-12,20735
2018-01-13,15026
2018-01-14,9783
2018-01-15,21432
2018-01-16,20480
2018-01-17,20480
2018-01-18,20480
2018-01-19,20735
2018-01-20,15026
2018-01-21,9783
2018-01-22,21432
2018-01-23,20480
2018-01-24,20480
2018-01-25,20480
2018-01-26,20735
2018-01-27,15026
2018-01-28,9783
2018-01-29,21432
2018-01-30,20480
2018-01-31,20480
2018-02-01,20925
2018-02-02,21091
2018-02-03,15128
2018-02-04,10291
2018-02-05,21163
2018-02-06,20925
2018-02-07,20925
2018-02-08,20925
2018-02-09,21091
2018-02-10,15128
2018-02-11,10291
2018-02-12,21163
2018-02-13,20925
2018-02-14,20925
2018-02-15,20925
2018-02-16,21091
2018-02-17,15128
2018-02-18,10291
2018-02-19,21163
2018-02-20,20925
2018-02-21,20925
2018-02-22,20925
2018-02-23,21091
2018-02-24,15128
2018-02-25,10291
2018-02-26,21163
2018-02-27,20925
2018-02-28,20925
2018-03-01,21956
2018-03-02,21672
2018-03-03,15705
2018-03-04,11196
2018-03-05,21474
2018-03-06,21956
2018-03-07,21956
2018-03-08,21956
2018-03-09,21672
2018-03-10,15705
2018-03-11,11196
2018-03-12,21474
2018-03-13,21956
2018-03-14,21956
2018-03-15,21956
2018-03-16,21672
2018-03-17,15705
2018-03-18,11196
2018-03-19,21474
2018-03-20,21956
2018-03-21,21956
2018-03-22,21956
2018-03-23,21672
2018-03-24,15705
2018-03-25,11196
2018-03-26,21474
2018-03-27,21956
2018-03-28,21956
2018-03-29,21956
2018-03-30,21672
2018-03-31,15705
2018-04-01,11405
2018-04-02,22188
2018-04-03,22849
2018-04-04,22849
2018-04-05,22849
2018-04-06,23503
2018-04-07,17150
2018-04-08,11405
2018-04-09,22188
2018-04-10,22849
2018-04-11,22849
2018-04-12,22849
2018-04-13,23503
2018-04-14,17150
2018-04-15,11405
2018-04-16,22188
2018-04-17,22849
2018-04-18,22849
2018-04-19,22849
2018-04-20,23503
2018-04-21,17150
2018-04-22,11405
2018-04-23,22188
2018-04-24,22849
2018-04-25,22849
2018-04-26,22849
2018-04-27,23503
2018-04-28,17150
2018-04-29,11405
2018-04-30,22188
2018-05-01,23086
2018-05-02,23086
2018-05-03,23086
2018-05-04,22106
2018-05-05,16330
2018-05-06,11436
2018-05-07,22554
2018-05-08,23086
2018-05-09,23086
2018-05-10,23086
2018-05-11,22106
2018-05-12,16330
2018-05-13,11436
2018-05-14,22554
2018-05-15,23086
2018-05-16,23086
2018-05-17,23086
2018-05-18,22106
2018-05-19,16330
2018-05-20,11436
2018-05-21,22554
2018-05-22,23086
2018-05-23,23086
2018-05-24,23086
2018-05-25,22106
2018-05-26,16330
2018-05-27,11436
2018-05-28,22554
2018-05-29,23086
2018-05-30,23086
2018-05-31,23086
2018-06-01,21909
2018-06-02,15823
2018-06-03,11431
2018-06-04,22638
2018-06-05,22451
2018-06-06,22451
2018-06-07,22451
2018-06-08,21909
2018-06-09,15823
2018-06-10,11431
2018-06-11,22638
2018-06-12,22451
2018-06-13,22451
2018-06-14,22451
2018-06-15,21909
2018-06-16,15823
2018-06-17,11431
2018-06-18,22638
2018-06-19,22451
2018-06-20,22451
2018-06-21,22451
2018-06-22,21909
2018-06-23,15823
2018-06-24,11431
2018-06-25,22638
2018-06-26,22451
2018-06-27,22451
2018-06-28,22451
2018-06-29,21909
2018-06-30,15823
2018-07-01,10205
2018-07-02,20652
2018-07-03,20818
2018-07-04,20818
2018-07-05,20818
2018-07-06,20190
2018-07-07,13929
2018-07-08,10205
2018-07-09,20652
2018-07-10,20818
2018-07-11,20818
2018-07-12,20818
2018-07-13,20190
2018-07-14,13929
2018-07-15,10205
2018-07-16,20652
2018-07-17,20818
2018-07-18,20818
2018-07-19,20818
2018-07-20,20190
2018-07-21,13929
2018-07-22,10205
2018-07-23,20652
2018-07-24,20818
2018-07-25,20818
2018-07-26,20818
2018-07-27,20190
2018-07-28,13929
2018-07-29,10205
2018-07-30,20652
2018-07-31,20818
2018-08-01,20237
2018-08-02,20237
2018-08-03,19643
2018-08-04,13481
2018-08-05,9701
2018-08-06,20204
2018-08-07,20237
2018-08-08,20237
2018-08-09,20237
2018-08-10,19643
2018-08-11,13481
2018-08-12,9701
2018-08-13,20204
2018-08-14,20237
2018-08-15,20237
2018-08-16,20237
2018-08-17,19643
2018-08-18,13481
2018-08-19,9701
2018-08-20,20204
2018-08-21,20237
2018-08-22,20237
2018-08-23,20237
2018-08-24,19643
2018-08-25,13481
2018-08-26,9701
2018-08-27,20204
2018-08-28,20237
2018-08-29,20237
2018-08-30,20237
2018-08-31,19643
2018-09-01,15506
2018-09-02,11154
2018-09-03,21870
2018-09-04,21820
2018-09-05,21820
2018-09-06,21820
2018-09-07,21875
2018-09-08,15506
2018-09-09,11154
2018-09-10,21870
2018-09-11,21820
2018-09-12,21820
2018-09-13,21820
2018-09-14,21875
2018-09-15,15506
2018-09-16,11154
2018-09-17,21870
2018-09-18,21820
2018-09-19,21820
2018-09-20,21820
2018-09-21,21875
2018-09-22,15506
2018-09-23,11154
2018-09-24,21870
2018-09-25,21820
2018-09-26,21820
2018-09-27,21820
2018-09-28,21875
2018-09-29,15506
2018-09-30,11154
2018-10-01,21532
2018-10-02,21621
2018-10-03,21621
2018-10-04,21621
2018-10-05,21494
2018-10-06,15188
2018-10-07,10792
2018-10-08,21532
2018-10-09,21621
2018-10-10,21621
2018-10-11,21621
2018-10-12,21494
2018-10-13,15188
2018-10-14,10792
2018-10-15,21532
2018-10-16,21621
2018-10-17,21621
2018-10-18,21621
2018-10-19,21494
2018-10-20,15188
2018-10-21,10792
2018-10-22,21532
2018-10-23,21621
2018-10-24,21621
2018-10-25,21621
2018-10-26,21494
2018-10-27,15188
2018-10-28,10792
2018-10-29,21532
2018-10-30,21621
2018-10-31,21621
2018-11-01,21319
2018-11-02,20791
2018-11-03,15676
2018-11-04,10674
2018-11-05,21268
2018-11-06,21319
2018-11-07,21319
2018-11-08,21319
2018-11-09,20791
2018-11-10,15676
2018-11-11,10674
2018-11-12,21268
2018-11-13,21319
2018-11-14,21319
2018-11-15,21319
2018-11-16,20791
2018-11-17,15676
2018-11-18,10674
2018-11-19,21268
2018-11-20,21319
2018-11-21,21319
2018-11-22,21319
2018-11-23,20791
2018-11-24,15676
2018-11-25,10674
2018-11-26,21268
2018-11-27,21319
2018-11-28,21319
2018-11-29,21319
2018-11-30,20791
2018-12-01,14881
2018-12-02,10686
2018-12-03,18812
2018-12-04,21184
2018-12-05,21184
2018-12-06,21184
2018-12-07,20263
2018-12-08,14881
2018-12-09,10686
2018-12-10,18812
2018-12-11,21184
2018-12-12,21184
2018-12-13,21184
2018-12-14,20263
2018-12-15,14881
2018-12-16,10686
2018-12-17,18812
2018-12-18,21184
2018-12-19,21184
2018-12-20,21184
2018-12-21,20263
2018-12-22,14881
2018-12-23,10686
2018-12-24,18812
2018-12-25,21184
2018-12-26,21184
2018-12-27,21184
2018-12-28,20263
2018-12-29,14881
2018-12-30,10686
2018-12-31,18812
2019-01-01,20557
2019-01-02,20557
2019-01-03,20557
2019-01-04,20084
2019-01-05,14785
2019-01-06,9702
2019-01-07,20682
2019-01-08,20557
2019-01-09,20557
2019-01-10,20557
2019-01-11,20084
2019-01-12,14785
2019-01-13,9702
2019-01-14,20682
2019-01-15,20557
2019-01-16,20557
2019-01-17,20557
2019-01-18,20084
2019-01-19,14785
2019-01-20,9702
2019-01-21,20682
2019-01-22,20557
2019-01-23,20557
2019-01-24,20557
2019-01-25,20084
2019-01-26,14785
2019-01-27,9702
2019-01-28,20682
2019-01-29,20557
2019-01-30,20557
2019-01-31,20557
2019-02-01,21108
2019-02-02,15468
2019-02-03,10580
2019-02-04,21187
2019-02-05,21290
2019-02-06,21290
2019-02-07,21290
2019-02-08,21108
2019-02-09,15468
2019-02-10,10580
2019-02-11,21187
2019-02-12,21290
2019-02-13,21290
2019-02-14,21290
2019-02-15,21108
2019-02-16,15468
2019-02-17,10580
2019-02-18,21187
2019-02-19,21290
2019-02-20,21290
2019-02-21,21290
2019-02-22,21108
2019-02-23,15468
2019-02-24,10580
2019-02-25,21187
2019-02-26,21290
2019-02-27,21290
2019-02-28,21290
2019-03-01,22276
2019-03-02,16667
2019-03-03,11785
2019-03-04,22142
2019-03-05,22131
2019-03-06,22131
2019-03-07,22131
2019-03-08,22276
2019-03-09,16667
2019-03-10,11785
2019-03-11,22142
2019-03-12,22131
2019-03-13,22131
2019-03-14,22131
2019-03-15,22276
2019-03-16,16667
2019-03-17,11785
2019-03-18,22142
2019-03-19,22131
2019-03-20,22131
2019-03-21,22131
2019-03-22,22276
2019-03-23,16667
2019-03-24,11785
2019-03-25,22142
2019-03-26,22131
2019-03-27,22131
2019-03-28,22131
2019-03-29,22276
2019-03-30,16667
2019-03-31,11785
2019-04-01,22503
2019-04-02,22444
2019-04-03,22444
2019-04-04,22444
2019-04-05,22079
2019-04-06,16495
2019-04-07,11081
2019-04-08,22503
2019-04-09,22444
2019-04-10,22444
2019-04-11,22444
2019-04-12,22079
2019-04-13,16495
2019-04-14,11081
2019-04-15,22503
2019-04-16,22444
2019-04-17,22444
2019-04-18,22444
2019-04-19,22079
2019-04-20,16495
2019-04-21,11081
2019-04-22,22503
2019-04-23,22444
2019-04-24,22444
2019-04-25,22444
2019-04-26,22079
2019-04-27,16495
2019-04-28,11081
2019-04-29,22503
2019-04-30,22444
2019-05-01,22559
2019-05-02,22559
2019-05-03,22322
2019-05-04,16428
2019-05-05,11388
2019-05-06,22235
2019-05-07,22559
2019-05-08,22559
2019-05-09,22559
2019-05-10,22322
2019-05-11,16428
2019-05-12,11388
2019-05-13,22235
2019-05-14,22559
2019-05-15,22559
2019-05-16,22559
2019-05-17,22322
2019-05-18,16428
2019-05-19,11388
2019-05-20,22235
2019-05-21,22559
2019-05-22,22559
2019-05-23,22559
2019-05-24,22322
2019-05-25,16428
2019-05-26,11388
2019-05-27,22235
2019-05-28,22559
2019-05-29,22559
2019-05-30,22559
2019-05-31,22322
2019-06-01,15640
2019-06-02,11078
2019-06-03,22731
2019-06-04,22986
2019-06-05,22986
2019-06-06,22986
2019-06-07,21998
2019-06-08,15640
2019-06-09,11078
2019-06-10,22731
2019-06-11,22986
2019-06-12,22986
2019-06-13,22986
2019-06-14,21998
2019-06-15,15640
2019-06-16,11078
2019-06-17,22731
2019-06-18,22986
2019-06-19,22986
2019-06-20,22986
2019-06-21,21998
2019-06-22,15640
2019-06-23,11078
2019-06-24,22731
2019-06-25,22986
2019-06-26,22986
2019-06-27,22986
2019-06-28,21998
2019-06-29,15640
2019-06-30,11078
2019-07-01,20984
2019-07-02,20981
2019-07-03,20981
2019-07-04,20981
2019-07-05,20621
2019-07-06,14050
2019-07-07,10232
2019-07-08,20984
2019-07-09,20981
2019-07-10,20981
2019-07-11,20981
2019-07-12,20621
2019-07-13,14050
2019-07-14,10232
2019-07-15,20984
2019-07-16,20981
2019-07-17,20981
2019-07-18,20981
2019-07-19,20621
2019-07-20,14050
2019-07-21,10232
2019-07-22,20984
2019-07-23,20981
2019-07-24,20981
2019-07-25,20981
2019-07-26,20621
2019-07-27,14050
2019-07-28,10232
2019-07-29,20984
2019-07-30,20981
2019-07-31,20981
2019-08-01,20494
2019-08-02,19578
2019-08-03,14104
2019-08-04,9949
2019-08-05,20200
2019-08-06,20494
2019-08-07,20494
2019-08-08,20494
2019-08-09,19578
2019-08-10,14104
2019-08-11,9949
2019-08-12,20200
2019-08-13,20494
2019-08-14,20494
2019-08-15,20494
2019-08-16,19578
2019-08-17,14104
2019-08-18,9949
2019-08-19,20200
2019-08-20,20494
2019-08-21,20494
2019-08-22,20494
2019-08-23,19578
2019-08-24,14104
2019-08-25,9949
2019-08-26,20200
2019-08-27,20494
2019-08-28,20494
2019-08-29,20494
2019-08-30,19578
2019-08-31,14104
2019-09-01,11815
2019-09-02,22438
2019-09-03,22449
2019-09-04,22449
2019-09-05,22449
2019-09-06,22088
2019-09-07,16196
2019-09-08,11815
2019-09-09,22438
2019-09-10,22449
2019-09-11,22449
2019-09-12,22449
2019-09-13,22088
2019-09-14,16196
2019-09-15,11815
2019-09-16,22438
2019-09-17,22449
2019-09-18,22449
2019-09-19,22449
2019-09-20,22088
2019-09-21,16196
2019-09-22,11815
2019-09-23,22438
2019-09-24,22449
2019-09-25,22449
2019-09-26,22449
2019-09-27,22088
2019-09-28,16196
2019-09-29,11815
2019-09-30,22438
2019-10-01,22376
2019-10-02,22376
2019-10-03,22376
2019-10-04,22358
2019-10-05,16001
2019-10-06,12045
2019-10-07,22164
2019-10-08,22376
2019-10-09,22376
2019-10-10,22376
2019-10-11,22358
2019-10-12,16001
2019-10-13,12045
2019-10-14,22164
2019-10-15,22376
2019-10-16,22376
2019-10-17,22376
2019-10-18,22358
2019-10-19,16001
2019-10-20,12045
2019-10-21,22164
2019-10-22,22376
2019-10-23,22376
2019-10-24,22376
2019-10-25,22358
2019-10-26,16001
2019-10-27,12045
2019-10-28,22164
2019-10-29,22376
2019-10-30,22376
2019-10-31,22376
2019-11-01,22560
2019-11-02,16863
2019-11-03,11648
2019-11-04,22334
2019-11-05,22328
2019-11-06,22328
2019-11-07,22328
2019-11-08,22560
2019-11-09,16863
2019-11-10,11648
2019-11-11,22334
2019-11-12,22328
2019-11-13,22328
2019-11-14,22328
2019-11-15,22560
2019-11-16,16863
2019-11-17,11648
2019-11-18,22334
2019-11-19,22328
2019-11-20,22328
2019-11-21,22328
2019-11-22,22560
2019-11-23,16863
2019-11-24,11648
2019-11-25,22334
2019-11-26,22328
2019-11-27,22328
2019-11-28,22328
2019-11-29,22560
2019-11-30,16863
2019-12-01,10915
2019-12-02,20690
2019-12-03,21207
2019-12-04,21207
2019-12-05,21207
2019-12-06,21161
2019-12-07,15843
2019-12-08,10915
2019-12-09,20690
2019-12-10,21207
2019-12-11,21207
2019-12-12,21207
2019-12-13,21161
2019-12-14,15843
2019-12-15,10915
2019-12-16,20690
2019-12-17,21207
2019-12-18,21207
2019-12-19,21207
2019-12-20,21161
2019-12-21,15843
2019-12-22,10915
2019-12-23,20690
2019-12-24,21207
2019-12-25,21207
2019-12-26,21207
2019-12-27,21161
2019-12-28,15843
2019-12-29,10915
2019-12-30,20690
2019-12-31,21207
2020-01-01,21094
2020-01-02,21094
2020-01-03,20653
2020-01-04,15253
2020-01-05,10144
2020-01-06,21571
2020-01-07,21094
2020-01-08,21094
2020-01-09,21094
2020-01-10,20653
2020-01-11,15253
2020-01-12,10144
2020-01-13,21571
2020-01-14,21094
2020-01-15,21094
2020-01-16,21094
2020-01-17,20653
2020-01-18,15253
2020-01-19,10144
2020-01-20,21571
2020-01-21,21094
2020-01-22,21094
2020-01-23,21094
2020-01-24,20653
2020-01-25,15253
2020-01-26,10144
2020-01-27,21571
2020-01-28,21094
2020-01-29,21094
2020-01-30,21094
2020-01-31,20653
2016-01-01,14006
2016-01-02,11182
2016-01-03,6696
2016-01-04,12678
2016-01-05,12973
2016-01-06,12973
2016-01-07,12973
2016-01-08,14006
2016-01-09,11182
2016-01-10,6696
2016-01-11,12678
2016-01-12,12973
2016-01-13,12973
2016-01-14,12973
2016-01-15,14006
2016-01-16,11182
2016-01-17,6696
2016-01-18,12678
2016-01-19,12973
2016-01-20,12973
2016-01-21,12973
2016-01-22,14006
2016-01-23,11182
2016-01-24,6696
2016-01-25,12678
2016-01-26,12973
2016-01-27,12973
2016-01-28,12973
2016-01-29,14006
2016-01-30,11182
2016-01-31,6696
2016-02-01,13684
2016-02-02,13250
2016-02-03,13250
2016-02-04,13250
2016-02-05,14163
2016-02-06,12011
2016-02-07,7629
2016-02-08,13684
2016-02-09,13250
2016-02-10,13250
2016-02-11,13250
2016-02-12,14163
2016-02-13,12011
2016-02-14,7629
2016-02-15,13684
2016-02-16,13250
2016-02-17,13250
2016-02-18,13250
2016-02-19,14163
2016-02-20,12011
2016-02-21,7629
2016-02-22,13684
2016-02-23,13250
2016-02-24,13250
2016-02-25,13250
2016-02-26,14163
2016-02-27,12011
2016-02-28,7629
2016-02-29,13684
2016-03-01,14661
2016-03-02,14661
2016-03-03,14661
2016-03-04,15081
2016-03-05,12271
2016-03-06,8379
2016-03-07,14306
2016-03-08,14661
2016-03-09,14661
2016-03-10,14661
2016-03-11,15081
2016-03-12,12271
2016-03-13,8379
2016-03-14,14306
2016-03-15,14661
2016-03-16,14661
2016-03-17,14661
2016-03-18,15081
2016-03-19,12271
2016-03-20,8379
2016-03-21,14306
2016-03-22,14661
2016-03-23,14661
2016-03-24,14661
2016-03-25,15081
2016-03-26,12271
2016-03-27,8379
2016-03-28,14306
2016-03-29,14661
2016-03-30,14661
2016-03-31,14661
2016-04-01,16348
2016-04-02,13153
2016-04-03,8447
2016-04-04,15188
2016-04-05,15538
2016-04-06,15538
2016-04-07,15538
2016-04-08,16348
2016-04-09,13153
2016-04-10,8447
2016-04-11,15188
2016-04-12,15538
2016-04-13,15538
2016-04-14,15538
2016-04-15,16348
2016-04-16,13153
2016-04-17,8447
2016-04-18,15188
2016-04-19,15538
2016-04-20,15538
2016-04-21,15538
2016-04-22,16348
2016-04-23,13153
2016-04-24,8447
2016-04-25,15188
2016-04-26,15538
2016-04-27,15538
2016-04-28,15538
2016-04-29,16348
2016-04-30,13153
2016-05-01,8173
2016-05-02,15310
2016-05-03,15666
2016-05-04,15666
2016-05-05,15666
2016-05-06,15211
2016-05-07,12067
2016-05-08,8173
2016-05-09,15310
2016-05-10,15666
2016-05-11,15666
2016-05-12,15666
2016-05-13,15211
2016-05-14,12067
2016-05-15,8173
2016-05-16,15310
2016-05-17,15666
2016-05-18,15666
2016-05-19,15666
2016-05-20,15211
2016-05-21,12067
2016-05-22,8173
2016-05-23,15310
2016-05-24,15666
2016-05-25,15666
2016-05-26,15666
2016-05-27,15211
2016-05-28,12067
2016-05-29,8173
2016-05-30,15310
2016-05-31,15666
2016-06-01,15217
2016-06-02,15217
2016-06-03,15756
2016-06-04,12420
2016-06-05,8089
2016-06-06,14901
2016-06-07,15217
2016-06-08,15217
2016-06-09,15217
2016-06-10,15756
2016-06-11,12420
2016-06-12,8089
2016-06-13,14901
2016-06-14,15217
2016-06-15,15217
2016-06-16,15217
2016-06-17,15756
2016-06-18,12420
2016-06-19,8089
2016-06-20,14901
2016-06-21,15217
2016-06-22,15217
2016-06-23,15217
2016-06-24,15756
2016-06-25,12420
2016-06-26,8089
2016-06-27,14901
2016-06-28,15217
2016-06-29,15217
2016-06-30,15217
2016-07-01,14330
2016-07-02,11011
2016-07-03,7500
2016-07-04,13694
2016-07-05,13763
2016-07-06,13763
2016-07-07,13763
2016-07-08,14330
2016-07-09,11011
2016-07-10,7500
2016-07-11,13694
2016-07-12,13763
2016-07-13,13763
2016-07-14,13763
2016-07-15,14330
2016-07-16,11011
2016-07-17,7500
2016-07-18,13694
2016-07-19,13763
2016-07-20,13763
2016-07-21,13763
2016-07-22,14330
2016-07-23,11011
2016-07-24,7500
2016-07-25,13694
2016-07-26,13763
2016-07-27,13763
2016-07-28,13763
2016-07-29,14330
2016-07-30,11011
2016-07-31,7500
2016-08-01,14168
2016-08-02,14792
2016-08-03,14792
2016-08-04,14792
2016-08-05,15149
2016-08-06,11658
2016-08-07,7615
2016-08-08,14168
2016-08-09,14792
2016-08-10,14792
2016-08-11,14792
2016-08-12,15149
2016-08-13,11658
2016-08-14,7615
2016-08-15,14168
2016-08-16,14792
2016-08-17,14792
2016-08-18,14792
2016-08-19,15149
2016-08-20,11658
2016-08-21,7615
2016-08-22,14168
2016-08-23,14792
2016-08-24,14792
2016-08-25,14792
2016-08-26,15149
2016-08-27,11658
2016-08-28,7615
2016-08-29,14168
2016-08-30,14792
2016-08-31,14792
2016-09-01,14426
2016-09-02,15084
2016-09-03,12788
2016-09-04,8806
2016-09-05,14236
2016-09-06,14426
2016-09-07,14426
2016-09-08,14426
2016-09-09,15084
2016-09-10,12788
2016-09-11,8806
2016-09-12,14236
2016-09-13,14426
2016-09-14,14426
2016-09-15,14426
2016-09-16,15084
2016-09-17,12788
2016-09-18,8806
2016-09-19,14236
2016-09-20,14426
2016-09-21,14426
2016-09-22,14426
2016-09-23,15084
2016-09-24,12788
2016-09-25,8806
2016-09-26,14236
2016-09-27,14426
2016-09-28,14426
2016-09-29,14426
2016-09-30,15084
2016-10-01,12243
2016-10-02,7918
2016-10-03,13638
2016-10-04,13886
2016-10-05,13886
2016-10-06,13886
2016-10-07,14421
2016-10-08,12243
2016-10-09,7918
2016-10-10,13638
2016-10-11,13886
2016-10-12,13886
2016-10-13,13886
2016-10-14,14421
2016-10-15,12243
2016-10-16,7918
2016-10-17,13638
2016-10-18,13886
2016-10-19,13886
2016-10-20,13886
2016-10-21,14421
2016-10-22,12243
2016-10-23,7918
2016-10-24,13638
2016-10-25,13886
2016-10-26,13886
2016-10-27,13886
2016-10-28,14421
2016-10-29,12243
2016-10-30,7918
2016-10-31,13638
2016-11-01,13835
2016-11-02,13835
2016-11-03,13835
2016-11-04,14809
2016-11-05,12326
2016-11-06,7753
2016-11-07,13937
2016-11-08,13835
2016-11-09,13835
2016-11-10,13835
2016-11-11,14809
2016-11-12,12326
2016-11-13,7753
2016-11-14,13937
2016-11-15,13835
2016-11-16,13835
2016-11-17,13835
2016-11-18,14809
2016-11-19,12326
2016-11-20,7753
2016-11-21,13937
2016-11-22,13835
2016-11-23,13835
2016-11-24,13835
2016-11-25,14809
2016-11-26,12326
2016-11-27,7753
2016-11-28,13937
2016-11-29,13835
2016-11-30,13835
2016-12-01,13997
2016-12-02,14289
2016-12-03,11529
2016-12-04,7872
2016-12-05,14268
2016-12-06,13997
2016-12-07,13997
2016-12-08,13997
2016-12-09,14289
2016-12-10,11529
2016-12-11,7872
2016-12-12,14268
2016-12-13,13997
2016-12-14,13997
2016-12-15,13997
2016-12-16,14289
2016-12-17,11529
2016-12-18,7872
2016-12-19,14268
2016-12-20,13997
2016-12-21,13997
2016-12-22,13997
2016-12-23,14289
2016-12-24,11529
2016-12-25,7872
2016-12-26,14268
2016-12-27,13997
2016-12-28,13997
2016-12-29,13997
2016-12-30,14289
2016-12-31,11529
2017-01-01,6887
2017-01-02,12396
2017-01-03,12619
2017-01-04,12619
2017-01-05,12619
2017-01-06,14013
2017-01-07,11698
2017-01-08,6887
2017-01-09,12396
2017-01-10,12619
2017-01-11,12619
2017-01-12,12619
2017-01-13,14013
2017-01-14,11698
2017-01-15,6887
2017-01-16,12396
2017-01-17,12619
2017-01-18,12619
2017-01-19,12619
2017-01-20,14013
2017-01-21,11698
2017-01-22,6887
2017-01-23,12396
2017-01-24,12619
2017-01-25,12619
2017-01-26,12619
2017-01-27,14013
2017-01-28,11698
2017-01-29,6887
2017-01-30,12396
2017-01-31,12619
2017-02-01,13100
2017-02-02,13100
2017-02-03,13882
2017-02-04,11978
2017-02-05,7765
2017-02-06,13268
2017-02-07,13100
2017-02-08,13100
2017-02-09,13100
2017-02-10,13882
2017-02-11,11978
2017-02-12,7765
2017-02-13,13268
2017-02-14,13100
2017-02-15,13100
2017-02-16,13100
2017-02-17,13882
2017-02-18,11978
2017-02-19,7765
2017-02-20,13268
2017-02-21,13100
2017-02-22,13100
2017-02-23,13100
2017-02-24,13882
2017-02-25,11978
2017-02-26,7765
2017-02-27,13268
2017-02-28,13100
2017-03-01,13730
2017-03-02,13730
2017-03-03,14878
2017-03-04,12350
2017-03-05,8136
2017-03-06,13569
2017-03-07,13730
2017-03-08,13730
2017-03-09,13730
2017-03-10,14878
