ds,y
2018-05-10,1136
2018-05-11,1014
2018-05-12,300
2018-05-13,144
2018-05-14,1164
2018-05-15,1136
2018-05-16,1136
2018-05-17,1136
2018-05-18,1014
2018-05-19,300
2018-05-20,144
2018-05-21,1164
2018-05-22,1136
2018-05-23,1136
2018-05-24,1136
2018-05-25,1014
2018-05-26,300
2018-05-27,144
2018-05-28,1164
2018-05-29,1136
2018-05-30,1136
2018-05-31,1136
2018-06-01,1084
2018-06-02,299
2018-06-03,164
2018-06-04,1191
2018-06-05,1215
2018-06-06,1215
2018-06-07,1215
2018-06-08,1084
2018-06-09,299
2018-06-10,164
2018-06-11,1191
2018-06-12,1215
2018-06-13,1215
2018-06-14,1215
2018-06-15,1084
2018-06-16,299
2018-06-17,164
2018-06-18,1191
2018-06-19,1215
2018-06-20,1215
2018-06-21,1215
2018-06-22,1084
2018-06-23,299
2018-06-24,164
2018-06-25,1191
2018-06-26,1215
2018-06-27,1215
2018-06-28,1215
2018-06-29,1084
2018-06-30,299
2018-07-01,142
2018-07-02,1029
2018-07-03,1036
2018-07-04,1036
2018-07-05,1036
2018-07-06,930
2018-07-07,256
2018-07-08,142
2018-07-09,1029
2018-07-10,1036
2018-07-11,1036
2018-07-12,1036
2018-07-13,930
2018-07-14,256
2018-07-15,142
2018-07-16,1029
2018-07-17,1036
2018-07-18,1036
2018-07-19,1036
2018-07-20,930
2018-07-21,256
2018-07-22,142
2018-07-23,1029
2018-07-24,1036
2018-07-25,1036
2018-07-26,1036
2018-07-27,930
2018-07-28,256
2018-07-29,142
2018-07-30,1029
2018-07-31,1036
2018-08-01,1088
2018-08-02,1088
2018-08-03,981
2018-08-04,296
2018-08-05,163
2018-08-06,1076
2018-08-07,1088
2018-08-08,1088
2018-08-09,1088
2018-08-10,981
2018-08-11,296
2018-08-12,163
2018-08-13,1076
2018-08-14,1088
2018-08-15,1088
2018-08-16,1088
2018-08-17,981
2018-08-18,296
2018-08-19,163
2018-08-20,1076
2018-08-21,1088
2018-08-22,1088
2018-08-23,1088
2018-08-24,981
2018-08-25,296
2018-08-26,163
2018-08-27,1076
2018-08-28,1088
2018-08-29,1088
2018-08-30,1088
2018-08-31,981
2018-09-01,291
2018-09-02,173
2018-09-03,1173
2018-09-04,1231
2018-09-05,1231
2018-09-06,1231
2018-09-07,1127
2018-09-08,291
2018-09-09,173
2018-09-10,1173
2018-09-11,1231
2018-09-12,1231
2018-09-13,1231
2018-09-14,1127
2018-09-15,291
2018-09-16,173
2018-09-17,1173
2018-09-18,1231
2018-09-19,1231
2018-09-20,1231
2018-09-21,1127
2018-09-22,291
2018-09-23,173
2018-09-24,1173
2018-09-25,1231
2018-09-26,1231
2018-09-27,1231
2018-09-28,1127
2018-09-29,291
2018-09-30,173
2018-10-01,1180
2018-10-02,1211
2018-10-03,1211
2018-10-04,1211
2018-10-05,1098
2018-10-06,278
2018-10-07,148
2018-10-08,1180
2018-10-09,1211
2018-10-10,1211
2018-10-11,1211
2018-10-12,1098
2018-10-13,278
2018-10-14,148
2018-10-15,1180
2018-10-16,1211
2018-10-17,1211
2018-10-18,1211
2018-10-19,1098
2018-10-20,278
2018-10-21,148
2018-10-22,1180
2018-10-23,1211
2018-10-24,1211
2018-10-25,1211
2018-10-26,1098
2018-10-27,278
2018-10-28,148
2018-10-29,1180
2018-10-30,1211
2018-10-31,1211
2018-11-01,962
2018-11-02,827
2018-11-03,248
2018-11-04,157
2018-11-05,924
2018-11-06,962
2018-11-07,962
2018-11-08,962
2018-11-09,827
2018-11-10,248
2018-11-11,157
2018-11-12,924
2018-11-13,962
2018-11-14,962
2018-11-15,962
2018-11-16,827
2018-11-17,248
2018-11-18,157
2018-11-19,924
2018-11-20,962
2018-11-21,962
2018-11-22,962
2018-11-23,827
2018-11-24,248
2018-11-25,157
2018-11-26,924
2018-11-27,962
2018-11-28,962
2018-11-29,962
2018-11-30,827
2018-12-01,332
2018-12-02,198
2018-12-03,761
2018-12-04,1041
2018-12-05,1041
2018-12-06,1041
2018-12-07,816
2018-12-08,332
2018-12-09,198
2018-12-10,761
2018-12-11,1041
2018-12-12,1041
2018-12-13,1041
2018-12-14,816
2018-12-15,332
2018-12-16,198
2018-12-17,761
2018-12-18,1041
2018-12-19,1041
2018-12-20,1041
2018-12-21,816
2018-12-22,332
2018-12-23,198
2018-12-24,761
2018-12-25,1041
2018-12-26,1041
2018-12-27,1041
2018-12-28,816
2018-12-29,332
2018-12-30,198
2018-12-31,761
2019-01-01,926
2019-01-02,926
2019-01-03,926
2019-01-04,796
2019-01-05,288
2019-01-06,159
2019-01-07,893
2019-01-08,926
2019-01-09,926
2019-01-10,926
2019-01-11,796
2019-01-12,288
2019-01-13,159
2019-01-14,893
2019-01-15,926
2019-01-16,926
2019-01-17,926
2019-01-18,796
2019-01-19,288
2019-01-20,159
2019-01-21,893
2019-01-22,926
2019-01-23,926
2019-01-24,926
2019-01-25,796
2019-01-26,288
2019-01-27,159
2019-01-28,893
2019-01-29,926
2019-01-30,926
2019-01-31,926
2019-02-01,811
2019-02-02,214
2019-02-03,118
2019-02-04,966
2019-02-05,969
2019-02-06,969
2019-02-07,969
2019-02-08,811
2019-02-09,214
2019-02-10,118
2019-02-11,966
2019-02-12,969
2019-02-13,969
2019-02-14,969
2019-02-15,811
2019-02-16,214
2019-02-17,118
2019-02-18,966
2019-02-19,969
2019-02-20,969
2019-02-21,969
2019-02-22,811
2019-02-23,214
2019-02-24,118
2019-02-25,966
2019-02-26,969
2019-02-27,969
2019-02-28,969
2019-03-01,794
2019-03-02,196
2019-03-03,96
2019-03-04,886
2019-03-05,838
2019-03-06,838
2019-03-07,838
2019-03-08,794
2019-03-09,196
2019-03-10,96
2019-03-11,886
2019-03-12,838
2019-03-13,838
2019-03-14,838
2019-03-15,794
2019-03-16,196
2019-03-17,96
2019-03-18,886
2019-03-19,838
2019-03-20,838
2019-03-21,838
2019-03-22,794
2019-03-23,196
2019-03-24,96
2019-03-25,886
2019-03-26,838
2019-03-27,838
2019-03-28,838
2019-03-29,794
2019-03-30,196
2019-03-31,96
2019-04-01,890
2019-04-02,886
2019-04-03,886
2019-04-04,886
2019-04-05,765
2019-04-06,253
2019-04-07,126
2019-04-08,890
2019-04-09,886
2019-04-10,886
2019-04-11,886
2019-04-12,765
2019-04-13,253
2019-04-14,126
2019-04-15,890
2019-04-16,886
2019-04-17,886
2019-04-18,886
2019-04-19,765
2019-04-20,253
2019-04-21,126
2019-04-22,890
2019-04-23,886
2019-04-24,886
2019-04-25,886
2019-04-26,765
2019-04-27,253
2019-04-28,126
2019-04-29,890
2019-04-30,886
2019-05-01,1008
2019-05-02,1008
2019-05-03,864
2019-05-04,275
2019-05-05,178
2019-05-06,930
2019-05-07,1008
2019-05-08,1008
2019-05-09,1008
2019-05-10,864
2019-05-11,275
2019-05-12,178
2019-05-13,930
2019-05-14,1008
2019-05-15,1008
2019-05-16,1008
2019-05-17,864
2019-05-18,275
2019-05-19,178
2019-05-20,930
2019-05-21,1008
2019-05-22,1008
2019-05-23,1008
2019-05-24,864
2019-05-25,275
2019-05-26,178
2019-05-27,930
2019-05-28,1008
2019-05-29,1008
2019-05-30,1008
2019-05-31,864
2019-06-01,344
2019-06-02,196
2019-06-03,1105
2019-06-04,1105
2019-06-05,1105
2019-06-06,1105
2019-06-07,961
2019-06-08,344
2019-06-09,196
2019-06-10,1105
2019-06-11,1105
2019-06-12,1105
2019-06-13,1105
2019-06-14,961
2019-06-15,344
2019-06-16,196
2019-06-17,1105
2019-06-18,1105
2019-06-19,1105
2019-06-20,1105
2019-06-21,961
2019-06-22,344
2019-06-23,196
2019-06-24,1105
2019-06-25,1105
2019-06-26,1105
2019-06-27,1105
2019-06-28,961
2019-06-29,344
2019-06-30,196
2019-07-01,984
2019-07-02,1018
2019-07-03,1018
2019-07-04,1018
2019-07-05,914
2019-07-06,296
2019-07-07,172
2019-07-08,984
2019-07-09,1018
2019-07-10,1018
2019-07-11,1018
2019-07-12,914
2019-07-13,296
2019-07-14,172
2019-07-15,984
2019-07-16,1018
2019-07-17,1018
2019-07-18,1018
2019-07-19,914
2019-07-20,296
2019-07-21,172
2019-07-22,984
2019-07-23,1018
2019-07-24,1018
2019-07-25,1018
2019-07-26,914
2019-07-27,296
2019-07-28,172
2019-07-29,984
2019-07-30,1018
2019-07-31,1018
2019-08-01,975
2019-08-02,864
2019-08-03,315
2019-08-04,188
2019-08-05,959
2019-08-06,975
2019-08-07,975
2019-08-08,975
2019-08-09,864
2019-08-10,315
2019-08-11,188
2019-08-12,959
2019-08-13,975
2019-08-14,975
2019-08-15,975
2019-08-16,864
2019-08-17,315
2019-08-18,188
2019-08-19,959
2019-08-20,975
2019-08-21,975
2019-08-22,975
2019-08-23,864
2019-08-24,315
2019-08-25,188
2019-08-26,959
2019-08-27,975
2019-08-28,975
2019-08-29,975
2019-08-30,864
2019-08-31,315
2019-09-01,177
2019-09-02,1161
2019-09-03,1193
2019-09-04,1193
2019-09-05,1193
2019-09-06,1034
2019-09-07,318
2019-09-08,177
2019-09-09,1161
2019-09-10,1193
2019-09-11,1193
2019-09-12,1193
2019-09-13,1034
2019-09-14,318
2019-09-15,177
2019-09-16,1161
2019-09-17,1193
2019-09-18,1193
2019-09-19,1193
2019-09-20,1034
2019-09-21,318
2019-09-22,177
2019-09-23,1161
2019-09-24,1193
2019-09-25,1193
2019-09-26,1193
2019-09-27,1034
2019-09-28,318
2019-09-29,177
2019-09-30,1161
2019-10-01,1155
2019-10-02,1155
2019-10-03,1155
2019-10-04,974
2019-10-05,304
2019-10-06,172
2019-10-07,1094
2019-10-08,1155
2019-10-09,1155
2019-10-10,1155
2019-10-11,974
2019-10-12,304
2019-10-13,172
2019-10-14,1094
2019-10-15,1155
2019-10-16,1155
2019-10-17,1155
2019-10-18,974
2019-10-19,304
2019-10-20,172
2019-10-21,1094
2019-10-22,1155
2019-10-23,1155
2019-10-24,1155
2019-10-25,974
2019-10-26,304
2019-10-27,172
2019-10-28,1094
2019-10-29,1155
2019-10-30,1155
2019-10-31,1155
2019-11-01,1044
2019-11-02,300
2019-11-03,163
2019-11-04,1236
2019-11-05,1211
2019-11-06,1211
2019-11-07,1211
2019-11-08,1044
2019-11-09,300
2019-11-10,163
2019-11-11,1236
2019-11-12,1211
2019-11-13,1211
2019-11-14,1211
2019-11-15,1044
2019-11-16,300
2019-11-17,163
2019-11-18,1236
2019-11-19,1211
2019-11-20,1211
2019-11-21,1211
2019-11-22,1044
2019-11-23,300
2019-11-24,163
2019-11-25,1236
2019-11-26,1211
2019-11-27,1211
2019-11-28,1211
2019-11-29,1044
2019-11-30,300
2019-12-01,148
2019-12-02,947
2019-12-03,1033
2019-12-04,1033
2019-12-05,1033
2019-12-06,897
2019-12-07,361
2019-12-08,148
2019-12-09,947
2019-12-10,1033
2019-12-11,1033
2019-12-12,1033
2019-12-13,897
2019-12-14,361
2019-12-15,148
2019-12-16,947
2019-12-17,1033
2019-12-18,1033
2019-12-19,1033
2019-12-20,897
2019-12-21,361
2019-12-22,148
2019-12-23,947
2019-12-24,1033
2019-12-25,1033
2019-12-26,1033
2019-12-27,897
2019-12-28,361
2019-12-29,148
2019-12-30,947
2019-12-31,1033
2020-01-01,988
2020-01-02,988
2020-01-03,884
2020-01-04,262
2020-01-05,167
2020-01-06,1132
2020-01-07,988
2020-01-08,988
2020-01-09,988
2020-01-10,884
2020-01-11,262
2020-01-12,167
2020-01-13,1132
2020-01-14,988
2020-01-15,988
2020-01-16,988
2020-01-17,884
2020-01-18,262
2020-01-19,167
2020-01-20,1132
2020-01-21,988
2020-01-22,988
2020-01-23,988
2020-01-24,884
2020-01-25,262
2020-01-26,167
2020-01-27,1132
2020-01-28,988
2020-01-29,988
2020-01-30,988
2020-01-31,884
2020-02-01,310
2020-02-02,112
2020-02-03,1045
2020-02-04,1148
2020-02-05,1148
2020-02-06,1148
2020-02-07,1038
2020-02-08,310
2020-02-09,112
2020-02-10,1045
2020-02-11,1148
2020-02-12,1148
2020-02-13,1148
2020-02-14,1038
2020-02-15,310
2020-02-16,112
2020-02-17,1045
2020-02-18,1148
2020-02-19,1148
2020-02-20,1148
2020-02-21,1038
2020-02-22,310
2020-02-23,112
2020-02-24,1045
2020-02-25,1148
2020-02-26,1148
2020-02-27,1148
2020-02-28,1038
2020-02-29,310
2020-03-01,71
2020-03-02,979
2020-03-03,945
2020-03-04,945
2020-03-05,945
2020-03-06,752
2020-03-07,158
2020-03-08,71
2020-03-09,979
2020-03-10,945
2020-03-11,945
2020-03-12,945
2020-03-13,752
2020-03-14,158
2020-03-15,71
2020-03-16,979
2020-03-17,945
2020-03-18,945
2020-03-19,945
2020-03-20,752
2020-03-21,158
2020-03-22,71
2020-03-23,979
2020-03-24,945
2020-03-25,945
2020-03-26,945
2020-03-27,752
2020-03-28,158
2020-03-29,71
2020-03-30,979
2020-03-31,945
2020-04-01,724
2020-04-02,724
2020-04-03,590
2020-04-04,136
2020-04-05,41
2020-04-06,751
2020-04-07,724
2020-04-08,724
2020-04-09,724
2020-04-10,590
2020-04-11,136
2020-04-12,41
2020-04-13,751
2020-04-14,724
2020-04-15,724
2020-04-16,724
2020-04-17,590
2020-04-18,136
2020-04-19,41
2020-04-20,751
2020-04-21,724
2020-04-22,724
2020-04-23,724
2020-04-24,590
2020-04-25,136
2020-04-26,41
2020-04-27,751
2020-04-28,724
2020-04-29,724
2020-04-30,724
2020-05-01,787
2020-05-02,193
2020-05-03,62
2020-05-04,909
2020-05-05,937
2020-05-06,937
2020-05-07,937
2020-05-08,787
2020-05-09,193
2020-05-10,62
2020-05-11,909
2020-05-12,937
2020-05-13,937
2020-05-14,937
2020-05-15,787
2020-05-16,193
2020-05-17,62
2020-05-18,909
2020-05-19,937
2020-05-20,937
2020-05-21,937
2020-05-22,787
2020-05-23,193
2020-05-24,62
2020-05-25,909
2020-05-26,937
2020-05-27,937
2020-05-28,937
2020-05-29,787
2020-05-30,193
2020-05-31,62
2020-06-01,978
2020-06-02,1044
2020-06-03,1044
2020-06-04,1044
2020-06-05,873
2020-06-06,225
2020-06-07,86
2020-06-08,978
2020-06-09,1044
2020-06-10,1044
2020-06-11,1044
2020-06-12,873
2020-06-13,225
2020-06-14,86
2020-06-15,978
2020-06-16,1044
2020-06-17,1044
2020-06-18,1044
2020-06-19,873
2020-06-20,225
2020-06-21,86
2020-06-22,978
2020-06-23,1044
2020-06-24,1044
2020-06-25,1044
2020-06-26,873
2020-06-27,225
2020-06-28,86
2020-06-29,978
2020-06-30,1044
2020-07-01,1058
2020-07-02,1058
2020-07-03,913
2020-07-04,214
2020-07-05,81
2020-07-06,984
2020-07-07,1058
2020-07-08,1058
2020-07-09,1058
2020-07-10,913
2020-07-11,214
2020-07-12,81
2020-07-13,984
2020-07-14,1058
2020-07-15,1058
2020-07-16,1058
2020-07-17,913
2020-07-18,214
2020-07-19,81
2020-07-20,984
2020-07-21,1058
2020-07-22,1058
2020-07-23,1058
2020-07-24,913
2020-07-25,214
2020-07-26,81
2020-07-27,984
2020-07-28,1058
2020-07-29,1058
2020-07-30,1058
2020-07-31,913
2020-08-01,222
2020-08-02,94
2020-08-03,985
2020-08-04,1047
2020-08-05,1047
2020-08-06,1047
2020-08-07,900
2020-08-08,222
2020-08-09,94
2020-08-10,985
2020-08-11,1047
2020-08-12,1047
2020-08-13,1047
2020-08-14,900
2020-08-15,222
2020-08-16,94
2020-08-17,985
2020-08-18,1047
2020-08-19,1047
2020-08-20,1047
2020-08-21,900
2020-08-22,222
2020-08-23,94
2020-08-24,985
2020-08-25,1047
2020-08-26,1047
2020-08-27,1047
2020-08-28,900
2020-08-29,222
2020-08-30,94
2020-08-31,985
2020-09-01,1082
2020-09-02,1082
2020-09-03,1082
2020-09-04,906
2020-09-05,206
2020-09-06,102
2020-09-07,991
2020-09-08,1082
2020-09-09,1082
2020-09-10,1082
2020-09-11,906
2020-09-12,206
2020-09-13,102
2020-09-14,991
2020-09-15,1082
2020-09-16,1082
2020-09-17,1082
2020-09-18,906
2020-09-19,206
2020-09-20,102
2020-09-21,991
2020-09-22,1082
2020-09-23,1082
2020-09-24,1082
2020-09-25,906
2020-09-26,206
2020-09-27,102
2020-09-28,991
2020-09-29,1082
2020-09-30,1082
2020-10-01,1115
2020-10-02,925
2020-10-03,230
2020-10-04,86
2020-10-05,997
2020-10-06,1115
2020-10-07,1115
2020-10-08,1115
2020-10-09,925
2020-10-10,230
2020-10-11,86
2020-10-12,997
2020-10-13,1115
2020-10-14,1115
2020-10-15,1115
2020-10-16,925
2020-10-17,230
2020-10-18,86
2020-10-19,997
2020-10-20,1115
2020-10-21,1115
2020-10-22,1115
2020-10-23,925
2020-10-24,230
2020-10-25,86
2020-10-26,997
2020-10-27,1115
2020-10-28,1115
2020-10-29,1115
2020-10-30,925
2020-10-31,230
2020-11-01,87
2020-11-02,995
2020-11-03,995
2020-11-04,995
2020-11-05,995
2020-11-06,867
2020-11-07,220
2020-11-08,87
2020-11-09,995
2020-11-10,995
2020-11-11,995
2020-11-12,995
2020-11-13,867
2020-11-14,220
2020-11-15,87
2020-11-16,995
2020-11-17,995
2020-11-18,995
2020-11-19,995
2020-11-20,867
2020-11-21,220
2020-11-22,87
2020-11-23,995
2020-11-24,995
2020-11-25,995
2020-11-26,995
2020-11-27,867
2020-11-28,220
2020-11-29,87
2020-11-30,995
2020-12-01,869
2020-12-02,869
2020-12-03,869
2020-12-04,996
2020-12-05,210
2020-12-06,104
2020-12-07,856
2020-12-08,869
2020-12-09,869
2020-12-10,869
2020-12-11,996
2020-12-12,210
2020-12-13,104
2020-12-14,856
2020-12-15,869
2020-12-16,869
2020-12-17,869
2020-12-18,996
2020-12-19,210
2020-12-20,104
2020-12-21,856
2020-12-22,869
2020-12-23,869
2020-12-24,869
2020-12-25,996
2020-12-26,210
2020-12-27,104
2020-12-28,856
2020-12-29,869
2020-12-30,869
2020-12-31,869
2021-01-01,798
2021-01-02,230
2021-01-03,124
2021-01-04,819
2021-01-05,858
2021-01-06,858
2021-01-07,858
2021-01-08,798
2021-01-09,230
2021-01-10,124
2021-01-11,819
2021-01-12,858
2021-01-13,858
2021-01-14,858
2021-01-15,798
2021-01-16,230
2021-01-17,124
2021-01-18,819
2021-01-19,858
2021-01-20,858
2021-01-21,858
2021-01-22,798
2021-01-23,230
2021-01-24,124
2021-01-25,819
2021-01-26,858
2021-01-27,858
2021-01-28,858
2021-01-29,798
2021-01-30,230
2021-01-31,124
2021-02-01,907
2021-02-02,907
2021-02-03,907
2021-02-04,907
2021-02-05,843
2021-02-06,202
2021-02-07,95
2021-02-08,907
2021-02-09,907
2021-02-10,907
2021-02-11,907
2021-02-12,843
2021-02-13,202
2021-02-14,95
2021-02-15,907
2021-02-16,907
2021-02-17,907
2021-02-18,907
2021-02-19,843
2021-02-20,202
2021-02-21,95
2021-02-22,907
2021-02-23,907
2021-02-24,907
2021-02-25,907
2021-02-26,843
2021-02-27,202
2021-02-28,95
2021-03-01,1116
2021-03-02,1110
2021-03-03,1110
2021-03-04,1110
2021-03-05,964
2021-03-06,237
2021-03-07,112
2021-03-08,1116
2021-03-09,1110
2021-03-10,1110
2021-03-11,1110
2021-03-12,964
2021-03-13,237
2021-03-14,112
2021-03-15,1116
2021-03-16,1110
2021-03-17,1110
2021-03-18,1110
2021-03-19,964
2021-03-20,237
2021-03-21,112
2021-03-22,1116
2021-03-23,1110
2021-03-24,1110
2021-03-25,1110
2021-03-26,964
2021-03-27,237
2021-03-28,112
2021-03-29,1116
2021-03-30,1110
2021-03-31,1110
2021-04-01,1241
2021-04-02,1018
2021-04-03,214
2021-04-04,65
2021-04-05,1209
2021-04-06,1241
2021-04-07,1241
2021-04-08,1241
2021-04-09,1018
2021-04-10,214
2021-04-11,65
2021-04-12,1209
2021-04-13,1241
2021-04-14,1241
2021-04-15,1241
2021-04-16,1018
2021-04-17,214
2021-04-18,65
2021-04-19,1209
2021-04-20,1241
2021-04-21,1241
2021-04-22,1241
2021-04-23,1018
2021-04-24,214
2021-04-25,65
2021-04-26,1209
2021-04-27,1241
2021-04-28,1241
2021-04-29,1241
2021-04-30,1018
2021-05-01,244
2021-05-02,88
2021-05-03,1278
2021-05-04,1282
2021-05-05,1282
2021-05-06,1282
2021-05-07,1087
2021-05-08,244
2021-05-09,88
2021-05-10,1278
2021-05-11,1282
2021-05-12,1282
2021-05-13,1282
2021-05-14,1087
2021-05-15,244
2021-05-16,88
2021-05-17,1278
2021-05-18,1282
2021-05-19,1282
2021-05-20,1282
2021-05-21,1087
2021-05-22,244
2021-05-23,88
2021-05-24,1278
2021-05-25,1282
2021-05-26,1282
2021-05-27,1282
2021-05-28,1087
2021-05-29,244
2021-05-30,88
2021-05-31,1278
2021-06-01,1197
2021-06-02,1197
2021-06-03,1197
2021-06-04,1002
2021-06-05,250
2021-06-06,102
2021-06-07,1250
2021-06-08,1197
2021-06-09,1197
2021-06-10,1197
2021-06-11,1002
2021-06-12,250
2021-06-13,102
2021-06-14,1250
2021-06-15,1197
2021-06-16,1197
2021-06-17,1197
2021-06-18,1002
2021-06-19,250
2021-06-20,102
2021-06-21,1250
2021-06-22,1197
2021-06-23,1197
2021-06-24,1197
2021-06-25,1002
2021-06-26,250
2021-06-27,102
2021-06-28,1250
2021-06-29,1197
2021-06-30,1197
2021-07-01,1095
2021-07-02,1008
2021-07-03,258
2021-07-04,120
2021-07-05,1055
2021-07-06,1095
2021-07-07,1095
2021-07-08,1095
2021-07-09,1008
2021-07-10,258
2021-07-11,120
2021-07-12,1055
2021-07-13,1095
2021-07-14,1095
2021-07-15,1095
2021-07-16,1008
2021-07-17,258
2021-07-18,120
2021-07-19,1055
2021-07-20,1095
2021-07-21,1095
2021-07-22,1095
2021-07-23,1008
2021-07-24,258
2021-07-25,120
2021-07-26,1055
2021-07-27,1095
2021-07-28,1095
2021-07-29,1095
2021-07-30,1008
2021-07-31,258
2021-08-01,117
2021-08-02,1020
2021-08-03,1024
2021-08-04,1024
2021-08-05,1024
2021-08-06,881
2021-08-07,234
2021-08-08,117
2021-08-09,1020
2021-08-10,1024
2021-08-11,1024
2021-08-12,1024
2021-08-13,881
2021-08-14,234
2021-08-15,117
2021-08-16,1020
2021-08-17,1024
2021-08-18,1024
2021-08-19,1024
2021-08-20,881
2021-08-21,234
2021-08-22,117
2021-08-23,1020
2021-08-24,1024
2021-08-25,1024
2021-08-26,1024
2021-08-27,881
2021-08-28,234
2021-08-29,117
2021-08-30,1020
2021-08-31,1024
2021-09-01,1190
2021-09-02,1190
2021-09-03,1052
2021-09-04,258
2021-09-05,136
2021-09-06,1182
2021-09-07,1190
2021-09-08,1190
2021-09-09,1190
2021-09-10,1052
2021-09-11,258
2021-09-12,136
2021-09-13,1182
2021-09-14,1190
2021-09-15,1190
2021-09-16,1190
2021-09-17,1052
2021-09-18,258
2021-09-19,136
2021-09-20,1182
2021-09-21,1190
2021-09-22,1190
2021-09-23,1190
2021-09-24,1052
2021-09-25,258
2021-09-26,136
2021-09-27,1182
2021-09-28,1190
2021-09-29,1190
2021-09-30,1190
2021-10-01,1017
2021-10-02,308
2021-10-03,135
2021-10-04,1075
2021-10-05,1193
2021-10-06,1193
2021-10-07,1193
2021-10-08,1017
2021-10-09,308
2021-10-10,135
2021-10-11,1075
2021-10-12,1193
2021-10-13,1193
2021-10-14,1193
2021-10-15,1017
2021-10-16,308
2021-10-17,135
2021-10-18,1075
2021-10-19,1193
2021-10-20,1193
2021-10-21,1193
2021-10-22,1017
2021-10-23,308
2021-10-24,135
2021-10-25,1075
2021-10-26,1193
2021-10-27,1193
2021-10-28,1193
2021-10-29,1017
2021-10-30,308
2021-10-31,135
2021-11-01,1112
2021-11-02,1169
2021-11-03,1169
2021-11-04,1169
2021-11-05,1052
2021-11-06,251
2021-11-07,115
2021-11-08,1112
2021-11-09,1169
2021-11-10,1169
2021-11-11,1169
2021-11-12,1052
2021-11-13,251
2021-11-14,115
2021-11-15,1112
2021-11-16,1169
2021-11-17,1169
2021-11-18,1169
2021-11-19,1052
2021-11-20,251
2021-11-21,115
2021-11-22,1112
2021-11-23,1169
2021-11-24,1169
2021-11-25,1169
2021-11-26,1052
2021-11-27,251
2021-11-28,115
2021-11-29,1112
2021-11-30,1169
2021-12-01,864
2021-12-02,864
2021-12-03,671
2021-12-04,279
2021-12-05,132
2021-12-06,926
2021-12-07,864
2021-12-08,864
2021-12-09,864
2021-12-10,671
2021-12-11,279
2021-12-12,132
2021-12-13,926
2021-12-14,864
2021-12-15,864
2021-12-16,864
2021-12-17,671
2021-12-18,279
2021-12-19,132
2021-12-20,926
2021-12-21,864
2021-12-22,864
2021-12-23,864
2021-12-24,671
2021-12-25,279
2021-12-26,132
2021-12-27,926
2021-12-28,864
2021-12-29,864
2021-12-30,864
2021-12-31,671
2022-01-01,238
2022-01-02,102
2022-01-03,863
2022-01-04,877
2022-01-05,877
2022-01-06,877
2022-01-07,787
2022-01-08,238
2022-01-09,102
2022-01-10,863
2022-01-11,877
2022-01-12,877
2022-01-13,877
2022-01-14,787
2022-01-15,238
2022-01-16,102
2022-01-17,863
2022-01-18,877
2022-01-19,877
2022-01-20,877
2022-01-21,787
2022-01-22,238
2022-01-23,102
2022-01-24,863
2022-01-25,877
2022-01-26,877
2022-01-27,877
2022-01-28,787
2022-01-29,238
2022-01-30,102
2022-01-31,863
2022-02-01,934
2022-02-02,934
2022-02-03,934
2022-02-04,815
2022-02-05,196
2022-02-06,82
2022-02-07,998
2022-02-08,934
2022-02-09,934
2022-02-10,934
2022-02-11,815
2022-02-12,196
2022-02-13,82
2022-02-14,998
2022-02-15,934
2022-02-16,934
2022-02-17,934
2022-02-18,815
2022-02-19,196
2022-02-20,82
2022-02-21,998
2022-02-22,934
2022-02-23,934
2022-02-24,934
2022-02-25,815
2022-02-26,196
2022-02-27,82
2022-02-28,998
2022-03-01,1044
2022-03-02,1044
2022-03-03,1044
2022-03-04,947
2022-03-05,208
2022-03-06,91
2022-03-07,980
2022-03-08,1044
2022-03-09,1044
2022-03-10,1044
2022-03-11,947
2022-03-12,208
2022-03-13,91
2022-03-14,980
2022-03-15,1044
2022-03-16,1044
2022-03-17,1044
2022-03-18,947
2022-03-19,208
2022-03-20,91
2022-03-21,980
2022-03-22,1044
2022-03-23,1044
2022-03-24,1044
2022-03-25,947
2022-03-26,208
2022-03-27,91
2022-03-28,980
2022-03-29,1044
2022-03-30,1044
2022-03-31,1044
2022-04-01,899
2022-04-02,234
2022-04-03,118
2022-04-04,1012
2022-04-05,1072
2022-04-06,1072
2022-04-07,1072
2022-04-08,899
2022-04-09,234
2022-04-10,118
2022-04-11,1012
2022-04-12,1072
2022-04-13,1072
2022-04-14,1072
2022-04-15,899
2022-04-16,234
2022-04-17,118
2022-04-18,1012
2022-04-19,1072
2022-04-20,1072
2022-04-21,1072
2022-04-22,899
2022-04-23,234
2022-04-24,118
2022-04-25,1012
2022-04-26,1072
2022-04-27,1072
2022-04-28,1072
2022-04-29,899
2022-04-30,234
2022-05-01,134
2022-05-02,1074
2022-05-03,1134
2022-05-04,1134
2022-05-05,1134
2022-05-06,902
2022-05-07,262
2022-05-08,134
2022-05-09,1074
2022-05-10,1134
2022-05-11,1134
2022-05-12,1134
2022-05-13,902
2022-05-14,262
2022-05-15,134
2022-05-16,1074
2022-05-17,1134
2022-05-18,1134
2022-05-19,1134
2022-05-20,902
2022-05-21,262
2022-05-22,134
2022-05-23,1074
2022-05-24,1134
2022-05-25,1134
2022-05-26,1134
2022-05-27,902
2022-05-28,262
2022-05-29,134
2022-05-30,1074
2022-05-31,1134
2022-06-01,1167
2022-06-02,1167
2022-06-03,922
2022-06-04,251
2022-06-05,154
2022-06-06,1181
2022-06-07,1167
