DATE,BEZIRK,PKW_DENSITY,LKW_DENSITY
2009-08-01,1110,368.83,32.4
2009-09-01,1110,368.83,32.4
2009-10-01,1110,368.83,32.4
2009-11-01,1110,368.83,32.4
2009-12-01,1110,368.83,32.4
2010-01-01,1110,369.45,32.66
2010-02-01,1110,369.45,32.66
2010-03-01,1110,369.45,32.66
2010-04-01,1110,369.45,32.66
2010-05-01,1110,369.45,32.66
2010-06-01,1110,369.45,32.66
2010-07-01,1110,369.45,32.66
2010-08-01,1110,369.45,32.66
2010-09-01,1110,369.45,32.66
2010-10-01,1110,369.45,32.66
2010-11-01,1110,369.45,32.66
2010-12-01,1110,369.45,32.66
2011-01-01,1110,371.73,34.05
2011-02-01,1110,371.73,34.05
2011-03-01,1110,371.73,34.05
2011-04-01,1110,371.73,34.05
2011-05-01,1110,371.73,34.05
2011-06-01,1110,371.73,34.05
2011-07-01,1110,371.73,34.05
2011-08-01,1110,371.73,34.05
2011-09-01,1110,371.73,34.05
2011-10-01,1110,371.73,34.05
2011-11-01,1110,371.73,34.05
2011-12-01,1110,371.73,34.05
2012-01-01,1110,373.28,34.74
2012-02-01,1110,373.28,34.74
2012-03-01,1110,373.28,34.74
2012-04-01,1110,373.28,34.74
2012-05-01,1110,373.28,34.74
2012-06-01,1110,373.28,34.74
2012-07-01,1110,373.28,34.74
2012-08-01,1110,373.28,34.74
2012-09-01,1110,373.28,34.74
2012-10-01,1110,373.28,34.74
2012-11-01,1110,373.28,34.74
2012-12-01,1110,373.28,34.74
2013-01-01,1110,372.85,35.17
2013-02-01,1110,372.85,35.17
2013-03-01,1110,372.85,35.17
2013-04-01,1110,372.85,35.17
2013-05-01,1110,372.85,35.17
2013-06-01,1110,372.85,35.17
2013-07-01,1110,372.85,35.17
2013-08-01,1110,372.85,35.17
2013-09-01,1110,372.85,35.17
2013-10-01,1110,372.85,35.17
2013-11-01,1110,372.85,35.17
2013-12-01,1110,372.85,35.17
2014-01-01,1110,369.13,34.69
2014-02-01,1110,369.13,34.69
2014-03-01,1110,369.13,34.69
2014-04-01,1110,369.13,34.69
2014-05-01,1110,369.13,34.69
2014-06-01,1110,369.13,34.69
2014-07-01,1110,369.13,34.69
2014-08-01,1110,369.13,34.69
2014-09-01,1110,369.13,34.69
2014-10-01,1110,369.13,34.69
2014-11-01,1110,369.13,34.69
2014-12-01,1110,369.13,34.69
2015-01-01,1110,362.81,35.92
2015-02-01,1110,362.81,35.92
2015-03-01,1110,362.81,35.92
2015-04-01,1110,362.81,35.92
2015-05-01,1110,362.81,35.92
2015-06-01,1110,362.81,35.92
2015-07-01,1110,362.81,35.92
2015-08-01,1110,362.81,35.92
2015-09-01,1110,362.81,35.92
2015-10-01,1110,362.81,35.92
2015-11-01,1110,362.81,35.92
2015-12-01,1110,362.81,35.92
2016-01-01,1110,359.53,36.1
2016-02-01,1110,359.53,36.1
2016-03-01,1110,359.53,36.1
2016-04-01,1110,359.53,36.1
2016-05-01,1110,359.53,36.1
2016-06-01,1110,359.53,36.1
2016-07-01,1110,359.53,36.1
2016-08-01,1110,359.53,36.1
2016-09-01,1110,359.53,36.1
2016-10-01,1110,359.53,36.1
2016-11-01,1110,359.53,36.1
2016-12-01,1110,359.53,36.1
2017-01-01,1110,356.55,35.61
2017-02-01,1110,356.55,35.61
2017-03-01,1110,356.55,35.61
2017-04-01,1110,356.55,35.61
2017-05-01,1110,356.55,35.61
2017-06-01,1110,356.55,35.61
2017-07-01,1110,356.55,35.61
2017-08-01,1110,356.55,35.61
2017-09-01,1110,356.55,35.61
2017-10-01,1110,356.55,35.61
2017-11-01,1110,356.55,35.61
2017-12-01,1110,356.55,35.61
2018-01-01,1110,367.45,38.53
2018-02-01,1110,367.45,38.53
2018-03-01,1110,367.45,38.53
2018-04-01,1110,367.45,38.53
2018-05-01,1110,367.45,38.53
2018-06-01,1110,367.45,38.53
2018-07-01,1110,367.45,38.53
2018-08-01,1110,367.45,38.53
2018-09-01,1110,367.45,38.53
2018-10-01,1110,367.45,38.53
2018-11-01,1110,367.45,38.53
2018-12-01,1110,367.45,38.53
2019-01-01,1110,371.01,39.9
2019-02-01,1110,371.01,39.9
2019-03-01,1110,371.01,39.9
2019-04-01,1110,371.01,39.9
2019-05-01,1110,371.01,39.9
2019-06-01,1110,371.01,39.9
2019-07-01,1110,371.01,39.9
2019-08-01,1110,371.01,39.9
2019-09-01,1110,371.01,39.9
2019-10-01,1110,371.01,39.9
2019-11-01,1110,371.01,39.9
2019-12-01,1110,371.01,39.9
2020-01-01,1110,365.38,41.01
2020-02-01,1110,365.38,41.01
2020-03-01,1110,365.38,41.01
2020-04-01,1110,365.38,41.01
2020-05-01,1110,365.38,41.01
2020-06-01,1110,365.38,41.01
2020-07-01,1110,365.38,41.01
2020-08-01,1110,365.38,41.01
2020-09-01,1110,365.38,41.01
2020-10-01,1110,365.38,41.01
2020-11-01,1110,365.38,41.01
2020-12-01,1110,365.38,41.01
2021-01-01,1110,366.68,43.73
2021-02-01,1110,366.68,43.73
2021-03-01,1110,366.68,43.73
2021-04-01,1110,366.68,43.73
2021-05-01,1110,366.68,43.73
2021-06-01,1110,366.68,43.73
2021-07-01,1110,366.68,43.73
2021-08-01,1110,366.68,43.73
2021-09-01,1110,366.68,43.73
2021-10-01,1110,366.68,43.73
2021-11-01,1110,366.68,43.73
2021-12-01,1110,366.68,43.73
2022-01-01,1110,362.47,45.7
2022-02-01,1110,362.47,45.7
2022-03-01,1110,362.47,45.7
2022-04-01,1110,362.47,45.7
2022-05-01,1110,362.47,45.7
2022-06-01,1110,362.47,45.7
2022-07-01,1110,362.47,45.7
2022-08-01,1110,362.47,45.7
2022-09-01,1110,362.47,45.7
2022-10-01,1110,362.47,45.7
2022-11-01,1110,362.47,45.7
2022-12-01,1110,362.47,45.7
2023-01-01,1110,359.67,45.42
2023-02-01,1110,359.67,45.42
2023-03-01,1110,359.67,45.42
2023-04-01,1110,359.67,45.42
2023-05-01,1110,359.67,45.42
2023-06-01,1110,359.67,45.42
2023-07-01,1110,359.67,45.42
2023-08-01,1110,359.67,45.42
2023-09-01,1110,359.67,45.42
2023-10-01,1110,359.67,45.42
2023-11-01,1110,359.67,45.42
2023-12-01,1110,359.67,45.42
2024-01-01,1110,359.8450641235742,46.2797381987019
2024-02-01,1110,359.8450641235742,46.2797381987019
2024-03-01,1110,359.8450641235742,46.2797381987019
2024-04-01,1110,359.8450641235742,46.2797381987019
2024-05-01,1110,359.8450641235742,46.2797381987019
2024-06-01,1110,359.8450641235742,46.2797381987019
2024-07-01,1110,359.8450641235742,46.2797381987019
2024-08-01,1110,359.8450641235742,46.2797381987019
2024-09-01,1110,359.8450641235742,46.2797381987019
2024-10-01,1110,359.8450641235742,46.2797381987019
2024-11-01,1110,359.8450641235742,46.2797381987019
2024-12-01,1110,359.8450641235742,46.2797381987019
2025-01-01,1110,359.7313260090024,47.08660766007184
2025-02-01,1110,359.7313260090024,47.08660766007184
2025-03-01,1110,359.7313260090024,47.08660766007184
2025-04-01,1110,359.7313260090024,47.08660766007184
2025-05-01,1110,359.7313260090024,47.08660766007184
2025-06-01,1110,359.7313260090024,47.08660766007184
2025-07-01,1110,359.7313260090024,47.08660766007184
2025-08-01,1110,359.7313260090024,47.08660766007184
2025-09-01,1110,359.7313260090024,47.08660766007184
2025-10-01,1110,359.7313260090024,47.08660766007184
2025-11-01,1110,359.7313260090024,47.08660766007184
2025-12-01,1110,359.7313260090024,47.08660766007184
2026-01-01,1110,359.8052209821256,47.84385949403061
2026-02-01,1110,359.8052209821256,47.84385949403061
2026-03-01,1110,359.8052209821256,47.84385949403061
2026-04-01,1110,359.8052209821256,47.84385949403061
2026-05-01,1110,359.8052209821256,47.84385949403061
2026-06-01,1110,359.8052209821256,47.84385949403061
2026-07-01,1110,359.8052209821256,47.84385949403061
2026-08-01,1110,359.8052209821256,47.84385949403061
2026-09-01,1110,359.8052209821256,47.84385949403061
2026-10-01,1110,359.8052209821256,47.84385949403061
2026-11-01,1110,359.8052209821256,47.84385949403061
2026-12-01,1110,359.8052209821256,47.84385949403061
2027-01-01,1110,359.75721185982354,48.554544886758606
2027-02-01,1110,359.75721185982354,48.554544886758606
2027-03-01,1110,359.75721185982354,48.554544886758606
2027-04-01,1110,359.75721185982354,48.554544886758606
2027-05-01,1110,359.75721185982354,48.554544886758606
2027-06-01,1110,359.75721185982354,48.554544886758606
2027-07-01,1110,359.75721185982354,48.554544886758606
2027-08-01,1110,359.75721185982354,48.554544886758606
2027-09-01,1110,359.75721185982354,48.554544886758606
2027-10-01,1110,359.75721185982354,48.554544886758606
2027-11-01,1110,359.75721185982354,48.554544886758606
2027-12-01,1110,359.75721185982354,48.554544886758606
2028-01-01,1110,359.78840309958986,49.22152739480551
2028-02-01,1110,359.78840309958986,49.22152739480551
2028-03-01,1110,359.78840309958986,49.22152739480551
2028-04-01,1110,359.78840309958986,49.22152739480551
2028-05-01,1110,359.78840309958986,49.22152739480551
2028-06-01,1110,359.78840309958986,49.22152739480551
2028-07-01,1110,359.78840309958986,49.22152739480551
2028-08-01,1110,359.78840309958986,49.22152739480551
2028-09-01,1110,359.78840309958986,49.22152739480551
2028-10-01,1110,359.78840309958986,49.22152739480551
2028-11-01,1110,359.78840309958986,49.22152739480551
2028-12-01,1110,359.78840309958986,49.22152739480551
2029-01-01,1110,359.76813833757154,49.84749448318608
2029-02-01,1110,359.76813833757154,49.84749448318608
2029-03-01,1110,359.76813833757154,49.84749448318608
2029-04-01,1110,359.76813833757154,49.84749448318608
2029-05-01,1110,359.76813833757154,49.84749448318608
2029-06-01,1110,359.76813833757154,49.84749448318608
2029-07-01,1110,359.76813833757154,49.84749448318608
2029-08-01,1110,359.76813833757154,49.84749448318608
2029-09-01,1110,359.76813833757154,49.84749448318608
2029-10-01,1110,359.76813833757154,49.84749448318608
2029-11-01,1110,359.76813833757154,49.84749448318608
2029-12-01,1110,359.76813833757154,49.84749448318608
2030-01-01,1110,359.7813042323143,50.43496835395226
2030-02-01,1110,359.7813042323143,50.43496835395226
2030-03-01,1110,359.7813042323143,50.43496835395226
2030-04-01,1110,359.7813042323143,50.43496835395226
2030-05-01,1110,359.7813042323143,50.43496835395226
2030-06-01,1110,359.7813042323143,50.43496835395226
2030-07-01,1110,359.7813042323143,50.43496835395226
2030-08-01,1110,359.7813042323143,50.43496835395226
2030-09-01,1110,359.7813042323143,50.43496835395226
2030-10-01,1110,359.7813042323143,50.43496835395226
2030-11-01,1110,359.7813042323143,50.43496835395226
2030-12-01,1110,359.7813042323143,50.43496835395226
2002-01-01,1120,369.9,28.91
2002-02-01,1120,369.9,28.91
2002-03-01,1120,369.9,28.91
2002-04-01,1120,369.9,28.91
2002-05-01,1120,369.9,28.91
2002-06-01,1120,369.9,28.91
2002-07-01,1120,369.9,28.91
2002-08-01,1120,369.9,28.91
2002-09-01,1120,369.9,28.91
2002-10-01,1120,369.9,28.91
2002-11-01,1120,369.9,28.91
2002-12-01,1120,369.9,28.91
2003-01-01,1120,364.32,28.0
2003-02-01,1120,364.32,28.0
2003-03-01,1120,364.32,28.0
2003-04-01,1120,364.32,28.0
2003-05-01,1120,364.32,28.0
2003-06-01,1120,364.32,28.0
2003-07-01,1120,364.32,28.0
2003-08-01,1120,364.32,28.0
2003-09-01,1120,364.32,28.0
2003-10-01,1120,364.32,28.0
2003-11-01,1120,364.32,28.0
2003-12-01,1120,364.32,28.0
2004-01-01,1120,359.56,28.06
2004-02-01,1120,359.56,28.06
2004-03-01,1120,359.56,28.06
2004-04-01,1120,359.56,28.06
2004-05-01,1120,359.56,28.06
2004-06-01,1120,359.56,28.06
2004-07-01,1120,359.56,28.06
2004-08-01,1120,359.56,28.06
2004-09-01,1120,359.56,28.06
2004-10-01,1120,359.56,28.06
2004-11-01,1120,359.56,28.06
2004-12-01,1120,359.56,28.06
2005-01-01,1120,354.81,29.05
2005-02-01,1120,354.81,29.05
2005-03-01,1120,354.81,29.05
2005-04-01,1120,354.81,29.05
2005-05-01,1120,354.81,29.05
2005-06-01,1120,354.81,29.05
2005-07-01,1120,354.81,29.05
2005-08-01,1120,354.81,29.05
2005-09-01,1120,354.81,29.05
2005-10-01,1120,354.81,29.05
2005-11-01,1120,354.81,29.05
2005-12-01,1120,354.81,29.05
2006-01-01,1120,354.89,29.04
2006-02-01,1120,354.89,29.04
2006-03-01,1120,354.89,29.04
2006-04-01,1120,354.89,29.04
2006-05-01,1120,354.89,29.04
2006-06-01,1120,354.89,29.04
2006-07-01,1120,354.89,29.04
2006-08-01,1120,354.89,29.04
2006-09-01,1120,354.89,29.04
2006-10-01,1120,354.89,29.04
2006-11-01,1120,354.89,29.04
2006-12-01,1120,354.89,29.04
2007-01-01,1120,352.89,29.3
2007-02-01,1120,352.89,29.3
2007-03-01,1120,352.89,29.3
2007-04-01,1120,352.89,29.3
2007-05-01,1120,352.89,29.3
2007-06-01,1120,352.89,29.3
2007-07-01,1120,352.89,29.3
2007-08-01,1120,352.89,29.3
2007-09-01,1120,352.89,29.3
2007-10-01,1120,352.89,29.3
2007-11-01,1120,352.89,29.3
2007-12-01,1120,352.89,29.3
2008-01-01,1120,349.26,29.46
2008-02-01,1120,349.26,29.46
2008-03-01,1120,349.26,29.46
2008-04-01,1120,349.26,29.46
2008-05-01,1120,349.26,29.46
2008-06-01,1120,349.26,29.46
2008-07-01,1120,349.26,29.46
2008-08-01,1120,349.26,29.46
2008-09-01,1120,349.26,29.46
2008-10-01,1120,349.26,29.46
2008-11-01,1120,349.26,29.46
2008-12-01,1120,349.26,29.46
2009-01-01,1120,351.03,29.36
2009-02-01,1120,351.03,29.36
2009-03-01,1120,351.03,29.36
2009-04-01,1120,351.03,29.36
2009-05-01,1120,351.03,29.36
2009-06-01,1120,351.03,29.36
2009-07-01,1120,351.03,29.36
2009-08-01,1120,351.03,29.36
2009-09-01,1120,351.03,29.36
2009-10-01,1120,351.03,29.36
2009-11-01,1120,351.03,29.36
2009-12-01,1120,351.03,29.36
2010-01-01,1120,353.2,29.45
2010-02-01,1120,353.2,29.45
2010-03-01,1120,353.2,29.45
2010-04-01,1120,353.2,29.45
2010-05-01,1120,353.2,29.45
2010-06-01,1120,353.2,29.45
2010-07-01,1120,353.2,29.45
2010-08-01,1120,353.2,29.45
2010-09-01,1120,353.2,29.45
2010-10-01,1120,353.2,29.45
2010-11-01,1120,353.2,29.45
2010-12-01,1120,353.2,29.45
2011-01-01,1120,355.16,29.85
2011-02-01,1120,355.16,29.85
2011-03-01,1120,355.16,29.85
2011-04-01,1120,355.16,29.85
2011-05-01,1120,355.16,29.85
2011-06-01,1120,355.16,29.85
2011-07-01,1120,355.16,29.85
2011-08-01,1120,355.16,29.85
2011-09-01,1120,355.16,29.85
2011-10-01,1120,355.16,29.85
2011-11-01,1120,355.16,29.85
2011-12-01,1120,355.16,29.85
2012-01-01,1120,360.38,30.09
2012-02-01,1120,360.38,30.09
2012-03-01,1120,360.38,30.09
2012-04-01,1120,360.38,30.09
2012-05-01,1120,360.38,30.09
2012-06-01,1120,360.38,30.09
2012-07-01,1120,360.38,30.09
2012-08-01,1120,360.38,30.09
2012-09-01,1120,360.38,30.09
2012-10-01,1120,360.38,30.09
2012-11-01,1120,360.38,30.09
2012-12-01,1120,360.38,30.09
2013-01-01,1120,357.29,29.84
2013-02-01,1120,357.29,29.84
2013-03-01,1120,357.29,29.84
2013-04-01,1120,357.29,29.84
2013-05-01,1120,357.29,29.84
2013-06-01,1120,357.29,29.84
2013-07-01,1120,357.29,29.84
2013-08-01,1120,357.29,29.84
2013-09-01,1120,357.29,29.84
2013-10-01,1120,357.29,29.84
2013-11-01,1120,357.29,29.84
2013-12-01,1120,357.29,29.84
2014-01-01,1120,354.1,29.83
2014-02-01,1120,354.1,29.83
2014-03-01,1120,354.1,29.83
2014-04-01,1120,354.1,29.83
2014-05-01,1120,354.1,29.83
2014-06-01,1120,354.1,29.83
2014-07-01,1120,354.1,29.83
2014-08-01,1120,354.1,29.83
2014-09-01,1120,354.1,29.83
2014-10-01,1120,354.1,29.83
2014-11-01,1120,354.1,29.83
2014-12-01,1120,354.1,29.83
2015-01-01,1120,349.49,29.28
2015-02-01,1120,349.49,29.28
2015-03-01,1120,349.49,29.28
2015-04-01,1120,349.49,29.28
2015-05-01,1120,349.49,29.28
2015-06-01,1120,349.49,29.28
2015-07-01,1120,349.49,29.28
2015-08-01,1120,349.49,29.28
2015-09-01,1120,349.49,29.28
2015-10-01,1120,349.49,29.28
2015-11-01,1120,349.49,29.28
2015-12-01,1120,349.49,29.28
2016-01-01,1120,347.21,27.99
2016-02-01,1120,347.21,27.99
2016-03-01,1120,347.21,27.99
2016-04-01,1120,347.21,27.99
2016-05-01,1120,347.21,27.99
2016-06-01,1120,347.21,27.99
2016-07-01,1120,347.21,27.99
2016-08-01,1120,347.21,27.99
2016-09-01,1120,347.21,27.99
2016-10-01,1120,347.21,27.99
2016-11-01,1120,347.21,27.99
2016-12-01,1120,347.21,27.99
2017-01-01,1120,343.12,28.15
2017-02-01,1120,343.12,28.15
2017-03-01,1120,343.12,28.15
2017-04-01,1120,343.12,28.15
2017-05-01,1120,343.12,28.15
2017-06-01,1120,343.12,28.15
2017-07-01,1120,343.12,28.15
2017-08-01,1120,343.12,28.15
2017-09-01,1120,343.12,28.15
2017-10-01,1120,343.12,28.15
2017-11-01,1120,343.12,28.15
2017-12-01,1120,343.12,28.15
2018-01-01,1120,341.79,27.65
2018-02-01,1120,341.79,27.65
2018-03-01,1120,341.79,27.65
2018-04-01,1120,341.79,27.65
2018-05-01,1120,341.79,27.65
2018-06-01,1120,341.79,27.65
2018-07-01,1120,341.79,27.65
2018-08-01,1120,341.79,27.65
2018-09-01,1120,341.79,27.65
2018-10-01,1120,341.79,27.65
2018-11-01,1120,341.79,27.65
2018-12-01,1120,341.79,27.65
2019-01-01,1120,341.6,28.64
2019-02-01,1120,341.6,28.64
2019-03-01,1120,341.6,28.64
2019-04-01,1120,341.6,28.64
2019-05-01,1120,341.6,28.64
2019-06-01,1120,341.6,28.64
2019-07-01,1120,341.6,28.64
2019-08-01,1120,341.6,28.64
2019-09-01,1120,341.6,28.64
2019-10-01,1120,341.6,28.64
2019-11-01,1120,341.6,28.64
2019-12-01,1120,341.6,28.64
2020-01-01,1120,356.11,30.0
2020-02-01,1120,356.11,30.0
2020-03-01,1120,356.11,30.0
2020-04-01,1120,356.11,30.0
2020-05-01,1120,356.11,30.0
2020-06-01,1120,356.11,30.0
2020-07-01,1120,356.11,30.0
2020-08-01,1120,356.11,30.0
2020-09-01,1120,356.11,30.0
2020-10-01,1120,356.11,30.0
2020-11-01,1120,356.11,30.0
2020-12-01,1120,356.11,30.0
2021-01-01,1120,357.75,31.29
2021-02-01,1120,357.75,31.29
2021-03-01,1120,357.75,31.29
2021-04-01,1120,357.75,31.29
2021-05-01,1120,357.75,31.29
2021-06-01,1120,357.75,31.29
2021-07-01,1120,357.75,31.29
2021-08-01,1120,357.75,31.29
2021-09-01,1120,357.75,31.29
2021-10-01,1120,357.75,31.29
2021-11-01,1120,357.75,31.29
2021-12-01,1120,357.75,31.29
2022-01-01,1120,348.94,29.92
2022-02-01,1120,348.94,29.92
2022-03-01,1120,348.94,29.92
2022-04-01,1120,348.94,29.92
2022-05-01,1120,348.94,29.92
2022-06-01,1120,348.94,29.92
2022-07-01,1120,348.94,29.92
2022-08-01,1120,348.94,29.92
2022-09-01,1120,348.94,29.92
2022-10-01,1120,348.94,29.92
2022-11-01,1120,348.94,29.92
2022-12-01,1120,348.94,29.92
2023-01-01,1120,341.66,28.28
2023-02-01,1120,341.66,28.28
2023-03-01,1120,341.66,28.28
2023-04-01,1120,341.66,28.28
2023-05-01,1120,341.66,28.28
2023-06-01,1120,341.66,28.28
2023-07-01,1120,341.66,28.28
2023-08-01,1120,341.66,28.28
2023-09-01,1120,341.66,28.28
2023-10-01,1120,341.66,28.28
2023-11-01,1120,341.66,28.28
2023-12-01,1120,341.66,28.28
2024-01-01,1120,339.6844107942246,27.883570914175404
2024-02-01,1120,339.6844107942246,27.883570914175404
2024-03-01,1120,339.6844107942246,27.883570914175404
2024-04-01,1120,339.6844107942246,27.883570914175404
2024-05-01,1120,339.6844107942246,27.883570914175404
2024-06-01,1120,339.6844107942246,27.883570914175404
2024-07-01,1120,339.6844107942246,27.883570914175404
2024-08-01,1120,339.6844107942246,27.883570914175404
2024-09-01,1120,339.6844107942246,27.883570914175404
2024-10-01,1120,339.6844107942246,27.883570914175404
2024-11-01,1120,339.6844107942246,27.883570914175404
2024-12-01,1120,339.6844107942246,27.883570914175404
2025-01-01,1120,339.54558576461574,27.874374642934775
2025-02-01,1120,339.54558576461574,27.874374642934775
2025-03-01,1120,339.54558576461574,27.874374642934775
2025-04-01,1120,339.54558576461574,27.874374642934775
2025-05-01,1120,339.54558576461574,27.874374642934775
2025-06-01,1120,339.54558576461574,27.874374642934775
2025-07-01,1120,339.54558576461574,27.874374642934775
2025-08-01,1120,339.54558576461574,27.874374642934775
2025-09-01,1120,339.54558576461574,27.874374642934775
2025-10-01,1120,339.54558576461574,27.874374642934775
2025-11-01,1120,339.54558576461574,27.874374642934775
2025-12-01,1120,339.54558576461574,27.874374642934775
2026-01-01,1120,339.53583050335516,27.874161309938394
2026-02-01,1120,339.53583050335516,27.874161309938394
2026-03-01,1120,339.53583050335516,27.874161309938394
2026-04-01,1120,339.53583050335516,27.874161309938394
2026-05-01,1120,339.53583050335516,27.874161309938394
2026-06-01,1120,339.53583050335516,27.874161309938394
2026-07-01,1120,339.53583050335516,27.874161309938394
2026-08-01,1120,339.53583050335516,27.874161309938394
2026-09-01,1120,339.53583050335516,27.874161309938394
2026-10-01,1120,339.53583050335516,27.874161309938394
2026-11-01,1120,339.53583050335516,27.874161309938394
2026-12-01,1120,339.53583050335516,27.874161309938394
2027-01-01,1120,339.5351449992891,27.87415636108835
2027-02-01,1120,339.5351449992891,27.87415636108835
2027-03-01,1120,339.5351449992891,27.87415636108835
2027-04-01,1120,339.5351449992891,27.87415636108835
2027-05-01,1120,339.5351449992891,27.87415636108835
2027-06-01,1120,339.5351449992891,27.87415636108835
2027-07-01,1120,339.5351449992891,27.87415636108835
2027-08-01,1120,339.5351449992891,27.87415636108835
2027-09-01,1120,339.5351449992891,27.87415636108835
2027-10-01,1120,339.5351449992891,27.87415636108835
2027-11-01,1120,339.5351449992891,27.87415636108835
2027-12-01,1120,339.5351449992891,27.87415636108835
2028-01-01,1120,339.5350968287879,27.87415624628606
2028-02-01,1120,339.5350968287879,27.87415624628606
2028-03-01,1120,339.5350968287879,27.87415624628606
2028-04-01,1120,339.5350968287879,27.87415624628606
2028-05-01,1120,339.5350968287879,27.87415624628606
2028-06-01,1120,339.5350968287879,27.87415624628606
2028-07-01,1120,339.5350968287879,27.87415624628606
2028-08-01,1120,339.5350968287879,27.87415624628606
2028-09-01,1120,339.5350968287879,27.87415624628606
2028-10-01,1120,339.5350968287879,27.87415624628606
2028-11-01,1120,339.5350968287879,27.87415624628606
2028-12-01,1120,339.5350968287879,27.87415624628606
2029-01-01,1120,339.53509344383764,27.874156243622902
2029-02-01,1120,339.53509344383764,27.874156243622902
2029-03-01,1120,339.53509344383764,27.874156243622902
2029-04-01,1120,339.53509344383764,27.874156243622902
2029-05-01,1120,339.53509344383764,27.874156243622902
2029-06-01,1120,339.53509344383764,27.874156243622902
2029-07-01,1120,339.53509344383764,27.874156243622902
2029-08-01,1120,339.53509344383764,27.874156243622902
2029-09-01,1120,339.53509344383764,27.874156243622902
2029-10-01,1120,339.53509344383764,27.874156243622902
2029-11-01,1120,339.53509344383764,27.874156243622902
2029-12-01,1120,339.53509344383764,27.874156243622902
2030-01-01,1120,339.5350932059765,27.874156243561124
2030-02-01,1120,339.5350932059765,27.874156243561124
2030-03-01,1120,339.5350932059765,27.874156243561124
2030-04-01,1120,339.5350932059765,27.874156243561124
2030-05-01,1120,339.5350932059765,27.874156243561124
2030-06-01,1120,339.5350932059765,27.874156243561124
2030-07-01,1120,339.5350932059765,27.874156243561124
2030-08-01,1120,339.5350932059765,27.874156243561124
2030-09-01,1120,339.5350932059765,27.874156243561124
2030-10-01,1120,339.5350932059765,27.874156243561124
2030-11-01,1120,339.5350932059765,27.874156243561124
2030-12-01,1120,339.5350932059765,27.874156243561124
2002-01-01,1130,458.26,20.29
2002-02-01,1130,458.26,20.29
2002-03-01,1130,458.26,20.29
2002-04-01,1130,458.26,20.29
2002-05-01,1130,458.26,20.29
2002-06-01,1130,458.26,20.29
2002-07-01,1130,458.26,20.29
2002-08-01,1130,458.26,20.29
2002-09-01,1130,458.26,20.29
2002-10-01,1130,458.26,20.29
2002-11-01,1130,458.26,20.29
2002-12-01,1130,458.26,20.29
2003-01-01,1130,458.05,20.47
2003-02-01,1130,458.05,20.47
2003-03-01,1130,458.05,20.47
2003-04-01,1130,458.05,20.47
2003-05-01,1130,458.05,20.47
2003-06-01,1130,458.05,20.47
2003-07-01,1130,458.05,20.47
2003-08-01,1130,458.05,20.47
2003-09-01,1130,458.05,20.47
2003-10-01,1130,458.05,20.47
2003-11-01,1130,458.05,20.47
2003-12-01,1130,458.05,20.47
2004-01-01,1130,456.85,20.54
2004-02-01,1130,456.85,20.54
2004-03-01,1130,456.85,20.54
2004-04-01,1130,456.85,20.54
2004-05-01,1130,456.85,20.54
2004-06-01,1130,456.85,20.54
2004-07-01,1130,456.85,20.54
2004-08-01,1130,456.85,20.54
2004-09-01,1130,456.85,20.54
2004-10-01,1130,456.85,20.54
2004-11-01,1130,456.85,20.54
2004-12-01,1130,456.85,20.54
2005-01-01,1130,455.11,20.96
2005-02-01,1130,455.11,20.96
2005-03-01,1130,455.11,20.96
2005-04-01,1130,455.11,20.96
2005-05-01,1130,455.11,20.96
2005-06-01,1130,455.11,20.96
2005-07-01,1130,455.11,20.96
2005-08-01,1130,455.11,20.96
2005-09-01,1130,455.11,20.96
2005-10-01,1130,455.11,20.96
2005-11-01,1130,455.11,20.96
2005-12-01,1130,455.11,20.96
2006-01-01,1130,452.79,20.22
2006-02-01,1130,452.79,20.22
2006-03-01,1130,452.79,20.22
2006-04-01,1130,452.79,20.22
2006-05-01,1130,452.79,20.22
2006-06-01,1130,452.79,20.22
2006-07-01,1130,452.79,20.22
2006-08-01,1130,452.79,20.22
2006-09-01,1130,452.79,20.22
2006-10-01,1130,452.79,20.22
2006-11-01,1130,452.79,20.22
2006-12-01,1130,452.79,20.22
2007-01-01,1130,449.9,19.75
2007-02-01,1130,449.9,19.75
2007-03-01,1130,449.9,19.75
2007-04-01,1130,449.9,19.75
2007-05-01,1130,449.9,19.75
2007-06-01,1130,449.9,19.75
2007-07-01,1130,449.9,19.75
2007-08-01,1130,449.9,19.75
2007-09-01,1130,449.9,19.75
2007-10-01,1130,449.9,19.75
2007-11-01,1130,449.9,19.75
2007-12-01,1130,449.9,19.75
2008-01-01,1130,448.08,19.33
2008-02-01,1130,448.08,19.33
2008-03-01,1130,448.08,19.33
2008-04-01,1130,448.08,19.33
2008-05-01,1130,448.08,19.33
2008-06-01,1130,448.08,19.33
2008-07-01,1130,448.08,19.33
2008-08-01,1130,448.08,19.33
2008-09-01,1130,448.08,19.33
2008-10-01,1130,448.08,19.33
2008-11-01,1130,448.08,19.33
2008-12-01,1130,448.08,19.33
2009-01-01,1130,449.2,18.55
2009-02-01,1130,449.2,18.55
2009-03-01,1130,449.2,18.55
2009-04-01,1130,449.2,18.55
2009-05-01,1130,449.2,18.55
2009-06-01,1130,449.2,18.55
2009-07-01,1130,449.2,18.55
2009-08-01,1130,449.2,18.55
2009-09-01,1130,449.2,18.55
2009-10-01,1130,449.2,18.55
2009-11-01,1130,449.2,18.55
2009-12-01,1130,449.2,18.55
