JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2015;10317;Trausdorf an der Wulka;2037;13,4;22,3;6,6;74,3;5,8;66,2;13,1;86;909;2,24;626;113;123;296
2015;10318;Wimpassing an der Leitha;1449;16,5;14,8;8,1;75,8;5,4;71,6;8,4;81,7;623;2,3;422;100;109;348
2015;10319;Wulkaprodersdorf;1898;13,9;18,9;10,7;72,5;5;63,7;11,2;79,7;769;2,46;571;117;139;678
2015;10320;Loretto;465;11,8;22,4;3,2;73,9;3,8;73,9;7,1;87,9;210;2,21;147;27;30;63
2015;10321;Stotzing;838;16,2;17,4;7;73,4;4,2;65,8;4,4;89,6;340;2,46;241;30;34;64
2015;10322;Zillingtal;914;13;16,1;8,3;71,1;6,1;67,7;10,7;88,6;382;2,39;262;47;51;88
2015;10323;Zagersdorf;1008;12,8;22;8,1;71,2;5,8;60,4;10,4;88;405;2,44;299;47;52;130
2015;10401;Bocksdorf;790;12,2;25,1;2;69,8;6,4;62,2;4,9;81,7;343;2,3;243;54;67;181
2015;10402;Burgauberg-Neudauberg;1379;14,6;19;4,5;71,9;6,8;59,1;5,8;79;556;2,48;412;101;105;297
2015;10403;Eberau;933;11,4;29,2;10,2;66,7;5,7;55,1;9,2;68,5;386;2,39;279;77;84;231
2015;10404;Gerersdorf-Sulz;1000;12,3;25,2;5,9;73;6,2;57,8;7,4;81;418;2,39;296;79;80;177
2015;10405;Güssing;3647;11,4;25,7;8,3;68,9;6,4;55,8;12,3;46,3;1579;2,22;1045;304;436;3483
2015;10406;Güttenbach;889;8,1;28,3;7,6;75;5,4;49,8;8,7;77,5;349;2,47;263;56;59;200
2015;10407;Heiligenbrunn;814;10,2;24;6;65,1;6,3;51,7;6;78,8;321;2,54;246;55;60;124
2015;10408;Kukmirn;2022;13,2;22,8;5,9;69,2;5,8;54,9;8,5;74,2;785;2,54;608;159;171;545
2015;10409;Neuberg im Burgenland;960;9;21;3,6;67,9;9,5;60,3;5,3;88,7;412;2,33;300;40;44;83
2015;10410;Neustift bei Güssing;499;8,4;27,7;4,8;65,2;11,3;54;4,6;80,1;220;2,27;157;41;42;78
2015;10411;Olbendorf;1474;11,7;23,7;3,9;67,6;10,3;60,1;5,1;79,8;604;2,39;443;89;98;226
2015;10412;Ollersdorf im Burgenland;990;10,5;22,5;4,1;70,6;8,3;62,8;7,7;77,3;415;2,39;303;57;64;183
2015;10413;Sankt Michael im Burgenland;994;10,4;26,1;5,2;71,8;4,9;59,7;8,8;75,7;430;2,31;302;80;89;364
2015;10414;Stegersbach;2592;13,8;21,3;8,4;66,9;9,8;61,1;9,1;68,4;1160;2,19;736;199;243;1553
2015;10415;Stinatz;1343;14,4;18,8;17,7;57,5;10,2;56,7;8,8;84,8;493;2,52;370;45;51;137
2015;10416;Strem;924;10,9;29,5;8,7;69,5;7,8;53,2;6,4;74,3;368;2,33;261;77;86;227
2015;10417;Tobaj;1438;11,8;18,4;13,3;65,4;5;55,9;8,4;77,4;547;2,44;398;119;128;334
2015;10418;Hackerberg;366;11,5;21,3;6,6;74,4;4,6;60,2;5,2;82,4;150;2,44;106;20;21;57
2015;10419;Wörterberg;488;15,8;17;3,1;68,6;6,1;63,5;5,8;86,3;192;2,54;142;24;25;49
2015;10420;Großmürbisch;244;7,4;23,8;5,7;70,2;4;55,8;8,4;85,7;97;2,52;76;12;14;32
2015;10421;Inzenhof;342;16,7;20,2;5,6;69,9;6,2;54,4;4,6;83,2;142;2,41;106;18;20;36
2015;10422;Kleinmürbisch;239;9,6;23;0,8;74,5;4;60,2;4,2;85,7;97;2,46;71;12;12;23
2015;10423;Tschanigraben;59;13,6;28,8;6,8;58,8;4,3;58,8;0;90,9;27;2,19;17;3;3;3
2015;10424;Heugraben;205;8,3;23,4;2,4;72,9;5,3;59,6;3,7;85,2;89;2,3;59;16;16;26
2015;10425;Rohr im Burgenland;393;10,9;23,4;2,3;67,8;9,6;52,3;3,7;84;168;2,34;123;27;27;48
2015;10426;Bildein;342;10,8;28,9;10,2;73,3;7,2;54,1;7,9;68,4;141;2,43;97;40;43;113
2015;10427;Rauchwart;455;12,3;21,5;6,2;69,8;6,6;58,9;7,5;80;207;2,2;136;33;36;63
2015;10428;Moschendorf;403;11,9;23,6;7,7;67,3;6,3;51,3;6,2;70,1;150;2,69;114;36;37;81
2015;10501;Deutsch Kaltenbrunn;1713;11,6;21,4;3,7;71,4;6,1;57,5;7,6;80,3;690;2,48;518;133;145;366
2015;10502;Eltendorf;948;9,9;23,1;6,8;69,8;8,5;58,5;8,1;77,5;376;2,52;287;80;87;225
2015;10503;Heiligenkreuz im Lafnitztal;1222;11,5;24,9;8,3;70,3;7,6;57,2;6,4;72,8;543;2,24;373;109;128;534
2015;10504;Jennersdorf;4114;10,6;21,3;5,2;72,8;5,5;58,9;8,8;60,5;1829;2,21;1208;310;410;2679
2015;10505;Minihof-Liebau;1089;11,7;20,5;5,1;71,2;6,2;59,8;6;77;433;2,49;326;73;82;268
2015;10506;Mogersdorf;1152;12,7;23;8,6;66,9;8,7;60,5;6,6;79,8;495;2,33;333;67;76;173
2015;10507;Neuhaus am Klausenbach;952;12,1;23,5;4,5;73,4;4,9;59,7;5,5;74,8;369;2,5;271;64;78;211
2015;10508;Rudersdorf;2214;12,4;20,6;4,2;71,9;6,8;62,9;9,3;71,6;938;2,34;670;148;167;892
2015;10509;Sankt Martin an der Raab;2017;12;22,9;3,1;69,5;6,5;57,7;7;82,3;844;2,39;617;105;117;309
2015;10510;Weichselbaum;730;11,2;22,2;4,7;70,4;5,7;59,1;6,8;84,8;320;2,25;222;40;44;105
2015;10511;Königsdorf;727;12,1;23,1;4,7;70,9;4,5;57,6;6,1;80,9;306;2,34;211;53;61;144
2015;10512;Mühlgraben;387;11,4;15,8;1,8;73,4;5,4;65,6;3,5;86,3;158;2,45;109;21;25;44
2015;10601;Draßburg;1174;12,8;23,6;10,6;67,1;7,9;63,5;9,7;84,3;488;2,33;341;71;75;305
2015;10602;Forchtenstein;2773;13,8;20,5;4;71,4;5,9;63,9;11,3;80,6;1124;2,43;833;143;161;494
2015;10603;Hirm;962;14;18,6;10;72,2;8,6;68,9;7,7;86,9;420;2,29;289;41;46;240
2015;10604;Loipersbach im Burgenland;1233;12,9;21,4;7,9;69;9,1;64,5;6;83,7;506;2,44;367;54;59;197
2015;10605;Marz;2047;14,2;18,4;6,4;71,8;5,2;63,3;9,2;84,4;821;2,48;623;111;122;620
2015;10606;Mattersburg;7253;14,7;17,7;9,3;71,5;7,2;60,9;13,5;66,2;3166;2,28;2072;514;673;4104
2015;10607;Neudörfl;4379;14,8;17,7;10,8;70,1;7,1;62,4;8,9;74,9;1813;2,3;1213;247;293;2291
2015;10608;Pöttelsdorf;726;13,8;19;2,5;73,6;6,2;65,2;13,6;71,6;318;2,28;211;108;122;798
2015;10609;Pöttsching;2883;13,7;20,6;6,2;71,6;5,1;64;12,5;78,4;1240;2,28;844;199;216;875
2015;10610;Rohrbach bei Mattersburg;2769;13,2;19,9;8,1;68,4;8,3;61,9;6,9;81,2;1094;2,52;864;122;138;539
2015;10611;Bad Sauerbrunn;2153;14,8;22,2;7,7;69,9;6,1;63,2;15,3;77,4;964;2,21;608;153;173;741
2015;10612;Schattendorf;2396;12,2;21,2;6,5;72,3;5,4;63;7;82,7;1046;2,29;728;107;118;373
2015;10613;Sieggraben;1275;13,8;20,5;5,6;72,3;5,6;63,8;6,8;81,6;509;2,49;378;77;84;339
2015;10614;Sigleß;1183;13,2;21,6;5,3;74,6;5,5;66;12,5;86;482;2,45;366;75;78;251
2015;10615;Wiesen;2745;13,7;21,5;4,5;72,3;6,4;64,7;9;82,1;1092;2,51;837;147;161;406
2015;10616;Antau;755;13,8;18;6,8;72,2;8,6;66,5;6,3;82,3;332;2,27;224;55;64;134
2015;10617;Baumgarten;870;11,6;22,4;8,5;66,2;7,9;61,6;12,5;85,6;368;2,36;257;43;46;151
2015;10618;Zemendorf-Stöttera;1284;13,5;20,5;10,4;74,5;4,9;64,8;9;78,1;523;2,41;362;98;104;335
2015;10619;Krensdorf;624;16,2;16,5;4,8;70,7;7,7;67,7;8,6;82,2;239;2,61;187;43;45;82
2015;10701;Andau;2347;11;24;5,7;73,3;5,1;55,9;4,3;72,5;966;2,42;739;172;193;724
2015;10702;Apetlon;1775;10,7;26,1;2,5;76;2,9;53,7;7,6;69,2;741;2,4;550;210;226;557
2015;10703;Bruckneudorf;2933;15,1;12,3;8;75,5;5;68,7;10,3;89,2;1357;2,15;847;100;129;1119
2015;10704;Deutsch Jahrndorf;613;13,2;24,1;15,8;64,6;8,5;63;4,9;72;261;2,35;191;60;66;131
2015;10705;Frauenkirchen;2840;11,3;22,2;7;72,6;6,7;61,9;7,6;64,8;1176;2,37;826;278;339;1767
2015;10706;Gattendorf;1304;17,6;16,8;15,1;67,5;4,9;63,2;8,4;84,2;498;2,62;399;73;79;220
2015;10707;Gols;3844;13,1;18,4;8,7;74,5;3,3;59,6;9,7;63,6;1480;2,51;1088;426;462;1695
2015;10708;Halbturn;1880;13,5;23,1;3,1;75,2;3,6;59,8;9,6;70,6;745;2,52;577;178;188;529
2015;10709;Illmitz;2360;9,3;24,8;4,1;75,8;3;56,1;8,9;65,5;948;2,48;708;285;304;986
2015;10710;Jois;1548;15;18,5;8,5;75;3,5;65,8;11,2;74,8;659;2,35;446;154;167;501
2015;10711;Kittsee;3000;20,9;16,8;42,9;52,3;5,8;63,2;11,6;64,9;1198;2,47;855;169;206;1130
2015;10712;Mönchhof;2292;13,9;19,9;5,3;76;4,3;59,8;7,8;68,1;908;2,51;683;233;250;811
2015;10713;Neusiedl am See;7816;15,2;14,8;12,7;73,5;4,7;61;18,4;66,6;3471;2,22;2229;724;894;5111
2015;10714;Nickelsdorf;1763;13,2;21,7;18,3;66,3;6,7;61,6;7,1;73,9;745;2,32;528;134;150;584
2015;10715;Pama;1150;14,7;20,3;15;68,9;4,2;62,4;7,5;80,6;471;2,41;336;95;104;295
2015;10716;Pamhagen;1666;11,9;21,7;3,4;78,2;3,8;57,9;5,7;65,3;649;2,57;488;195;205;808
2015;10717;Parndorf;4451;17;13,4;15,1;70,4;7,9;65;7,8;73,9;1734;2,56;1280;315;500;3990
2015;10718;Podersdorf am See;2153;11,7;23,1;7,5;73,8;5;56,8;10,9;64,5;924;2,25;628;245;279;787
2015;10719;Sankt Andrä am Zicksee;1365;11,6;24,9;3,3;73,2;5,7;57,6;8,9;70;562;2,43;418;124;141;569
2015;10720;Tadten;1211;9,7;27;4,5;75,4;3,6;51,7;6,3;75,4;468;2,59;361;111;121;323
2015;10721;Wallern im Burgenland;1739;10,2;23,2;4,7;75;3,4;54,2;4,7;73,9;697;2,49;529;161;171;854
2015;10722;Weiden am See;2340;13,1;21,1;6,9;76,7;3,7;59,6;14,8;74,4;1007;2,31;713;238;257;704
2015;10723;Winden am See;1339;13,7;19,7;5,5;73,4;5,3;64,2;7,5;84,3;574;2,33;418;90;99;179
2015;10724;Zurndorf;2137;13,3;19,9;10,7;69,7;4,2;61,7;8,2;72;909;2,34;643;170;187;742
2015;10725;Neudorf;718;12,1;23,7;6,8;70,7;5,9;61,5;7,9;80,6;307;2,33;216;61;69;163
2015;10726;Potzneusiedl;568;14,4;21,3;13,4;69,6;7,9;62,1;6,6;89,7;260;2,18;167;31;37;137
2015;10727;Edelstal;688;14;21,2;20,1;65;4,6;62,3;8,3;77,2;293;2,35;204;39;46;447
2015;10801;Deutschkreutz;3112;12,1;23,4;6;71,3;5,4;62,4;7,6;69,7;1307;2,36;939;239;271;1067
2015;10802;Draßmarkt;1401;12,6;23,1;4,4;72,9;3,9;61,1;7,9;72,5;531;2,59;403;97;111;476
2015;10803;Frankenau-Unterpullendorf;1127;9,3;26,5;4,7;64,9;9,5;63;10;82,1;498;2,26;325;86;94;196
2015;10804;Großwarasdorf;1407;9,6;28,3;8,6;67,6;6,8;56,5;10,1;76,5;656;2,12;421;109;118;279
2015;10805;Horitschon;1903;12,4;19;8,5;68,4;4,6;59,2;9,7;69,6;758;2,41;558;145;163;862
2015;10806;Kaisersdorf;629;15,7;24;7,3;69,9;7,9;65,3;7,2;80,5;275;2,29;183;39;41;93
2015;10807;Kobersdorf;1905;14,5;19,3;3,7;71,1;7;67,1;7,4;78;778;2,45;564;120;136;560
2015;10808;Lackenbach;1159;12,9;22,4;6,6;65,5;8,7;65,2;6,7;79,8;444;2,48;313;58;69;228
2015;10809;Lockenhaus;2044;13,8;21,8;6,1;69,4;6,3;62,2;8,7;66,3;846;2,38;582;134;157;897
2015;10810;Lutzmannsburg;879;10;24,9;7,7;67,8;6,4;63;8,1;63;404;2,18;252;94;104;576
2015;10811;Mannersdorf an der Rabnitz;1812;10,9;23,2;6;67,2;7,9;63,4;6,9;83,9;729;2,49;538;93;101;278
2015;10812;Markt Sankt Martin;1175;12,6;21,7;4,3;71,9;5,6;68,5;8;80,6;498;2,36;354;79;84;341
2015;10813;Neckenmarkt;1679;14,4;19,8;3;71,5;5,3;60,6;7;72,3;661;2,54;493;142;154;427
2015;10814;Neutal;1090;14,9;20,8;6;70,2;7,8;69;7;65,1;438;2,49;327;102;117;1139
2015;10815;Nikitsch;1387;9,7;32,6;6,2;66,1;7,8;54,9;7,8;74,7;614;2,19;380;124;134;290
2015;10816;Oberpullendorf;3173;12,4;20,7;12,2;67,6;8,9;61,5;11,9;60,5;1379;2,2;865;301;417;3272
2015;10817;Pilgersdorf;1654;12,5;21,4;2,2;71,8;5,6;63,3;7,4;88,3;649;2,53;465;85;89;204
2015;10818;Piringsdorf;860;12,8;21,4;2,7;70;6,3;64;5,2;82,9;345;2,49;253;50;55;128
2015;10819;Raiding;838;13,6;27;1,9;74,5;6,3;65,1;6,1;82,3;310;2,51;228;35;40;145
2015;10820;Ritzing;893;12,7;26,8;5,7;71;5,3;67,6;7,4;81,7;389;2,26;266;55;61;171
2015;10821;Steinberg-Dörfl;1301;13,2;23;4,5;73,4;7,8;66,9;10;78,6;531;2,44;396;78;91;518
2015;10822;Stoob;1395;12;20,4;7,2;70,6;6,8;65,1;9,1;69,5;584;2,39;413;109;134;845
2015;10823;Weppersdorf;1803;14,8;22,2;3,4;71,5;5,2;65,2;6,1;80;727;2,44;519;107;127;522
2015;10824;Lackendorf;591;11,2;21;5,9;75,1;6,1;70,1;4;82,8;239;2,47;181;35;39;126
2015;10825;Unterfrauenhaid;688;12,9;16,6;12,5;63,3;4,6;65,9;5,3;83,9;256;2,44;183;34;37;120
2015;10826;Unterrabnitz-Schwendgraben;647;15,1;17,2;2,9;69,9;4,9;66,7;4,7;80,9;244;2,65;188;50;54;153
2015;10827;Weingraben;351;11,7;25,6;8,8;69,1;6,6;60,3;7,7;81,3;148;2,37;110;25;25;45
2015;10828;Oberloisdorf;805;12,8;19,6;3,1;75,7;4,8;67,4;4,8;86;322;2,5;242;37;39;112
2015;10901;Bad Tatzmannsdorf;1527;12,2;22,3;8,3;74,2;5,3;62,5;16,5;60,2;696;2,17;437;138;177;1611
2015;10902;Bernstein;2189;11,6;24,4;7,4;67,8;5,9;63,9;8,5;74,7;846;2,5;632;139;160;499
2015;10903;Deutsch Schützen-Eisenberg;1135;9,2;27;5,1;68,8;9,1;55,8;6,8;71,9;472;2,4;342;110;115;248
2015;10904;Grafenschachen;1256;13,1;16,7;2,6;74,8;4,8;68,1;4,9;77,7;481;2,61;366;81;87;526
2015;10905;Großpetersdorf;3468;12,6;21,1;6,9;67,4;9,7;62,5;9,8;68;1555;2,2;1002;220;275;1772
2015;10906;Hannersdorf;759;9,7;28,6;4,7;66,9;9;60,3;7,6;82,2;336;2,26;217;41;47;125
2015;10907;Kemeten;1466;11,9;19,3;4,5;69,8;9,3;64,8;6,1;82,9;648;2,26;424;81;89;348
2015;10908;Kohfidisch;1458;11,7;21,6;6,2;65,3;7,9;62,8;5,6;79,4;591;2,35;417;78;92;308
2015;10909;Litzelsdorf;1156;13,2;20,6;4,3;68,4;8,5;64,5;7;73,4;491;2,33;346;77;89;280
2015;10910;Loipersdorf-Kitzladen;1302;17,4;14,2;4;74,2;5,7;64,7;3,5;81,4;457;2,85;385;76;85;404
2015;10911;Mariasdorf;1168;11,3;21,7;3;72,9;6,5;61,4;7,1;82,1;493;2,37;337;64;71;197
2015;10912;Markt Allhau;1862;14,7;19,3;6,3;71,9;7,2;62,1;12,3;68,1;726;2,56;549;159;176;901
2015;10913;Markt Neuhodis;660;11,8;21,2;4,2;70,1;6,9;66,5;4,3;80,6;277;2,38;205;63;68;134
2015;10914;Mischendorf;1628;10,9;24,1;2,6;66,8;7,2;59,1;5,9;84,3;631;2,56;492;79;87;214
2015;10915;Oberdorf im Burgenland;1008;11,9;21,2;2,9;68,2;8,8;63,5;4,1;85,7;419;2,41;299;50;53;131
2015;10916;Oberschützen;2413;14;22,3;8,7;67,7;8;56,2;15,9;71,6;911;2,56;684;177;199;794
2015;10917;Oberwart;7391;14,3;19,3;11,2;67,8;11,5;60,2;13,1;53,9;3426;2,13;2084;660;959;7418
2015;10918;Pinkafeld;5610;14,5;20,2;8,5;67,6;9,7;60,2;11;62,2;2196;2,39;1523;357;448;3295
2015;10919;Rechnitz;3123;12,9;23,5;9,9;64,5;9,2;60,3;6,1;61,9;1183;2,44;835;168;204;873
2015;10920;Riedlingsdorf;1634;13,4;20,7;4,8;71,6;8,1;66;6,6;81;653;2,47;496;79;89;424
2015;10921;Rotenturm an der Pinka;1442;13,9;19,1;9,9;68;8,5;63,9;8,3;82,3;574;2,45;441;85;99;429
2015;10922;Schachendorf;768;12,9;24;16,5;63,5;10,6;54,7;11,1;73,4;338;2,27;211;54;62;178
2015;10923;Stadtschlaining;1997;12;23,8;5;65,6;7,9;61,1;6,6;82,1;831;2,35;601;108;125;356
2015;10924;Unterkohlstätten;1043;14,4;20,2;3,5;70,7;4,5;63,3;6,6;81,2;367;2,84;322;63;69;210
2015;10925;Unterwart;916;14,6;17,7;13,2;67,9;9,8;64,8;5,4;85,1;405;2,26;270;53;81;526
2015;10926;Weiden bei Rechnitz;815;11,3;24,9;4,4;61,7;11,2;62,1;6,2;78,3;362;2,25;233;60;64;119
2015;10927;Wiesfleck;1131;14,9;17;1,6;74,8;5,4;67,3;5,4;80,7;400;2,83;338;79;84;184
2015;10928;Wolfau;1444;15;16,1;8,8;68,6;7,4;66,8;6,9;82;584;2,35;403;89;101;335
2015;10929;Neustift an der Lafnitz;784;16,3;12,4;1,1;76;5,5;66,5;5,3;84,5;293;2,68;236;45;48;140
2015;10930;Jabing;732;11,6;22,1;5,5;67,2;9,6;61,5;7,7;88,3;296;2,47;228;29;36;68
2015;10931;Badersdorf;293;13;23,2;1,4;74,9;4,6;60,4;3,5;69,3;124;2,36;91;30;30;84
2015;10932;Schandorf;285;11,9;30,2;14,4;63,6;3,6;56,2;9,6;78,4;133;2,14;81;30;32;60
2015;20101;Klagenfurt am Wörthersee;98695;13;19,6;14,4;67,3;9,7;58,7;18,7;23,6;49924;1,94;25991;7475;9182;72492
2015;20201;Villach;60931;13,1;20,3;16,1;66,2;11,7;63,6;13,8;31,9;30083;2;16656;3893;4842;36601
2015;20302;Dellach;1237;13,6;23,2;5,1;74,6;2,4;71;7,6;70,7;481;2,57;370;97;102;303
2015;20305;Hermagor-Pressegger See;6859;11,9;24,8;8,7;69,6;8,4;69,6;10,9;34,7;2948;2,3;1985;692;817;3512
2015;20306;Kirchbach;2659;13,5;22;6,7;70,1;6,2;69,3;6,2;60,4;911;2,75;731;219;235;752
2015;20307;Kötschach-Mauthen;3459;13,1;23,7;7,9;72,2;4,3;69,7;8,9;36,6;1395;2,43;948;347;392;1754
2015;20316;St. Stefan im Gailtal;1586;11,7;27,3;5,7;69,7;6,9;69,3;7,7;76,7;605;2,53;462;110;121;264
2015;20320;Gitschtal;1289;12,6;23,1;11,3;69,7;6,3;67,8;8,3;56,4;476;2,67;369;119;132;398
2015;20321;Lesachtal;1363;15,4;21,9;3,7;68,6;6,1;63;8,8;41,5;465;2,93;352;162;174;429
2015;20402;Ebenthal in Kärnten;7778;13,9;19,2;6,7;72,9;7,1;68;9,6;85,1;3334;2,31;2327;415;465;1514
2015;20403;Feistritz im Rosental;2486;12,6;24,9;8;68,3;7,4;65,4;10,8;72,3;1068;2,28;720;174;196;765
2015;20405;Ferlach;7137;12,3;23,9;10,8;67,5;8,1;64,8;10;57;3239;2,16;2009;453;528;2784
2015;20409;Grafenstein;2895;15,7;17,2;6;73,8;4,6;68,5;11,3;77,2;1172;2,47;863;238;259;861
2015;20412;Keutschach am See;2443;13,3;21,3;7,9;70,3;6,3;63,2;16,4;75,8;1048;2,33;727;217;233;484
2015;20414;Köttmannsdorf;2900;13,6;22;7,1;71,9;6;68,5;11,9;79,5;1226;2,37;894;197;211;576
2015;20415;Krumpendorf am Wörthersee;3609;16,4;20,8;14,1;66,9;6,4;55,5;28,1;76,5;1619;2,12;968;305;344;1197
2015;20416;Ludmannsdorf;1810;13,4;19,3;4,5;72,5;7,2;67,1;11;78,9;733;2,47;534;118;126;359
2015;20417;Maria Rain;2486;16,3;18,9;7,3;74,8;4,9;67,4;16,5;83,8;1038;2,39;759;170;183;368
2015;20418;Maria Saal;3849;13,4;20,5;5,1;69,8;5,6;65,4;16,7;76,8;1589;2,4;1183;294;318;1150
2015;20419;Maria Wörth;1523;11,2;25;10;67,6;7;58,5;23,6;74,8;774;1,93;397;158;179;577
2015;20421;Moosburg;4493;15,8;21,1;4,9;70;6,4;68;11,4;74;1735;2,41;1232;318;343;1204
2015;20424;Pörtschach am Wörther See;2689;12;25,4;10,6;66,2;10,2;61,6;20,6;69,1;1263;2,11;771;293;332;1109
2015;20425;Poggersdorf;3140;15,5;17,3;3,8;73,8;6,5;71;8,4;83;1285;2,43;949;198;230;883
2015;20428;St. Margareten im Rosental;1069;13,9;22,7;6,8;74,7;3,9;68,3;7,5;82;457;2,34;305;74;79;137
2015;20432;Schiefling am Wörthersee;2612;15;18;12,1;68,3;8;66,8;12,6;78,2;1141;2,29;780;180;196;465
2015;20435;Techelsberg am Wörther See;2207;13,9;19,6;7,7;71,4;7,6;66,3;10,3;79,7;811;2,69;611;156;167;466
2015;20441;Zell;612;12,9;23,4;1,5;66,9;4,6;57,2;11,3;78,9;248;2,47;158;38;40;69
2015;20442;Magdalensberg;3309;15,2;20,1;4,6;72,4;6,1;70,1;10,1;77,9;1268;2,56;989;242;262;802
2015;20501;Althofen;4809;14,9;18,9;8,6;68,6;7,2;64,6;8;51;2257;2,06;1318;255;335;3515
2015;20502;Brückl;2773;13,6;20,6;3,9;69,8;7,3;66,6;7,6;70,2;1190;2,33;810;155;184;839
2015;20503;Deutsch-Griffen;929;12,8;22,5;3,9;62,4;4,8;63,6;4,4;63;313;2,67;247;78;80;190
2015;20504;Eberstein;1321;13;22,2;6,4;70;4,8;67,2;5,4;66,2;532;2,34;358;120;135;350
2015;20505;Friesach;5014;12,8;24;3,9;69,3;6,4;65,9;8,4;54,2;2125;2,25;1373;360;441;2101
2015;20506;Glödnitz;821;11,6;23,9;5,4;70,4;4,9;65,6;6,2;66,4;366;2,24;229;81;88;213
2015;20508;Gurk;1262;14,8;21,5;2,5;72,1;4,6;70,7;5,5;65,5;549;2,3;369;100;112;354
2015;20509;Guttaring;1445;13,7;21;4,8;71,9;4,9;67,7;8,8;70;607;2,34;413;132;145;389
2015;20511;Hüttenberg;1456;10,8;25,9;4,9;67;7,6;66,6;4,2;68,7;667;2,15;392;116;129;268
2015;20512;Kappel am Krappfeld;2023;15,1;19;6,7;72,7;4,6;68,8;9,1;76,4;805;2,49;589;160;169;404
2015;20513;Klein St. Paul;1841;13;23,6;2,3;70,9;6,3;68,5;5,1;59;823;2,24;523;137;153;670
2015;20515;Liebenfels;3275;16,2;18,5;5,1;71;5,2;67,1;9,6;71,6;1263;2,55;903;232;258;1018
2015;20518;Metnitz;2055;14,5;22,5;1,8;71,4;3,7;68,2;5,8;61,2;733;2,8;568;255;267;492
2015;20519;Micheldorf;1027;11;22,7;5,4;67,7;6,8;64,2;6,2;75,4;427;2,3;295;57;67;342
2015;20520;Mölbling;1318;14,5;17,4;4;75,2;4,7;69,9;8;77,8;533;2,47;390;127;134;324
2015;20523;St. Georgen am Längsee;3614;13,9;19;4,6;72,2;5,2;66,4;12,4;77,8;1494;2,41;1065;252;279;857
2015;20527;St. Veit an der Glan;12512;12,8;20,9;9,8;69;8,2;64;10,1;53,7;6075;2,02;3405;902;1144;7851
2015;20530;Straßburg;2144;14,9;22,2;8,2;65,6;6,2;64,2;6,8;58,8;821;2,45;568;199;228;714
2015;20531;Weitensfeld im Gurktal;2148;13,1;22,7;5,2;67,7;7,5;67,2;6,7;62,2;829;2,52;595;204;224;664
2015;20534;Frauenstein;3652;15,9;19,7;4,2;73,9;4,3;67,2;13,6;81,2;1390;2,62;1099;304;322;701
2015;20601;Bad Kleinkirchheim;1673;10;26;13,5;66,7;11,9;67,2;9,5;41,2;806;2,08;470;252;288;1101
2015;20602;Baldramsdorf;1839;14,7;19,5;3,6;70,4;7,1;74,7;5,3;84,8;743;2,48;564;93;98;207
2015;20603;Berg im Drautal;1312;14,3;22,6;3,6;67,8;8,2;67,8;6,6;64,7;489;2,68;380;111;122;311
2015;20604;Dellach im Drautal;1628;12,8;23,3;3,6;72;5,5;68,2;6;66,7;684;2,38;474;103;118;472
2015;20605;Großkirchheim;1384;15,2;19,9;4,6;60,9;12,7;69,1;4,9;64,2;523;2,65;381;93;102;260
2015;20607;Flattach;1162;14,6;18,5;3,4;70,9;8,5;73,6;3,9;60,7;469;2,48;315;92;111;470
2015;20608;Gmünd in Kärnten;2612;14,8;21,3;3,3;66,3;9,8;70,8;7,2;60,1;1089;2,35;734;208;239;1082
2015;20609;Greifenburg;1769;14,3;20,5;8,5;68,3;9,7;68;7,1;59,8;739;2,39;503;133;149;690
2015;20610;Heiligenblut am Großglockner;1025;13,3;22,8;4,3;60,2;18,8;75,5;4,5;42,1;440;2,33;297;117;136;325
2015;20611;Irschen;2000;15;18,4;3,7;72,8;3,8;72,5;4,8;74,9;749;2,67;579;138;144;381
2015;20613;Kleblach-Lind;1182;14,7;21,1;1,6;72,7;5,8;72,9;5,9;66,9;417;2,83;342;97;109;244
2015;20616;Lendorf;1722;13,6;17,6;4,2;71,4;6,4;73,7;7,1;69,4;606;2,8;504;140;161;590
2015;20618;Mallnitz;800;10;25,9;10,8;59,5;14,2;72,2;8,2;55,6;359;2,23;236;73;90;266
2015;20619;Malta;2033;13,2;19,1;3,3;69,1;9,6;70,2;5;72,8;796;2,55;595;135;146;363
2015;20620;Millstatt am See;3400;12,4;24,6;9,4;66,7;8,8;67,7;12,5;67,4;1490;2,28;981;286;321;830
2015;20622;Mörtschach;811;15,8;14,4;4,8;65,5;10;66,9;4,5;71,8;277;2,83;223;63;66;137
2015;20624;Mühldorf;1004;13,5;22,8;6,4;69;9,4;69,9;5;76,3;402;2,33;275;69;75;270
2015;20625;Oberdrauburg;1218;14;22,6;9,8;69,6;5,2;64,3;5,3;70,3;476;2,45;346;86;97;281
2015;20627;Obervellach;2257;14,2;22,7;7;66,3;10,7;71;7,3;60,4;949;2,35;639;180;209;795
2015;20630;Radenthein;5924;10,9;25,6;6,9;64,6;11,6;69,2;6,7;57,4;2637;2,2;1712;361;421;1856
2015;20631;Rangersdorf;1738;17,7;16,9;3,3;70,8;6,7;69,4;4,4;70;686;2,53;489;111;121;423
