ds,y
2018-03-21,1547
2018-03-22,1547
2018-03-23,1547
2018-03-24,1547
2018-03-25,1547
2018-03-26,1547
2018-03-27,1547
2018-03-28,1547
2018-03-29,1547
2018-03-30,1547
2018-03-31,1547
2018-04-01,1395
2018-04-02,1395
2018-04-03,1395
2018-04-04,1395
2018-04-05,1395
2018-04-06,1395
2018-04-07,1395
2018-04-08,1395
2018-04-09,1395
2018-04-10,1395
2018-04-11,1395
2018-04-12,1395
2018-04-13,1395
2018-04-14,1395
2018-04-15,1395
2018-04-16,1395
2018-04-17,1395
2018-04-18,1395
2018-04-19,1395
2018-04-20,1395
2018-04-21,1395
2018-04-22,1395
2018-04-23,1395
2018-04-24,1395
2018-04-25,1395
2018-04-26,1395
2018-04-27,1395
2018-04-28,1395
2018-04-29,1395
2018-04-30,1395
2018-05-01,1391
2018-05-02,1391
2018-05-03,1391
2018-05-04,1391
2018-05-05,1391
2018-05-06,1391
2018-05-07,1391
2018-05-08,1391
2018-05-09,1391
2018-05-10,1391
2018-05-11,1391
2018-05-12,1391
2018-05-13,1391
2018-05-14,1391
2018-05-15,1391
2018-05-16,1391
2018-05-17,1391
2018-05-18,1391
2018-05-19,1391
2018-05-20,1391
2018-05-21,1391
2018-05-22,1391
2018-05-23,1391
2018-05-24,1391
2018-05-25,1391
2018-05-26,1391
2018-05-27,1391
2018-05-28,1391
2018-05-29,1391
2018-05-30,1391
2018-05-31,1391
2018-06-01,1460
2018-06-02,1460
2018-06-03,1460
2018-06-04,1460
2018-06-05,1460
2018-06-06,1460
2018-06-07,1460
2018-06-08,1460
2018-06-09,1460
2018-06-10,1460
2018-06-11,1460
2018-06-12,1460
2018-06-13,1460
2018-06-14,1460
2018-06-15,1460
2018-06-16,1460
2018-06-17,1460
2018-06-18,1460
2018-06-19,1460
2018-06-20,1460
2018-06-21,1460
2018-06-22,1460
2018-06-23,1460
2018-06-24,1460
2018-06-25,1460
2018-06-26,1460
2018-06-27,1460
2018-06-28,1460
2018-06-29,1460
2018-06-30,1460
2018-07-01,1399
2018-07-02,1399
2018-07-03,1399
2018-07-04,1399
2018-07-05,1399
2018-07-06,1399
2018-07-07,1399
2018-07-08,1399
2018-07-09,1399
2018-07-10,1399
2018-07-11,1399
2018-07-12,1399
2018-07-13,1399
2018-07-14,1399
2018-07-15,1399
2018-07-16,1399
2018-07-17,1399
2018-07-18,1399
2018-07-19,1399
2018-07-20,1399
2018-07-21,1399
2018-07-22,1399
2018-07-23,1399
2018-07-24,1399
2018-07-25,1399
2018-07-26,1399
2018-07-27,1399
2018-07-28,1399
2018-07-29,1399
2018-07-30,1399
2018-07-31,1399
2018-08-01,1286
2018-08-02,1286
2018-08-03,1286
2018-08-04,1286
2018-08-05,1286
2018-08-06,1286
2018-08-07,1286
2018-08-08,1286
2018-08-09,1286
2018-08-10,1286
2018-08-11,1286
2018-08-12,1286
2018-08-13,1286
2018-08-14,1286
2018-08-15,1286
2018-08-16,1286
2018-08-17,1286
2018-08-18,1286
2018-08-19,1286
2018-08-20,1286
2018-08-21,1286
2018-08-22,1286
2018-08-23,1286
2018-08-24,1286
2018-08-25,1286
2018-08-26,1286
2018-08-27,1286
2018-08-28,1286
2018-08-29,1286
2018-08-30,1286
2018-08-31,1286
2018-09-01,1808
2018-09-02,1808
2018-09-03,1808
2018-09-04,1808
2018-09-05,1808
2018-09-06,1808
2018-09-07,1808
2018-09-08,1808
2018-09-09,1808
2018-09-10,1808
2018-09-11,1808
2018-09-12,1808
2018-09-13,1808
2018-09-14,1808
2018-09-15,1808
2018-09-16,1808
2018-09-17,1808
2018-09-18,1808
2018-09-19,1808
2018-09-20,1808
2018-09-21,1808
2018-09-22,1808
2018-09-23,1808
2018-09-24,1808
2018-09-25,1808
2018-09-26,1808
2018-09-27,1808
2018-09-28,1808
2018-09-29,1808
2018-09-30,1808
2018-10-01,1778
2018-10-02,1778
2018-10-03,1778
2018-10-04,1778
2018-10-05,1778
2018-10-06,1778
2018-10-07,1778
2018-10-08,1778
2018-10-09,1778
2018-10-10,1778
2018-10-11,1778
2018-10-12,1778
2018-10-13,1778
2018-10-14,1778
2018-10-15,1778
2018-10-16,1778
2018-10-17,1778
2018-10-18,1778
2018-10-19,1778
2018-10-20,1778
2018-10-21,1778
2018-10-22,1778
2018-10-23,1778
2018-10-24,1778
2018-10-25,1778
2018-10-26,1778
2018-10-27,1778
2018-10-28,1778
2018-10-29,1778
2018-10-30,1778
2018-10-31,1778
2018-11-01,910
2018-11-02,910
2018-11-03,910
2018-11-04,910
2018-11-05,910
2018-11-06,910
2018-11-07,910
2018-11-08,910
2018-11-09,910
2018-11-10,910
2018-11-11,910
2018-11-12,910
2018-11-13,910
2018-11-14,910
2018-11-15,910
2018-11-16,910
2018-11-17,910
2018-11-18,910
2018-11-19,910
2018-11-20,910
2018-11-21,910
2018-11-22,910
2018-11-23,910
2018-11-24,910
2018-11-25,910
2018-11-26,910
2018-11-27,910
2018-11-28,910
2018-11-29,910
2018-11-30,910
2018-12-01,889
2018-12-02,889
2018-12-03,889
2018-12-04,889
2018-12-05,889
2018-12-06,889
2018-12-07,889
2018-12-08,889
2018-12-09,889
2018-12-10,889
2018-12-11,889
2018-12-12,889
2018-12-13,889
2018-12-14,889
2018-12-15,889
2018-12-16,889
2018-12-17,889
2018-12-18,889
2018-12-19,889
2018-12-20,889
2018-12-21,889
2018-12-22,889
2018-12-23,889
2018-12-24,889
2018-12-25,889
2018-12-26,889
2018-12-27,889
2018-12-28,889
2018-12-29,889
2018-12-30,889
2018-12-31,889
2019-01-01,1430
2019-01-02,1430
2019-01-03,1430
2019-01-04,1430
2019-01-05,1430
2019-01-06,1430
2019-01-07,1430
2019-01-08,1430
2019-01-09,1430
2019-01-10,1430
2019-01-11,1430
2019-01-12,1430
2019-01-13,1430
2019-01-14,1430
2019-01-15,1430
2019-01-16,1430
2019-01-17,1430
2019-01-18,1430
2019-01-19,1430
2019-01-20,1430
2019-01-21,1430
2019-01-22,1430
2019-01-23,1430
2019-01-24,1430
2019-01-25,1430
2019-01-26,1430
2019-01-27,1430
2019-01-28,1430
2019-01-29,1430
2019-01-30,1430
2019-01-31,1430
2019-02-01,1239
2019-02-02,1239
2019-02-03,1239
2019-02-04,1239
2019-02-05,1239
2019-02-06,1239
2019-02-07,1239
2019-02-08,1239
2019-02-09,1239
2019-02-10,1239
2019-02-11,1239
2019-02-12,1239
2019-02-13,1239
2019-02-14,1239
2019-02-15,1239
2019-02-16,1239
2019-02-17,1239
2019-02-18,1239
2019-02-19,1239
2019-02-20,1239
2019-02-21,1239
2019-02-22,1239
2019-02-23,1239
2019-02-24,1239
2019-02-25,1239
2019-02-26,1239
2019-02-27,1239
2019-02-28,1239
2019-03-01,1357
2019-03-02,1357
2019-03-03,1357
2019-03-04,1357
2019-03-05,1357
2019-03-06,1357
2019-03-07,1357
2019-03-08,1357
2019-03-09,1357
2019-03-10,1357
2019-03-11,1357
2019-03-12,1357
2019-03-13,1357
2019-03-14,1357
2019-03-15,1357
2019-03-16,1357
2019-03-17,1357
2019-03-18,1357
2019-03-19,1357
2019-03-20,1357
2019-03-21,1357
2019-03-22,1357
2019-03-23,1357
2019-03-24,1357
2019-03-25,1357
2019-03-26,1357
2019-03-27,1357
2019-03-28,1357
2019-03-29,1357
2019-03-30,1357
2019-03-31,1357
2019-04-01,1397
2019-04-02,1397
2019-04-03,1397
2019-04-04,1397
2019-04-05,1397
2019-04-06,1397
2019-04-07,1397
2019-04-08,1397
2019-04-09,1397
2019-04-10,1397
2019-04-11,1397
2019-04-12,1397
2019-04-13,1397
2019-04-14,1397
2019-04-15,1397
2019-04-16,1397
2019-04-17,1397
2019-04-18,1397
2019-04-19,1397
2019-04-20,1397
2019-04-21,1397
2019-04-22,1397
2019-04-23,1397
2019-04-24,1397
2019-04-25,1397
2019-04-26,1397
2019-04-27,1397
2019-04-28,1397
2019-04-29,1397
2019-04-30,1397
2019-09-01,3312
2019-09-02,3312
2019-09-03,3312
2019-09-04,3312
2019-09-05,3312
2019-09-06,3312
2019-09-07,3312
2019-09-08,3312
2019-09-09,3312
2019-09-10,3312
2019-09-11,3312
2019-09-12,3312
2019-09-13,3312
2019-09-14,3312
2019-09-15,3312
2019-09-16,3312
2019-09-17,3312
2019-09-18,3312
2019-09-19,3312
2019-09-20,3312
2019-09-21,3312
2019-09-22,3312
2019-09-23,3312
2019-09-24,3312
2019-09-25,3312
2019-09-26,3312
2019-09-27,3312
2019-09-28,3312
2019-09-29,3312
2019-09-30,3312
2019-10-01,3261
2019-10-02,3261
2019-10-03,3261
2019-10-04,3261
2019-10-05,3261
2019-10-06,3261
2019-10-07,3261
2019-10-08,3261
2019-10-09,3261
2019-10-10,3261
2019-10-11,3261
2019-10-12,3261
2019-10-13,3261
2019-10-14,3261
2019-10-15,3261
2019-10-16,3261
2019-10-17,3261
2019-10-18,3261
2019-10-19,3261
2019-10-20,3261
2019-10-21,3261
2019-10-22,3261
2019-10-23,3261
2019-10-24,3261
2019-10-25,3261
2019-10-26,3261
2019-10-27,3261
2019-10-28,3261
2019-10-29,3261
2019-10-30,3261
2019-10-31,3261
2019-11-01,3073
2019-11-02,3073
2019-11-03,3073
2019-11-04,3073
2019-11-05,3073
2019-11-06,3073
2019-11-07,3073
2019-11-08,3073
2019-11-09,3073
2019-11-10,3073
2019-11-11,3073
2019-11-12,3073
2019-11-13,3073
2019-11-14,3073
2019-11-15,3073
2019-11-16,3073
2019-11-17,3073
2019-11-18,3073
2019-11-19,3073
2019-11-20,3073
2019-11-21,3073
2019-11-22,3073
2019-11-23,3073
2019-11-24,3073
2019-11-25,3073
2019-11-26,3073
2019-11-27,3073
2019-11-28,3073
2019-11-29,3073
2019-11-30,3073
2019-12-01,3152
2019-12-02,3152
2019-12-03,3152
2019-12-04,3152
2019-12-05,3152
2019-12-06,3152
2019-12-07,3152
2019-12-08,3152
2019-12-09,3152
2019-12-10,3152
2019-12-11,3152
2019-12-12,3152
2019-12-13,3152
2019-12-14,3152
2019-12-15,3152
2019-12-16,3152
2019-12-17,3152
2019-12-18,3152
2019-12-19,3152
2019-12-20,3152
2019-12-21,3152
2019-12-22,3152
2019-12-23,3152
2019-12-24,3152
2019-12-25,3152
2019-12-26,3152
2019-12-27,3152
2019-12-28,3152
2019-12-29,3152
2019-12-30,3152
2019-12-31,3152
2020-01-01,2905
2020-01-02,2905
2020-01-03,2905
2020-01-04,2905
2020-01-05,2905
2020-01-06,2905
2020-01-07,2905
2020-01-08,2905
2020-01-09,2905
2020-01-10,2905
2020-01-11,2905
2020-01-12,2905
2020-01-13,2905
2020-01-14,2905
2020-01-15,2905
2020-01-16,2905
2020-01-17,2905
2020-01-18,2905
2020-01-19,2905
2020-01-20,2905
2020-01-21,2905
2020-01-22,2905
2020-01-23,2905
2020-01-24,2905
2020-01-25,2905
2020-01-26,2905
2020-01-27,2905
2020-01-28,2905
2020-01-29,2905
2020-01-30,2905
2020-01-31,2905
2020-02-01,2992
2020-02-02,2992
2020-02-03,2992
2020-02-04,2992
2020-02-05,2992
2020-02-06,2992
2020-02-07,2992
2020-02-08,2992
2020-02-09,2992
2020-02-10,2992
2020-02-11,2992
2020-02-12,2992
2020-02-13,2992
2020-02-14,2992
2020-02-15,2992
2020-02-16,2992
2020-02-17,2992
2020-02-18,2992
2020-02-19,2992
2020-02-20,2992
2020-02-21,2992
2020-02-22,2992
2020-02-23,2992
2020-02-24,2992
2020-02-25,2992
2020-02-26,2992
2020-02-27,2992
2020-02-28,2992
2020-02-29,2992
2020-03-01,3031
2020-03-02,3031
2020-03-03,3031
2020-03-04,3031
2020-03-05,3031
2020-03-06,3031
2020-03-07,3031
2020-03-08,3031
2020-03-09,3031
2020-03-10,3031
2020-03-11,3031
2020-03-12,3031
2020-03-13,3031
2020-03-14,3031
2020-03-15,3031
2020-03-16,3031
2020-03-17,3031
2020-03-18,3031
2020-03-19,3031
2020-03-20,3031
2020-03-21,3031
2020-03-22,3031
2020-03-23,3031
2020-03-24,3031
2020-03-25,3031
2020-03-26,3031
2020-03-27,3031
2020-03-28,3031
2020-03-29,3031
2020-03-30,3031
2020-03-31,3031
2020-04-01,2852
2020-04-02,2852
2020-04-03,2852
2020-04-04,2852
2020-04-05,2852
2020-04-06,2852
2020-04-07,2852
2020-04-08,2852
2020-04-09,2852
2020-04-10,2852
2020-04-11,2852
2020-04-12,2852
2020-04-13,2852
2020-04-14,2852
2020-04-15,2852
2020-04-16,2852
2020-04-17,2852
2020-04-18,2852
2020-04-19,2852
2020-04-20,2852
2020-04-21,2852
2020-04-22,2852
2020-04-23,2852
2020-04-24,2852
2020-04-25,2852
2020-04-26,2852
2020-04-27,2852
2020-04-28,2852
2020-04-29,2852
2020-04-30,2852
2020-05-01,3244
2020-05-02,3244
2020-05-03,3244
2020-05-04,3244
2020-05-05,3244
2020-05-06,3244
2020-05-07,3244
2020-05-08,3244
2020-05-09,3244
2020-05-10,3244
2020-05-11,3244
2020-05-12,3244
2020-05-13,3244
2020-05-14,3244
2020-05-15,3244
2020-05-16,3244
2020-05-17,3244
2020-05-18,3244
2020-05-19,3244
2020-05-20,3244
2020-05-21,3244
2020-05-22,3244
2020-05-23,3244
2020-05-24,3244
2020-05-25,3244
2020-05-26,3244
2020-05-27,3244
2020-05-28,3244
2020-05-29,3244
2020-05-30,3244
2020-05-31,3244
2020-06-01,3360
2020-06-02,3360
2020-06-03,3360
2020-06-04,3360
2020-06-05,3360
2020-06-06,3360
2020-06-07,3360
2020-06-08,3360
2020-06-09,3360
2020-06-10,3360
2020-06-11,3360
2020-06-12,3360
2020-06-13,3360
2020-06-14,3360
2020-06-15,3360
2020-06-16,3360
2020-06-17,3360
2020-06-18,3360
2020-06-19,3360
2020-06-20,3360
2020-06-21,3360
2020-06-22,3360
2020-06-23,3360
2020-06-24,3360
2020-06-25,3360
2020-06-26,3360
2020-06-27,3360
2020-06-28,3360
2020-06-29,3360
2020-06-30,3360
2020-07-01,3290
2020-07-02,3290
2020-07-03,3290
2020-07-04,3290
2020-07-05,3290
2020-07-06,3290
2020-07-07,3290
2020-07-08,3290
2020-07-09,3290
2020-07-10,3290
2020-07-11,3290
2020-07-12,3290
2020-07-13,3290
2020-07-14,3290
2020-07-15,3290
2020-07-16,3290
2020-07-17,3290
2020-07-18,3290
2020-07-19,3290
2020-07-20,3290
2020-07-21,3290
2020-07-22,3290
2020-07-23,3290
2020-07-24,3290
2020-07-25,3290
2020-07-26,3290
2020-07-27,3290
2020-07-28,3290
2020-07-29,3290
2020-07-30,3290
2020-07-31,3290
2020-08-01,3363
2020-08-02,3363
2020-08-03,3363
2020-08-04,3363
2020-08-05,3363
2020-08-06,3363
2020-08-07,3363
2020-08-08,3363
2020-08-09,3363
2020-08-10,3363
2020-08-11,3363
2020-08-12,3363
2020-08-13,3363
2020-08-14,3363
2020-08-15,3363
2020-08-16,3363
2020-08-17,3363
2020-08-18,3363
2020-08-19,3363
2020-08-20,3363
2020-08-21,3363
2020-08-22,3363
2020-08-23,3363
2020-08-24,3363
2020-08-25,3363
2020-08-26,3363
2020-08-27,3363
2020-08-28,3363
2020-08-29,3363
2020-08-30,3363
2020-08-31,3363
2020-09-01,3268
2020-09-02,3268
2020-09-03,3268
2020-09-04,3268
2020-09-05,3268
2020-09-06,3268
2020-09-07,3268
2020-09-08,3268
2020-09-09,3268
2020-09-10,3268
2020-09-11,3268
2020-09-12,3268
2020-09-13,3268
2020-09-14,3268
2020-09-15,3268
2020-09-16,3268
2020-09-17,3268
2020-09-18,3268
2020-09-19,3268
2020-09-20,3268
2020-09-21,3268
2020-09-22,3268
2020-09-23,3268
2020-09-24,3268
2020-09-25,3268
2020-09-26,3268
2020-09-27,3268
2020-09-28,3268
2020-09-29,3268
2020-09-30,3268
2020-10-01,3140
2020-10-02,3140
2020-10-03,3140
2020-10-04,3140
2020-10-05,3140
2020-10-06,3140
2020-10-07,3140
2020-10-08,3140
2020-10-09,3140
2020-10-10,3140
2020-10-11,3140
2020-10-12,3140
2020-10-13,3140
2020-10-14,3140
2020-10-15,3140
2020-10-16,3140
2020-10-17,3140
2020-10-18,3140
2020-10-19,3140
2020-10-20,3140
2020-10-21,3140
2020-10-22,3140
2020-10-23,3140
2020-10-24,3140
2020-10-25,3140
2020-10-26,3140
2020-10-27,3140
2020-10-28,3140
2020-10-29,3140
2020-10-30,3140
2020-10-31,3140
2020-11-01,2819
2020-11-02,2819
2020-11-03,2819
2020-11-04,2819
2020-11-05,2819
2020-11-06,2819
2020-11-07,2819
2020-11-08,2819
2020-11-09,2819
2020-11-10,2819
2020-11-11,2819
2020-11-12,2819
2020-11-13,2819
2020-11-14,2819
2020-11-15,2819
2020-11-16,2819
2020-11-17,2819
2020-11-18,2819
2020-11-19,2819
2020-11-20,2819
2020-11-21,2819
2020-11-22,2819
2020-11-23,2819
2020-11-24,2819
2020-11-25,2819
2020-11-26,2819
2020-11-27,2819
2020-11-28,2819
2020-11-29,2819
2020-11-30,2819
2020-12-01,2740
2020-12-02,2740
2020-12-03,2740
2020-12-04,2740
2020-12-05,2740
2020-12-06,2740
2020-12-07,2740
2020-12-08,2740
2020-12-09,2740
2020-12-10,2740
2020-12-11,2740
2020-12-12,2740
2020-12-13,2740
2020-12-14,2740
2020-12-15,2740
2020-12-16,2740
2020-12-17,2740
2020-12-18,2740
2020-12-19,2740
2020-12-20,2740
2020-12-21,2740
2020-12-22,2740
2020-12-23,2740
2020-12-24,2740
2020-12-25,2740
2020-12-26,2740
2020-12-27,2740
2020-12-28,2740
2020-12-29,2740
2020-12-30,2740
2020-12-31,2740
2021-01-01,2218
2021-01-02,2218
2021-01-03,2218
2021-01-04,2218
2021-01-05,2218
2021-01-06,2218
2021-01-07,2218
2021-01-08,2218
2021-01-09,2218
2021-01-10,2218
2021-01-11,2218
2021-01-12,2218
2021-01-13,2218
2021-01-14,2218
2021-01-15,2218
2021-01-16,2218
2021-01-17,2218
2021-01-18,2218
2021-01-19,2218
2021-01-20,2218
2021-01-21,2218
2021-01-22,2218
2021-01-23,2218
2021-01-24,2218
2021-01-25,2218
2021-01-26,2218
2021-01-27,2218
2021-01-28,2218
2021-01-29,2218
2021-01-30,2218
2021-01-31,2218
2021-02-01,2406
2021-02-02,2406
2021-02-03,2406
2021-02-04,2406
2021-02-05,2406
2021-02-06,2406
2021-02-07,2406
2021-02-08,2406
2021-02-09,2406
2021-02-10,2406
2021-02-11,2406
2021-02-12,2406
2021-02-13,2406
2021-02-14,2406
2021-02-15,2406
2021-02-16,2406
2021-02-17,2406
2021-02-18,2406
2021-02-19,2406
2021-02-20,2406
2021-02-21,2406
2021-02-22,2406
2021-02-23,2406
2021-02-24,2406
2021-02-25,2406
2021-02-26,2406
2021-02-27,2406
2021-02-28,2406
2021-03-01,2730
2021-03-02,2730
2021-03-03,2730
2021-03-04,2730
2021-03-05,2730
2021-03-06,2730
2021-03-07,2730
2021-03-08,2730
2021-03-09,2730
2021-03-10,2730
2021-03-11,2730
2021-03-12,2730
2021-03-13,2730
2021-03-14,2730
2021-03-15,2730
2021-03-16,2730
2021-03-17,2730
2021-03-18,2730
2021-03-19,2730
2021-03-20,2730
2021-03-21,2730
2021-03-22,2730
2021-03-23,2730
2021-03-24,2730
2021-03-25,2730
2021-03-26,2730
2021-03-27,2730
2021-03-28,2730
2021-03-29,2730
2021-03-30,2730
2021-03-31,2730
2021-04-01,2798
2021-04-02,2798
2021-04-03,2798
2021-04-04,2798
2021-04-05,2798
2021-04-06,2798
2021-04-07,2798
2021-04-08,2798
2021-04-09,2798
2021-04-10,2798
2021-04-11,2798
2021-04-12,2798
2021-04-13,2798
2021-04-14,2798
2021-04-15,2798
2021-04-16,2798
2021-04-17,2798
2021-04-18,2798
2021-04-19,2798
2021-04-20,2798
2021-04-21,2798
2021-04-22,2798
2021-04-23,2798
2021-04-24,2798
2021-04-25,2798
2021-04-26,2798
2021-04-27,2798
2021-04-28,2798
2021-04-29,2798
2021-04-30,2798
2021-05-01,2936
2021-05-02,2936
2021-05-03,2936
2021-05-04,2936
2021-05-05,2936
2021-05-06,2936
2021-05-07,2936
2021-05-08,2936
2021-05-09,2936
2021-05-10,2936
2021-05-11,2936
2021-05-12,2936
2021-05-13,2936
2021-05-14,2936
2021-05-15,2936
2021-05-16,2936
2021-05-17,2936
2021-05-18,2936
2021-05-19,2936
2021-05-20,2936
2021-05-21,2936
2021-05-22,2936
2021-05-23,2936
2021-05-24,2936
2021-05-25,2936
2021-05-26,2936
2021-05-27,2936
2021-05-28,2936
2021-05-29,2936
2021-05-30,2936
2021-05-31,2936
2021-06-01,2865
2021-06-02,2865
2021-06-03,2865
2021-06-04,2865
2021-06-05,2865
2021-06-06,2865
2021-06-07,2865
2021-06-08,2865
2021-06-09,2865
2021-06-10,2865
2021-06-11,2865
2021-06-12,2865
2021-06-13,2865
2021-06-14,2865
2021-06-15,2865
2021-06-16,2865
2021-06-17,2865
2021-06-18,2865
2021-06-19,2865
2021-06-20,2865
2021-06-21,2865
2021-06-22,2865
2021-06-23,2865
2021-06-24,2865
2021-06-25,2865
2021-06-26,2865
2021-06-27,2865
2021-06-28,2865
2021-06-29,2865
2021-06-30,2865
2021-07-01,3012
2021-07-02,3012
2021-07-03,3012
2021-07-04,3012
2021-07-05,3012
2021-07-06,3012
2021-07-07,3012
2021-07-08,3012
2021-07-09,3012
2021-07-10,3012
2021-07-11,3012
2021-07-12,3012
2021-07-13,3012
2021-07-14,3012
2021-07-15,3012
2021-07-16,3012
2021-07-17,3012
2021-07-18,3012
2021-07-19,3012
2021-07-20,3012
2021-07-21,3012
2021-07-22,3012
2021-07-23,3012
2021-07-24,3012
2021-07-25,3012
2021-07-26,3012
2021-07-27,3012
2021-07-28,3012
2021-07-29,3012
2021-07-30,3012
2021-07-31,3012
2021-08-01,2694
2021-08-02,2694
2021-08-03,2694
2021-08-04,2694
2021-08-05,2694
2021-08-06,2694
2021-08-07,2694
2021-08-08,2694
2021-08-09,2694
2021-08-10,2694
2021-08-11,2694
2021-08-12,2694
2021-08-13,2694
2021-08-14,2694
2021-08-15,2694
2021-08-16,2694
2021-08-17,2694
2021-08-18,2694
2021-08-19,2694
2021-08-20,2694
2021-08-21,2694
2021-08-22,2694
2021-08-23,2694
2021-08-24,2694
2021-08-25,2694
2021-08-26,2694
2021-08-27,2694
2021-08-28,2694
2021-08-29,2694
2021-08-30,2694
2021-08-31,2694
2021-09-01,2905
2021-09-02,2905
2021-09-03,2905
2021-09-04,2905
2021-09-05,2905
2021-09-06,2905
2021-09-07,2905
2021-09-08,2905
2021-09-09,2905
2021-09-10,2905
2021-09-11,2905
2021-09-12,2905
2021-09-13,2905
2021-09-14,2905
2021-09-15,2905
2021-09-16,2905
2021-09-17,2905
2021-09-18,2905
2021-09-19,2905
2021-09-20,2905
2021-09-21,2905
2021-09-22,2905
2021-09-23,2905
2021-09-24,2905
2021-09-25,2905
2021-09-26,2905
2021-09-27,2905
2021-09-28,2905
2021-09-29,2905
2021-09-30,2905
2021-10-01,2741
2021-10-02,2741
2021-10-03,2741
2021-10-04,2741
2021-10-05,2741
2021-10-06,2741
2021-10-07,2741
2021-10-08,2741
2021-10-09,2741
2021-10-10,2741
2021-10-11,2741
2021-10-12,2741
2021-10-13,2741
2021-10-14,2741
2021-10-15,2741
2021-10-16,2741
2021-10-17,2741
2021-10-18,2741
2021-10-19,2741
2021-10-20,2741
2021-10-21,2741
2021-10-22,2741
2021-10-23,2741
2021-10-24,2741
2021-10-25,2741
2021-10-26,2741
2021-10-27,2741
2021-10-28,2741
2021-10-29,2741
2021-10-30,2741
2021-10-31,2741
2021-11-01,2526
2021-11-02,2526
2021-11-03,2526
2021-11-04,2526
2021-11-05,2526
2021-11-06,2526
2021-11-07,2526
2021-11-08,2526
2021-11-09,2526
2021-11-10,2526
2021-11-11,2526
2021-11-12,2526
2021-11-13,2526
2021-11-14,2526
2021-11-15,2526
2021-11-16,2526
2021-11-17,2526
2021-11-18,2526
2021-11-19,2526
2021-11-20,2526
2021-11-21,2526
2021-11-22,2526
2021-11-23,2526
2021-11-24,2526
2021-11-25,2526
2021-11-26,2526
2021-11-27,2526
2021-11-28,2526
2021-11-29,2526
2021-11-30,2526
2021-12-01,2348
2021-12-02,2348
2021-12-03,2348
2021-12-04,2348
2021-12-05,2348
2021-12-06,2348
2021-12-07,2348
2021-12-08,2348
2021-12-09,2348
2021-12-10,2348
2021-12-11,2348
2021-12-12,2348
2021-12-13,2348
2021-12-14,2348
2021-12-15,2348
2021-12-16,2348
2021-12-17,2348
2021-12-18,2348
2021-12-19,2348
2021-12-20,2348
2021-12-21,2348
2021-12-22,2348
2021-12-23,2348
2021-12-24,2348
2021-12-25,2348
2021-12-26,2348
2021-12-27,2348
2021-12-28,2348
2021-12-29,2348
2021-12-30,2348
2021-12-31,2348
2022-01-01,2069
2022-01-02,2069
2022-01-03,2069
2022-01-04,2069
2022-01-05,2069
2022-01-06,2069
2022-01-07,2069
2022-01-08,2069
2022-01-09,2069
2022-01-10,2069
2022-01-11,2069
2022-01-12,2069
2022-01-13,2069
2022-01-14,2069
2022-01-15,2069
2022-01-16,2069
2022-01-17,2069
2022-01-18,2069
2022-01-19,2069
2022-01-20,2069
2022-01-21,2069
2022-01-22,2069
2022-01-23,2069
2022-01-24,2069
2022-01-25,2069
2022-01-26,2069
2022-01-27,2069
2022-01-28,2069
2022-01-29,2069
2022-01-30,2069
2022-01-31,2069
2022-02-01,2301
2022-02-02,2301
2022-02-03,2301
2022-02-04,2301
2022-02-05,2301
2022-02-06,2301
2022-02-07,2301
2022-02-08,2301
2022-02-09,2301
2022-02-10,2301
2022-02-11,2301
2022-02-12,2301
2022-02-13,2301
2022-02-14,2301
2022-02-15,2301
2022-02-16,2301
2022-02-17,2301
2022-02-18,2301
2022-02-19,2301
2022-02-20,2301
2022-02-21,2301
2022-02-22,2301
2022-02-23,2301
2022-02-24,2301
2022-02-25,2301
2022-02-26,2301
2022-02-27,2301
2022-02-28,2301
2022-03-01,2458
2022-03-02,2458
2022-03-03,2458
2022-03-04,2458
2022-03-05,2458
2022-03-06,2458
2022-03-07,2458
2022-03-08,2458
2022-03-09,2458
2022-03-10,2458
2022-03-11,2458
2022-03-12,2458
2022-03-13,2458
2022-03-14,2458
2022-03-15,2458
2022-03-16,2458
2022-03-17,2458
2022-03-18,2458
2022-03-19,2458
2022-03-20,2458
2022-03-21,2458
2022-03-22,2458
2022-03-23,2458
2022-03-24,2458
2022-03-25,2458
2022-03-26,2458
2022-03-27,2458
2022-03-28,2458
2022-03-29,2458
2022-03-30,2458
2022-03-31,2458
2022-04-01,2616
2022-04-02,2616
2022-04-03,2616
2022-04-04,2616
2022-04-05,2616
2022-04-06,2616
2022-04-07,2616
2022-04-08,2616
2022-04-09,2616
2022-04-10,2616
2022-04-11,2616
2022-04-12,2616
2022-04-13,2616
2022-04-14,2616
2022-04-15,2616
2022-04-16,2616
2022-04-17,2616
2022-04-18,2616
2022-04-19,2616
2022-04-20,2616
2022-04-21,2616
2022-04-22,2616
2022-04-23,2616
2022-04-24,2616
2022-04-25,2616
2022-04-26,2616
2022-04-27,2616
2022-04-28,2616
2022-04-29,2616
2022-04-30,2616
2022-05-01,2650
2022-05-02,2650
2022-05-03,2650
2022-05-04,2650
2022-05-05,2650
2022-05-06,2650
2022-05-07,2650
2022-05-08,2650
2022-05-09,2650
2022-05-10,2650
2022-05-11,2650
2022-05-12,2650
2022-05-13,2650
2022-05-14,2650
2022-05-15,2650
2022-05-16,2650
2022-05-17,2650
2022-05-18,2650
2022-05-19,2650
2022-05-20,2650
2022-05-21,2650
2022-05-22,2650
2022-05-23,2650
2022-05-24,2650
2022-05-25,2650
2022-05-26,2650
