ds,y
2022-10-15,17072
2022-10-16,17072
2022-10-17,17072
2022-10-18,17072
2022-10-19,17072
2022-10-20,17072
2022-10-21,17072
2022-10-22,17072
2022-10-23,17072
2022-10-24,17072
2022-10-25,17072
2022-10-26,17072
2022-10-27,17072
2022-10-28,17072
2022-10-29,17072
2022-10-30,17072
2022-10-31,17072
2022-11-01,17211
2022-11-02,17211
2022-11-03,17211
2022-11-04,17211
2022-11-05,17211
2022-11-06,17211
2022-11-07,17211
2022-11-08,17211
2022-11-09,17211
2022-11-10,17211
2022-11-11,17211
2022-11-12,17211
2022-11-13,17211
2022-11-14,17211
2022-11-15,17211
2022-11-16,17211
2022-11-17,17211
2022-11-18,17211
2022-11-19,17211
2022-11-20,17211
2022-11-21,17211
2022-11-22,17211
2022-11-23,17211
2022-11-24,17211
2022-11-25,17211
2022-11-26,17211
2022-11-27,17211
2022-11-28,17211
2022-11-29,17211
2022-11-30,17211
2022-12-01,17501
2022-12-02,17501
2022-12-03,17501
2022-12-04,17501
2022-12-05,17501
2022-12-06,17501
2022-12-07,17501
2022-12-08,17501
2022-12-09,17501
2022-12-10,17501
2022-12-11,17501
2022-12-12,17501
2022-12-13,17501
2022-12-14,17501
2022-12-15,17501
2022-12-16,17501
2022-12-17,17501
2022-12-18,17501
2022-12-19,17501
2022-12-20,17501
2022-12-21,17501
2022-12-22,17501
2022-12-23,17501
2022-12-24,17501
2022-12-25,17501
2022-12-26,17501
2022-12-27,17501
2022-12-28,17501
2022-12-29,17501
2022-12-30,17501
2022-12-31,17501
2023-01-01,16204
2023-01-02,16204
2023-01-03,16204
2023-01-04,16204
2023-01-05,16204
2023-01-06,16204
2023-01-07,16204
2023-01-08,16204
2023-01-09,16204
2023-01-10,16204
2023-01-11,16204
2023-01-12,16204
2023-01-13,16204
2023-01-14,16204
2023-01-15,16204
2023-01-16,16204
2023-01-17,16204
2023-01-18,16204
2023-01-19,16204
2023-01-20,16204
2023-01-21,16204
2023-01-22,16204
2023-01-23,16204
2023-01-24,16204
2023-01-25,16204
2023-01-26,16204
2023-01-27,16204
2023-01-28,16204
2023-01-29,16204
2023-01-30,16204
2023-01-31,16204
2023-02-01,16431
2023-02-02,16431
2023-02-03,16431
2023-02-04,16431
2023-02-05,16431
2023-02-06,16431
2023-02-07,16431
2023-02-08,16431
2023-02-09,16431
2023-02-10,16431
2023-02-11,16431
2023-02-12,16431
2023-02-13,16431
2023-02-14,16431
2023-02-15,16431
2023-02-16,16431
2023-02-17,16431
2023-02-18,16431
2023-02-19,16431
2023-02-20,16431
2023-02-21,16431
2023-02-22,16431
2023-02-23,16431
2023-02-24,16431
2023-02-25,16431
2023-02-26,16431
2023-02-27,16431
2023-02-28,16431
2023-03-01,17185
2023-03-02,17185
2023-03-03,17185
2023-03-04,17185
2023-03-05,17185
2023-03-06,17185
2023-03-07,17185
2023-03-08,17185
2023-03-09,17185
2023-03-10,17185
2023-03-11,17185
2023-03-12,17185
2023-03-13,17185
2023-03-14,17185
2023-03-15,17185
2023-03-16,17185
2023-03-17,17185
2023-03-18,17185
2023-03-19,17185
2023-03-20,17185
2023-03-21,17185
2023-03-22,17185
2023-03-23,17185
2023-03-24,17185
2023-03-25,17185
2023-03-26,17185
2023-03-27,17185
2023-03-28,17185
2023-03-29,17185
2023-03-30,17185
2023-03-31,17185
2023-04-01,18024
2023-04-02,18024
2023-04-03,18024
2023-04-04,18024
2023-04-05,18024
2023-04-06,18024
2023-04-07,18024
2023-04-08,18024
2023-04-09,18024
2023-04-10,18024
2023-04-11,18024
2023-04-12,18024
2023-04-13,18024
2023-04-14,18024
2023-04-15,18024
2023-04-16,18024
2023-04-17,18024
2023-04-18,18024
2023-04-19,18024
2023-04-20,18024
2023-04-21,18024
2023-04-22,18024
2023-04-23,18024
2023-04-24,18024
2023-04-25,18024
2023-04-26,18024
2023-04-27,18024
2023-04-28,18024
2023-04-29,18024
2023-04-30,18024
2023-05-01,17602
2023-05-02,17602
2023-05-03,17602
2023-05-04,17602
2023-05-05,17602
2023-05-06,17602
2023-05-07,17602
2023-05-08,17602
2023-05-09,17602
2023-05-10,17602
2023-05-11,17602
2023-05-12,17602
2023-05-13,17602
2023-05-14,17602
2023-05-15,17602
2023-05-16,17602
2023-05-17,17602
2023-05-18,17602
2023-05-19,17602
2023-05-20,17602
2023-05-21,17602
2023-05-22,17602
2023-05-23,17602
2023-05-24,17602
2023-05-25,17602
2023-05-26,17602
2023-05-27,17602
2023-05-28,17602
2023-05-29,17602
2023-05-30,17602
2023-05-31,17602
2023-06-01,17758
2023-06-02,17758
2023-06-03,17758
2023-06-04,17758
2023-06-05,17758
2023-06-06,17758
2023-06-07,17758
2023-06-08,17758
2023-06-09,17758
2023-06-10,17758
2023-06-11,17758
2023-06-12,17758
2023-06-13,17758
2023-06-14,17758
2023-06-15,17758
2023-06-16,17758
2023-06-17,17758
2023-06-18,17758
2023-06-19,17758
2023-06-20,17758
2023-06-21,17758
2023-06-22,17758
2023-06-23,17758
2023-06-24,17758
2023-06-25,17758
2023-06-26,17758
2023-06-27,17758
2023-06-28,17758
2023-06-29,17758
2023-06-30,17758
2023-07-01,16021
2023-07-02,16021
2023-07-03,16021
2023-07-04,16021
2023-07-05,16021
2023-07-06,16021
2023-07-07,16021
2023-07-08,16021
2023-07-09,16021
2023-07-10,16021
2023-07-11,16021
2023-07-12,16021
2023-07-13,16021
2023-07-14,16021
2023-07-15,16021
2023-07-16,16021
2023-07-17,16021
2023-07-18,16021
2023-07-19,16021
2023-07-20,16021
2023-07-21,16021
2023-07-22,16021
2023-07-23,16021
2023-07-24,16021
2023-07-25,16021
2023-07-26,16021
2023-07-27,16021
2023-07-28,16021
2023-07-29,16021
2023-07-30,16021
2023-07-31,16021
2023-08-01,15842
2023-08-02,15842
2023-08-03,15842
2023-08-04,15842
2023-08-05,15842
2023-08-06,15842
2023-08-07,15842
2023-08-08,15842
2023-08-09,15842
2023-08-10,15842
2023-08-11,15842
2023-08-12,15842
2023-08-13,15842
2023-08-14,15842
2023-08-15,15842
2023-08-16,15842
2023-08-17,15842
2023-08-18,15842
2023-08-19,15842
2023-08-20,15842
2023-08-21,15842
2023-08-22,15842
2023-08-23,15842
2023-08-24,15842
2023-08-25,15842
2023-08-26,15842
2023-08-27,15842
2023-08-28,15842
2023-08-29,15842
2023-08-30,15842
2023-08-31,15842
2023-09-01,17169
2023-09-02,17169
2023-09-03,17169
2023-09-04,17169
2023-09-05,17169
2023-09-06,17169
2023-09-07,17169
2023-09-08,17169
2023-09-09,17169
2023-09-10,17169
2023-09-11,17169
2023-09-12,17169
2023-09-13,17169
2023-09-14,17169
2023-09-15,17169
2023-09-16,17169
2023-09-17,17169
2023-09-18,17169
2023-09-19,17169
2023-09-20,17169
2023-09-21,17169
2023-09-22,17169
2023-09-23,17169
2023-09-24,17169
2023-09-25,17169
2023-09-26,17169
2023-09-27,17169
2023-09-28,17169
2023-09-29,17169
2023-09-30,17169
2023-10-01,17646
2023-10-02,17646
2023-10-03,17646
2023-10-04,17646
2023-10-05,17646
2023-10-06,17646
2023-10-07,17646
2023-10-08,17646
2023-10-09,17646
2023-10-10,17646
2023-10-11,17646
2023-10-12,17646
2023-10-13,17646
2023-10-14,17646
2023-10-15,17646
2023-10-16,17646
2023-10-17,17646
2023-10-18,17646
2023-10-19,17646
2023-10-20,17646
2023-10-21,17646
2023-10-22,17646
2023-10-23,17646
2023-10-24,17646
2023-10-25,17646
2023-10-26,17646
2023-10-27,17646
2023-10-28,17646
2023-10-29,17646
2023-10-30,17646
2023-10-31,17646
2023-11-01,17801
2023-11-02,17801
2023-11-03,17801
2023-11-04,17801
2023-11-05,17801
2023-11-06,17801
2023-11-07,17801
2023-11-08,17801
2023-11-09,17801
2023-11-10,17801
2023-11-11,17801
2023-11-12,17801
2023-11-13,17801
2023-11-14,17801
2023-11-15,17801
2023-11-16,17801
2023-11-17,17801
2023-11-18,17801
2023-11-19,17801
2023-11-20,17801
2023-11-21,17801
2023-11-22,17801
2023-11-23,17801
2023-11-24,17801
2023-11-25,17801
2023-11-26,17801
2023-11-27,17801
2023-11-28,17801
2023-11-29,17801
2023-11-30,17801
2023-12-01,17791
2023-12-02,17791
2023-12-03,17791
2023-12-04,17791
2023-12-05,17791
2023-12-06,17791
2023-12-07,17791
2023-12-08,17791
2023-12-09,17791
2023-12-10,17791
2023-12-11,17791
2023-12-12,17791
2023-12-13,17791
2023-12-14,17791
2023-12-15,17791
2023-12-16,17791
2023-12-17,17791
2023-12-18,17791
2023-12-19,17791
2023-12-20,17791
2023-12-21,17791
2023-12-22,17791
2023-12-23,17791
2023-12-24,17791
2023-12-25,17791
2023-12-26,17791
2023-12-27,17791
2023-12-28,17791
2023-12-29,17791
2023-12-30,17791
2023-12-31,17791
2024-01-01,16453
2024-01-02,16453
2024-01-03,16453
2024-01-04,16453
2024-01-05,16453
2024-01-06,16453
2024-01-07,16453
2024-01-08,16453
2024-01-09,16453
2024-01-10,16453
2024-01-11,16453
2024-01-12,16453
2024-01-13,16453
2024-01-14,16453
2024-01-15,16453
2024-01-16,16453
2024-01-17,16453
2024-01-18,16453
2024-01-19,16453
2024-01-20,16453
2024-01-21,16453
2024-01-22,16453
2024-01-23,16453
2024-01-24,16453
2024-01-25,16453
2024-01-26,16453
2024-01-27,16453
2024-01-28,16453
2024-01-29,16453
2024-01-30,16453
2024-01-31,16453
2024-02-01,16691
2024-02-02,16691
2024-02-03,16691
2024-02-04,16691
2024-02-05,16691
2024-02-06,16691
2024-02-07,16691
2024-02-08,16691
2024-02-09,16691
2024-02-10,16691
2024-02-11,16691
2024-02-12,16691
2024-02-13,16691
2024-02-14,16691
2024-02-15,16691
2024-02-16,16691
2024-02-17,16691
2024-02-18,16691
2024-02-19,16691
2024-02-20,16691
2024-02-21,16691
2024-02-22,16691
2024-02-23,16691
2024-02-24,16691
2024-02-25,16691
2024-02-26,16691
2024-02-27,16691
2024-02-28,16691
2024-02-29,16691
2024-03-01,16849
2024-03-02,16849
2024-03-03,16849
2024-03-04,16849
2024-03-05,16849
2024-03-06,16849
2024-03-07,16849
2024-03-08,16849
2024-03-09,16849
2024-03-10,16849
2024-03-11,16849
2024-03-12,16849
2024-03-13,16849
2024-03-14,16849
2024-03-15,16849
2024-03-16,16849
2024-03-17,16849
2024-03-18,16849
2024-03-19,16849
2024-03-20,16849
2024-03-21,16849
2024-03-22,16849
2024-03-23,16849
2024-03-24,16849
2024-03-25,16849
2024-03-26,16849
2024-03-27,16849
2024-03-28,16849
2024-03-29,16849
2024-03-30,16849
2024-03-31,16849
2024-04-01,17139
2024-04-02,17139
2024-04-03,17139
2024-04-04,17139
2024-04-05,17139
2024-04-06,17139
2024-04-07,17139
2024-04-08,17139
2024-04-09,17139
2024-04-10,17139
2024-04-11,17139
2024-04-12,17139
2024-04-13,17139
2024-04-14,17139
2024-04-15,17139
2024-04-16,17139
2024-04-17,17139
2024-04-18,17139
2024-04-19,17139
2024-04-20,17139
2024-04-21,17139
2024-04-22,17139
2024-04-23,17139
2024-04-24,17139
2024-04-25,17139
2024-04-26,17139
2024-04-27,17139
2024-04-28,17139
2024-04-29,17139
2024-04-30,17139
2024-05-01,17072
2024-05-02,17072
2024-05-03,17072
2024-05-04,17072
2024-05-05,17072
2024-05-06,17072
2024-05-07,17072
2024-05-08,17072
2024-05-09,17072
2024-05-10,17072
2024-05-11,17072
2024-05-12,17072
2024-05-13,17072
2024-05-14,17072
2024-05-15,17072
2024-05-16,17072
2024-05-17,17072
2024-05-18,17072
2024-05-19,17072
2024-05-20,17072
2024-05-21,17072
2024-05-22,17072
2024-05-23,17072
2024-05-24,17072
2024-05-25,17072
2024-05-26,17072
2024-05-27,17072
2024-05-28,17072
2024-05-29,17072
2024-05-30,17072
2024-05-31,17072
2024-06-01,16859
2024-06-02,16859
2024-06-03,16859
2024-06-04,16859
2024-06-05,16859
2024-06-06,16859
2024-06-07,16859
2024-06-08,16859
2024-06-09,16859
2024-06-10,16859
2024-06-11,16859
2024-06-12,16859
2024-06-13,16859
2024-06-14,16859
2024-06-15,16859
2024-06-16,16859
2024-06-17,16859
2024-06-18,16859
2024-06-19,16859
2024-06-20,16859
2024-06-21,16859
2024-06-22,16859
2024-06-23,16859
2024-06-24,16859
2024-06-25,16859
2024-06-26,16859
2024-06-27,16859
2024-06-28,16859
2024-06-29,16859
2024-06-30,16859
2024-07-01,15992
2024-07-02,15992
2024-07-03,15992
2024-07-04,15992
2024-07-05,15992
2024-07-06,15992
2024-07-07,15992
2024-07-08,15992
2024-07-09,15992
2024-07-10,15992
2024-07-11,15992
2024-07-12,15992
2024-07-13,15992
2024-07-14,15992
2024-07-15,15992
2024-07-16,15992
2024-07-17,15992
2024-07-18,15992
2024-07-19,15992
2024-07-20,15992
2024-07-21,15992
2024-07-22,15992
2024-07-23,15992
2024-07-24,15992
2024-07-25,15992
2024-07-26,15992
2024-07-27,15992
2024-07-28,15992
2024-07-29,15992
2024-07-30,15992
2024-07-31,15992
2024-08-01,17890
2024-08-02,17890
2024-08-03,17890
2024-08-04,17890
2024-08-05,17890
2024-08-06,17890
2024-08-07,17890
2024-08-08,17890
2024-08-09,17890
2024-08-10,17890
2024-08-11,17890
2024-08-12,17890
2024-08-13,17890
2024-08-14,17890
2024-08-15,17890
2024-08-16,17890
2024-08-17,17890
2024-08-18,17890
2024-08-19,17890
2024-08-20,17890
2024-08-21,17890
2024-08-22,17890
2024-08-23,17890
2024-08-24,17890
2024-08-25,17890
2024-08-26,17890
2024-08-27,17890
2024-08-28,17890
2024-08-29,17890
2024-08-30,17890
2024-08-31,17890
2024-09-01,20264
2024-09-02,20264
2024-09-03,20264
2024-09-04,20264
2024-09-05,20264
2024-09-06,20264
2024-09-07,20264
2024-09-08,20264
2024-09-09,20264
2024-09-10,20264
2024-09-11,20264
2024-09-12,20264
2024-09-13,20264
2024-09-14,20264
2024-09-15,20264
2024-09-16,20264
2024-09-17,20264
2024-09-18,20264
2024-09-19,20264
2024-09-20,20264
2024-09-21,20264
2024-09-22,20264
2024-09-23,20264
2024-09-24,20264
2024-09-25,20264
2024-09-26,20264
2024-09-27,20264
2024-09-28,20264
2024-09-29,20264
2024-09-30,20264
2024-10-01,19527
2024-10-02,19527
2024-10-03,19527
2024-10-04,19527
2024-10-05,19527
2024-10-06,19527
2024-10-07,19527
2024-10-08,19527
2024-10-09,19527
2024-10-10,19527
2024-10-11,19527
2024-10-12,19527
2024-10-13,19527
2024-10-14,19527
2024-10-15,19527
2024-10-16,19527
2024-10-17,19527
2024-10-18,19527
2024-10-19,19527
2024-10-20,19527
2024-10-21,19527
2024-10-22,19527
2024-10-23,19527
2024-10-24,19527
2024-10-25,19527
2024-10-26,19527
2024-10-27,19527
2024-10-28,19527
2024-10-29,19527
2024-10-30,19527
2024-10-31,19527
2024-11-01,19800
2024-11-02,19800
2024-11-03,19800
2024-11-04,19800
2024-11-05,19800
2024-11-06,19800
2024-11-07,19800
2024-11-08,19800
2024-11-09,19800
2024-11-10,19800
2024-11-11,19800
2024-11-12,19800
2024-11-13,19800
2024-11-14,19800
2024-11-15,19800
2024-11-16,19800
2024-11-17,19800
2024-11-18,19800
2024-11-19,19800
2024-11-20,19800
2024-11-21,19800
2024-11-22,19800
2024-11-23,19800
2024-11-24,19800
2024-11-25,19800
2024-11-26,19800
2024-11-27,19800
2024-11-28,19800
2024-11-29,19800
2024-11-30,19800
2024-12-01,19874
2024-12-02,19874
2024-12-03,19874
2024-12-04,19874
2024-12-05,19874
2024-12-06,19874
2024-12-07,19874
2024-12-08,19874
2024-12-09,19874
2024-12-10,19874
2024-12-11,19874
2024-12-12,19874
2024-12-13,19874
2024-12-14,19874
2024-12-15,19874
2024-12-16,19874
2024-12-17,19874
2024-12-18,19874
2024-12-19,19874
2024-12-20,19874
2024-12-21,19874
2024-12-22,19874
2024-12-23,19874
2024-12-24,19874
2024-12-25,19874
2024-12-26,19874
2024-12-27,19874
2024-12-28,19874
2024-12-29,19874
2024-12-30,19874
2024-12-31,19874
2016-01-01,18120
2016-01-02,18120
2016-01-03,18120
2016-01-04,18120
2016-01-05,18120
2016-01-06,18120
2016-01-07,18120
2016-01-08,18120
2016-01-09,18120
2016-01-10,18120
2016-01-11,18120
2016-01-12,18120
2016-01-13,18120
2016-01-14,18120
2016-01-15,18120
2016-01-16,18120
2016-01-17,18120
2016-01-18,18120
2016-01-19,18120
2016-01-20,18120
2016-01-21,18120
2016-01-22,18120
2016-01-23,18120
2016-01-24,18120
2016-01-25,18120
2016-01-26,18120
2016-01-27,18120
2016-01-28,18120
2016-01-29,18120
2016-01-30,18120
2016-01-31,18120
2016-02-01,18263
2016-02-02,18263
2016-02-03,18263
2016-02-04,18263
2016-02-05,18263
2016-02-06,18263
2016-02-07,18263
2016-02-08,18263
2016-02-09,18263
2016-02-10,18263
2016-02-11,18263
2016-02-12,18263
2016-02-13,18263
2016-02-14,18263
2016-02-15,18263
2016-02-16,18263
2016-02-17,18263
2016-02-18,18263
2016-02-19,18263
2016-02-20,18263
2016-02-21,18263
2016-02-22,18263
2016-02-23,18263
2016-02-24,18263
2016-02-25,18263
2016-02-26,18263
2016-02-27,18263
2016-02-28,18263
2016-02-29,18263
2016-03-01,18753
2016-03-02,18753
2016-03-03,18753
2016-03-04,18753
2016-03-05,18753
2016-03-06,18753
2016-03-07,18753
2016-03-08,18753
2016-03-09,18753
2016-03-10,18753
2016-03-11,18753
2016-03-12,18753
2016-03-13,18753
2016-03-14,18753
2016-03-15,18753
2016-03-16,18753
2016-03-17,18753
2016-03-18,18753
2016-03-19,18753
2016-03-20,18753
2016-03-21,18753
2016-03-22,18753
2016-03-23,18753
2016-03-24,18753
2016-03-25,18753
2016-03-26,18753
2016-03-27,18753
2016-03-28,18753
2016-03-29,18753
2016-03-30,18753
2016-03-31,18753
2016-04-01,19426
2016-04-02,19426
2016-04-03,19426
2016-04-04,19426
2016-04-05,19426
2016-04-06,19426
2016-04-07,19426
2016-04-08,19426
2016-04-09,19426
2016-04-10,19426
2016-04-11,19426
2016-04-12,19426
2016-04-13,19426
2016-04-14,19426
2016-04-15,19426
2016-04-16,19426
2016-04-17,19426
2016-04-18,19426
2016-04-19,19426
2016-04-20,19426
2016-04-21,19426
2016-04-22,19426
2016-04-23,19426
2016-04-24,19426
2016-04-25,19426
2016-04-26,19426
2016-04-27,19426
2016-04-28,19426
2016-04-29,19426
2016-04-30,19426
2016-05-01,19066
2016-05-02,19066
2016-05-03,19066
2016-05-04,19066
2016-05-05,19066
2016-05-06,19066
2016-05-07,19066
2016-05-08,19066
2016-05-09,19066
2016-05-10,19066
2016-05-11,19066
2016-05-12,19066
2016-05-13,19066
2016-05-14,19066
2016-05-15,19066
2016-05-16,19066
2016-05-17,19066
2016-05-18,19066
2016-05-19,19066
2016-05-20,19066
2016-05-21,19066
2016-05-22,19066
2016-05-23,19066
2016-05-24,19066
2016-05-25,19066
2016-05-26,19066
2016-05-27,19066
2016-05-28,19066
2016-05-29,19066
2016-05-30,19066
2016-05-31,19066
2016-06-01,18911
2016-06-02,18911
2016-06-03,18911
2016-06-04,18911
2016-06-05,18911
2016-06-06,18911
2016-06-07,18911
2016-06-08,18911
2016-06-09,18911
2016-06-10,18911
2016-06-11,18911
2016-06-12,18911
2016-06-13,18911
2016-06-14,18911
2016-06-15,18911
2016-06-16,18911
2016-06-17,18911
2016-06-18,18911
2016-06-19,18911
2016-06-20,18911
2016-06-21,18911
2016-06-22,18911
2016-06-23,18911
2016-06-24,18911
2016-06-25,18911
2016-06-26,18911
2016-06-27,18911
2016-06-28,18911
2016-06-29,18911
2016-06-30,18911
2016-07-01,18357
2016-07-02,18357
2016-07-03,18357
2016-07-04,18357
2016-07-05,18357
2016-07-06,18357
2016-07-07,18357
2016-07-08,18357
2016-07-09,18357
2016-07-10,18357
2016-07-11,18357
2016-07-12,18357
2016-07-13,18357
2016-07-14,18357
2016-07-15,18357
2016-07-16,18357
2016-07-17,18357
2016-07-18,18357
2016-07-19,18357
2016-07-20,18357
2016-07-21,18357
2016-07-22,18357
2016-07-23,18357
2016-07-24,18357
2016-07-25,18357
2016-07-26,18357
2016-07-27,18357
2016-07-28,18357
2016-07-29,18357
2016-07-30,18357
2016-07-31,18357
2016-08-01,16714
2016-08-02,16714
2016-08-03,16714
2016-08-04,16714
2016-08-05,16714
2016-08-06,16714
2016-08-07,16714
2016-08-08,16714
2016-08-09,16714
2016-08-10,16714
2016-08-11,16714
2016-08-12,16714
2016-08-13,16714
2016-08-14,16714
2016-08-15,16714
2016-08-16,16714
2016-08-17,16714
2016-08-18,16714
2016-08-19,16714
2016-08-20,16714
2016-08-21,16714
2016-08-22,16714
2016-08-23,16714
2016-08-24,16714
2016-08-25,16714
2016-08-26,16714
2016-08-27,16714
2016-08-28,16714
2016-08-29,16714
2016-08-30,16714
2016-08-31,16714
2016-09-01,18235
2016-09-02,18235
2016-09-03,18235
2016-09-04,18235
2016-09-05,18235
2016-09-06,18235
2016-09-07,18235
2016-09-08,18235
2016-09-09,18235
2016-09-10,18235
2016-09-11,18235
2016-09-12,18235
2016-09-13,18235
2016-09-14,18235
2016-09-15,18235
2016-09-16,18235
2016-09-17,18235
2016-09-18,18235
2016-09-19,18235
2016-09-20,18235
2016-09-21,18235
2016-09-22,18235
2016-09-23,18235
2016-09-24,18235
2016-09-25,18235
2016-09-26,18235
2016-09-27,18235
2016-09-28,18235
2016-09-29,18235
2016-09-30,18235
2016-10-01,18796
2016-10-02,18796
2016-10-03,18796
2016-10-04,18796
2016-10-05,18796
2016-10-06,18796
2016-10-07,18796
2016-10-08,18796
2016-10-09,18796
2016-10-10,18796
2016-10-11,18796
2016-10-12,18796
2016-10-13,18796
2016-10-14,18796
2016-10-15,18796
2016-10-16,18796
2016-10-17,18796
2016-10-18,18796
2016-10-19,18796
2016-10-20,18796
2016-10-21,18796
2016-10-22,18796
2016-10-23,18796
2016-10-24,18796
2016-10-25,18796
2016-10-26,18796
2016-10-27,18796
2016-10-28,18796
2016-10-29,18796
2016-10-30,18796
2016-10-31,18796
2016-11-01,19053
2016-11-02,19053
2016-11-03,19053
2016-11-04,19053
2016-11-05,19053
2016-11-06,19053
2016-11-07,19053
2016-11-08,19053
2016-11-09,19053
2016-11-10,19053
2016-11-11,19053
2016-11-12,19053
2016-11-13,19053
2016-11-14,19053
2016-11-15,19053
2016-11-16,19053
2016-11-17,19053
2016-11-18,19053
2016-11-19,19053
2016-11-20,19053
2016-11-21,19053
2016-11-22,19053
2016-11-23,19053
2016-11-24,19053
2016-11-25,19053
2016-11-26,19053
2016-11-27,19053
2016-11-28,19053
2016-11-29,19053
2016-11-30,19053
2016-12-01,19729
2016-12-02,19729
2016-12-03,19729
2016-12-04,19729
2016-12-05,19729
2016-12-06,19729
2016-12-07,19729
2016-12-08,19729
2016-12-09,19729
2016-12-10,19729
2016-12-11,19729
2016-12-12,19729
2016-12-13,19729
2016-12-14,19729
2016-12-15,19729
2016-12-16,19729
2016-12-17,19729
2016-12-18,19729
2016-12-19,19729
2016-12-20,19729
2016-12-21,19729
2016-12-22,19729
2016-12-23,19729
2016-12-24,19729
2016-12-25,19729
2016-12-26,19729
2016-12-27,19729
2016-12-28,19729
2016-12-29,19729
2016-12-30,19729
2016-12-31,19729
2017-01-01,18614
2017-01-02,18614
2017-01-03,18614
2017-01-04,18614
2017-01-05,18614
2017-01-06,18614
2017-01-07,18614
2017-01-08,18614
2017-01-09,18614
2017-01-10,18614
2017-01-11,18614
2017-01-12,18614
2017-01-13,18614
2017-01-14,18614
2017-01-15,18614
2017-01-16,18614
2017-01-17,18614
2017-01-18,18614
2017-01-19,18614
2017-01-20,18614
2017-01-21,18614
2017-01-22,18614
2017-01-23,18614
2017-01-24,18614
2017-01-25,18614
2017-01-26,18614
2017-01-27,18614
2017-01-28,18614
2017-01-29,18614
2017-01-30,18614
2017-01-31,18614
2017-02-01,18279
2017-02-02,18279
2017-02-03,18279
2017-02-04,18279
2017-02-05,18279
2017-02-06,18279
2017-02-07,18279
2017-02-08,18279
2017-02-09,18279
2017-02-10,18279
2017-02-11,18279
2017-02-12,18279
2017-02-13,18279
2017-02-14,18279
2017-02-15,18279
2017-02-16,18279
2017-02-17,18279
2017-02-18,18279
2017-02-19,18279
2017-02-20,18279
2017-02-21,18279
2017-02-22,18279
2017-02-23,18279
2017-02-24,18279
2017-02-25,18279
2017-02-26,18279
2017-02-27,18279
2017-02-28,18279
2017-03-01,19290
2017-03-02,19290
2017-03-03,19290
2017-03-04,19290
2017-03-05,19290
2017-03-06,19290
2017-03-07,19290
2017-03-08,19290
2017-03-09,19290
2017-03-10,19290
2017-03-11,19290
2017-03-12,19290
2017-03-13,19290
2017-03-14,19290
2017-03-15,19290
2017-03-16,19290
2017-03-17,19290
2017-03-18,19290
2017-03-19,19290
2017-03-20,19290
2017-03-21,19290
2017-03-22,19290
2017-03-23,19290
2017-03-24,19290
2017-03-25,19290
2017-03-26,19290
2017-03-27,19290
2017-03-28,19290
2017-03-29,19290
2017-03-30,19290
2017-03-31,19290
2017-04-01,18280
2017-04-02,18280
2017-04-03,18280
2017-04-04,18280
2017-04-05,18280
2017-04-06,18280
2017-04-07,18280
2017-04-08,18280
2017-04-09,18280
2017-04-10,18280
2017-04-11,18280
2017-04-12,18280
2017-04-13,18280
2017-04-14,18280
2017-04-15,18280
2017-04-16,18280
2017-04-17,18280
2017-04-18,18280
2017-04-19,18280
2017-04-20,18280
2017-04-21,18280
2017-04-22,18280
2017-04-23,18280
2017-04-24,18280
2017-04-25,18280
2017-04-26,18280
2017-04-27,18280
2017-04-28,18280
2017-04-29,18280
2017-04-30,18280
2017-05-01,18361
2017-05-02,18361
2017-05-03,18361
2017-05-04,18361
2017-05-05,18361
2017-05-06,18361
2017-05-07,18361
2017-05-08,18361
2017-05-09,18361
2017-05-10,18361
2017-05-11,18361
2017-05-12,18361
2017-05-13,18361
2017-05-14,18361
2017-05-15,18361
2017-05-16,18361
2017-05-17,18361
2017-05-18,18361
2017-05-19,18361
2017-05-20,18361
2017-05-21,18361
2017-05-22,18361
2017-05-23,18361
2017-05-24,18361
2017-05-25,18361
2017-05-26,18361
2017-05-27,18361
2017-05-28,18361
2017-05-29,18361
2017-05-30,18361
2017-05-31,18361
2017-06-01,19246
2017-06-02,19246
2017-06-03,19246
2017-06-04,19246
2017-06-05,19246
2017-06-06,19246
2017-06-07,19246
2017-06-08,19246
2017-06-09,19246
2017-06-10,19246
2017-06-11,19246
2017-06-12,19246
2017-06-13,19246
2017-06-14,19246
2017-06-15,19246
2017-06-16,19246
2017-06-17,19246
2017-06-18,19246
2017-06-19,19246
2017-06-20,19246
2017-06-21,19246
2017-06-22,19246
2017-06-23,19246
2017-06-24,19246
2017-06-25,19246
2017-06-26,19246
2017-06-27,19246
2017-06-28,19246
2017-06-29,19246
2017-06-30,19246
2017-07-01,18512
2017-07-02,18512
2017-07-03,18512
2017-07-04,18512
2017-07-05,18512
2017-07-06,18512
2017-07-07,18512
2017-07-08,18512
2017-07-09,18512
2017-07-10,18512
2017-07-11,18512
2017-07-12,18512
2017-07-13,18512
2017-07-14,18512
2017-07-15,18512
2017-07-16,18512
2017-07-17,18512
2017-07-18,18512
2017-07-19,18512
2017-07-20,18512
2017-07-21,18512
2017-07-22,18512
2017-07-23,18512
2017-07-24,18512
2017-07-25,18512
2017-07-26,18512
2017-07-27,18512
2017-07-28,18512
2017-07-29,18512
2017-07-30,18512
2017-07-31,18512
2017-08-01,19720
2017-08-02,19720
2017-08-03,19720
2017-08-04,19720
2017-08-05,19720
2017-08-06,19720
2017-08-07,19720
2017-08-08,19720
2017-08-09,19720
2017-08-10,19720
2017-08-11,19720
2017-08-12,19720
