ds,y
2018-11-06,44155
2018-11-07,44155
2018-11-08,44155
2018-11-09,44155
2018-11-10,44155
2018-11-11,44155
2018-11-12,44155
2018-11-13,44155
2018-11-14,44155
2018-11-15,44155
2018-11-16,44155
2018-11-17,44155
2018-11-18,44155
2018-11-19,44155
2018-11-20,44155
2018-11-21,44155
2018-11-22,44155
2018-11-23,44155
2018-11-24,44155
2018-11-25,44155
2018-11-26,44155
2018-11-27,44155
2018-11-28,44155
2018-11-29,44155
2018-11-30,44155
2018-12-01,42160
2018-12-02,42160
2018-12-03,42160
2018-12-04,42160
2018-12-05,42160
2018-12-06,42160
2018-12-07,42160
2018-12-08,42160
2018-12-09,42160
2018-12-10,42160
2018-12-11,42160
2018-12-12,42160
2018-12-13,42160
2018-12-14,42160
2018-12-15,42160
2018-12-16,42160
2018-12-17,42160
2018-12-18,42160
2018-12-19,42160
2018-12-20,42160
2018-12-21,42160
2018-12-22,42160
2018-12-23,42160
2018-12-24,42160
2018-12-25,42160
2018-12-26,42160
2018-12-27,42160
2018-12-28,42160
2018-12-29,42160
2018-12-30,42160
2018-12-31,42160
2019-01-01,39044
2019-01-02,39044
2019-01-03,39044
2019-01-04,39044
2019-01-05,39044
2019-01-06,39044
2019-01-07,39044
2019-01-08,39044
2019-01-09,39044
2019-01-10,39044
2019-01-11,39044
2019-01-12,39044
2019-01-13,39044
2019-01-14,39044
2019-01-15,39044
2019-01-16,39044
2019-01-17,39044
2019-01-18,39044
2019-01-19,39044
2019-01-20,39044
2019-01-21,39044
2019-01-22,39044
2019-01-23,39044
2019-01-24,39044
2019-01-25,39044
2019-01-26,39044
2019-01-27,39044
2019-01-28,39044
2019-01-29,39044
2019-01-30,39044
2019-01-31,39044
2019-02-01,40340
2019-02-02,40340
2019-02-03,40340
2019-02-04,40340
2019-02-05,40340
2019-02-06,40340
2019-02-07,40340
2019-02-08,40340
2019-02-09,40340
2019-02-10,40340
2019-02-11,40340
2019-02-12,40340
2019-02-13,40340
2019-02-14,40340
2019-02-15,40340
2019-02-16,40340
2019-02-17,40340
2019-02-18,40340
2019-02-19,40340
2019-02-20,40340
2019-02-21,40340
2019-02-22,40340
2019-02-23,40340
2019-02-24,40340
2019-02-25,40340
2019-02-26,40340
2019-02-27,40340
2019-02-28,40340
2019-03-01,41890
2019-03-02,41890
2019-03-03,41890
2019-03-04,41890
2019-03-05,41890
2019-03-06,41890
2019-03-07,41890
2019-03-08,41890
2019-03-09,41890
2019-03-10,41890
2019-03-11,41890
2019-03-12,41890
2019-03-13,41890
2019-03-14,41890
2019-03-15,41890
2019-03-16,41890
2019-03-17,41890
2019-03-18,41890
2019-03-19,41890
2019-03-20,41890
2019-03-21,41890
2019-03-22,41890
2019-03-23,41890
2019-03-24,41890
2019-03-25,41890
2019-03-26,41890
2019-03-27,41890
2019-03-28,41890
2019-03-29,41890
2019-03-30,41890
2019-03-31,41890
2019-04-01,43936
2019-04-02,43936
2019-04-03,43936
2019-04-04,43936
2019-04-05,43936
2019-04-06,43936
2019-04-07,43936
2019-04-08,43936
2019-04-09,43936
2019-04-10,43936
2019-04-11,43936
2019-04-12,43936
2019-04-13,43936
2019-04-14,43936
2019-04-15,43936
2019-04-16,43936
2019-04-17,43936
2019-04-18,43936
2019-04-19,43936
2019-04-20,43936
2019-04-21,43936
2019-04-22,43936
2019-04-23,43936
2019-04-24,43936
2019-04-25,43936
2019-04-26,43936
2019-04-27,43936
2019-04-28,43936
2019-04-29,43936
2019-04-30,43936
2019-05-01,43666
2019-05-02,43666
2019-05-03,43666
2019-05-04,43666
2019-05-05,43666
2019-05-06,43666
2019-05-07,43666
2019-05-08,43666
2019-05-09,43666
2019-05-10,43666
2019-05-11,43666
2019-05-12,43666
2019-05-13,43666
2019-05-14,43666
2019-05-15,43666
2019-05-16,43666
2019-05-17,43666
2019-05-18,43666
2019-05-19,43666
2019-05-20,43666
2019-05-21,43666
2019-05-22,43666
2019-05-23,43666
2019-05-24,43666
2019-05-25,43666
2019-05-26,43666
2019-05-27,43666
2019-05-28,43666
2019-05-29,43666
2019-05-30,43666
2019-05-31,43666
2019-06-01,45272
2019-06-02,45272
2019-06-03,45272
2019-06-04,45272
2019-06-05,45272
2019-06-06,45272
2019-06-07,45272
2019-06-08,45272
2019-06-09,45272
2019-06-10,45272
2019-06-11,45272
2019-06-12,45272
2019-06-13,45272
2019-06-14,45272
2019-06-15,45272
2019-06-16,45272
2019-06-17,45272
2019-06-18,45272
2019-06-19,45272
2019-06-20,45272
2019-06-21,45272
2019-06-22,45272
2019-06-23,45272
2019-06-24,45272
2019-06-25,45272
2019-06-26,45272
2019-06-27,45272
2019-06-28,45272
2019-06-29,45272
2019-06-30,45272
2019-07-01,41996
2019-07-02,41996
2019-07-03,41996
2019-07-04,41996
2019-07-05,41996
2019-07-06,41996
2019-07-07,41996
2019-07-08,41996
2019-07-09,41996
2019-07-10,41996
2019-07-11,41996
2019-07-12,41996
2019-07-13,41996
2019-07-14,41996
2019-07-15,41996
2019-07-16,41996
2019-07-17,41996
2019-07-18,41996
2019-07-19,41996
2019-07-20,41996
2019-07-21,41996
2019-07-22,41996
2019-07-23,41996
2019-07-24,41996
2019-07-25,41996
2019-07-26,41996
2019-07-27,41996
2019-07-28,41996
2019-07-29,41996
2019-07-30,41996
2019-07-31,41996
2019-08-01,40782
2019-08-02,40782
2019-08-03,40782
2019-08-04,40782
2019-08-05,40782
2019-08-06,40782
2019-08-07,40782
2019-08-08,40782
2019-08-09,40782
2019-08-10,40782
2019-08-11,40782
2019-08-12,40782
2019-08-13,40782
2019-08-14,40782
2019-08-15,40782
2019-08-16,40782
2019-08-17,40782
2019-08-18,40782
2019-08-19,40782
2019-08-20,40782
2019-08-21,40782
2019-08-22,40782
2019-08-23,40782
2019-08-24,40782
2019-08-25,40782
2019-08-26,40782
2019-08-27,40782
2019-08-28,40782
2019-08-29,40782
2019-08-30,40782
2019-08-31,40782
2019-09-01,41538
2019-09-02,41538
2019-09-03,41538
2019-09-04,41538
2019-09-05,41538
2019-09-06,41538
2019-09-07,41538
2019-09-08,41538
2019-09-09,41538
2019-09-10,41538
2019-09-11,41538
2019-09-12,41538
2019-09-13,41538
2019-09-14,41538
2019-09-15,41538
2019-09-16,41538
2019-09-17,41538
2019-09-18,41538
2019-09-19,41538
2019-09-20,41538
2019-09-21,41538
2019-09-22,41538
2019-09-23,41538
2019-09-24,41538
2019-09-25,41538
2019-09-26,41538
2019-09-27,41538
2019-09-28,41538
2019-09-29,41538
2019-09-30,41538
2019-10-01,41865
2019-10-02,41865
2019-10-03,41865
2019-10-04,41865
2019-10-05,41865
2019-10-06,41865
2019-10-07,41865
2019-10-08,41865
2019-10-09,41865
2019-10-10,41865
2019-10-11,41865
2019-10-12,41865
2019-10-13,41865
2019-10-14,41865
2019-10-15,41865
2019-10-16,41865
2019-10-17,41865
2019-10-18,41865
2019-10-19,41865
2019-10-20,41865
2019-10-21,41865
2019-10-22,41865
2019-10-23,41865
2019-10-24,41865
2019-10-25,41865
2019-10-26,41865
2019-10-27,41865
2019-10-28,41865
2019-10-29,41865
2019-10-30,41865
2019-10-31,41865
2019-11-01,43227
2019-11-02,43227
2019-11-03,43227
2019-11-04,43227
2019-11-05,43227
2019-11-06,43227
2019-11-07,43227
2019-11-08,43227
2019-11-09,43227
2019-11-10,43227
2019-11-11,43227
2019-11-12,43227
2019-11-13,43227
2019-11-14,43227
2019-11-15,43227
2019-11-16,43227
2019-11-17,43227
2019-11-18,43227
2019-11-19,43227
2019-11-20,43227
2019-11-21,43227
2019-11-22,43227
2019-11-23,43227
2019-11-24,43227
2019-11-25,43227
2019-11-26,43227
2019-11-27,43227
2019-11-28,43227
2019-11-29,43227
2019-11-30,43227
2019-12-01,41656
2019-12-02,41656
2019-12-03,41656
2019-12-04,41656
2019-12-05,41656
2019-12-06,41656
2019-12-07,41656
2019-12-08,41656
2019-12-09,41656
2019-12-10,41656
2019-12-11,41656
2019-12-12,41656
2019-12-13,41656
2019-12-14,41656
2019-12-15,41656
2019-12-16,41656
2019-12-17,41656
2019-12-18,41656
2019-12-19,41656
2019-12-20,41656
2019-12-21,41656
2019-12-22,41656
2019-12-23,41656
2019-12-24,41656
2019-12-25,41656
2019-12-26,41656
2019-12-27,41656
2019-12-28,41656
2019-12-29,41656
2019-12-30,41656
2019-12-31,41656
2020-01-01,37649
2020-01-02,37649
2020-01-03,37649
2020-01-04,37649
2020-01-05,37649
2020-01-06,37649
2020-01-07,37649
2020-01-08,37649
2020-01-09,37649
2020-01-10,37649
2020-01-11,37649
2020-01-12,37649
2020-01-13,37649
2020-01-14,37649
2020-01-15,37649
2020-01-16,37649
2020-01-17,37649
2020-01-18,37649
2020-01-19,37649
2020-01-20,37649
2020-01-21,37649
2020-01-22,37649
2020-01-23,37649
2020-01-24,37649
2020-01-25,37649
2020-01-26,37649
2020-01-27,37649
2020-01-28,37649
2020-01-29,37649
2020-01-30,37649
2020-01-31,37649
2018-04-01,25783
2018-04-02,25783
2018-04-03,25783
2018-04-04,25783
2018-04-05,25783
2018-04-06,25783
2018-04-07,25783
2018-04-08,25783
2018-04-09,25783
2018-04-10,25783
2018-04-11,25783
2018-04-12,25783
2018-04-13,25783
2018-04-14,25783
2018-04-15,25783
2018-04-16,25783
2018-04-17,25783
2018-04-18,25783
2018-04-19,25783
2018-04-20,25783
2018-04-21,25783
2018-04-22,25783
2018-04-23,25783
2018-04-24,25783
2018-04-25,25783
2018-04-26,25783
2018-04-27,25783
2018-04-28,25783
2018-04-29,25783
2018-04-30,25783
2018-05-01,25805
2018-05-02,25805
2018-05-03,25805
2018-05-04,25805
2018-05-05,25805
2018-05-06,25805
2018-05-07,25805
2018-05-08,25805
2018-05-09,25805
2018-05-10,25805
2018-05-11,25805
2018-05-12,25805
2018-05-13,25805
2018-05-14,25805
2018-05-15,25805
2018-05-16,25805
2018-05-17,25805
2018-05-18,25805
2018-05-19,25805
2018-05-20,25805
2018-05-21,25805
2018-05-22,25805
2018-05-23,25805
2018-05-24,25805
2018-05-25,25805
2018-05-26,25805
2018-05-27,25805
2018-05-28,25805
2018-05-29,25805
2018-05-30,25805
2018-05-31,25805
2018-06-01,25731
2018-06-02,25731
2018-06-03,25731
2018-06-04,25731
2018-06-05,25731
2018-06-06,25731
2018-06-07,25731
2018-06-08,25731
2018-06-09,25731
2018-06-10,25731
2018-06-11,25731
2018-06-12,25731
2018-06-13,25731
2018-06-14,25731
2018-06-15,25731
2018-06-16,25731
2018-06-17,25731
2018-06-18,25731
2018-06-19,25731
2018-06-20,25731
2018-06-21,25731
2018-06-22,25731
2018-06-23,25731
2018-06-24,25731
2018-06-25,25731
2018-06-26,25731
2018-06-27,25731
2018-06-28,25731
2018-06-29,25731
2018-06-30,25731
2018-07-01,24809
2018-07-02,24809
2018-07-03,24809
2018-07-04,24809
2018-07-05,24809
2018-07-06,24809
2018-07-07,24809
2018-07-08,24809
2018-07-09,24809
2018-07-10,24809
2018-07-11,24809
2018-07-12,24809
2018-07-13,24809
2018-07-14,24809
2018-07-15,24809
2018-07-16,24809
2018-07-17,24809
2018-07-18,24809
2018-07-19,24809
2018-07-20,24809
2018-07-21,24809
2018-07-22,24809
2018-07-23,24809
2018-07-24,24809
2018-07-25,24809
2018-07-26,24809
2018-07-27,24809
2018-07-28,24809
2018-07-29,24809
2018-07-30,24809
2018-07-31,24809
2018-08-01,25414
2018-08-02,25414
2018-08-03,25414
2018-08-04,25414
2018-08-05,25414
2018-08-06,25414
2018-08-07,25414
2018-08-08,25414
2018-08-09,25414
2018-08-10,25414
2018-08-11,25414
2018-08-12,25414
2018-08-13,25414
2018-08-14,25414
2018-08-15,25414
2018-08-16,25414
2018-08-17,25414
2018-08-18,25414
2018-08-19,25414
2018-08-20,25414
2018-08-21,25414
2018-08-22,25414
2018-08-23,25414
2018-08-24,25414
2018-08-25,25414
2018-08-26,25414
2018-08-27,25414
2018-08-28,25414
2018-08-29,25414
2018-08-30,25414
2018-08-31,25414
2018-09-01,24833
2018-09-02,24833
2018-09-03,24833
2018-09-04,24833
2018-09-05,24833
2018-09-06,24833
2018-09-07,24833
2018-09-08,24833
2018-09-09,24833
2018-09-10,24833
2018-09-11,24833
2018-09-12,24833
2018-09-13,24833
2018-09-14,24833
2018-09-15,24833
2018-09-16,24833
2018-09-17,24833
2018-09-18,24833
2018-09-19,24833
2018-09-20,24833
2018-09-21,24833
2018-09-22,24833
2018-09-23,24833
2018-09-24,24833
2018-09-25,24833
2018-09-26,24833
2018-09-27,24833
2018-09-28,24833
2018-09-29,24833
2018-09-30,24833
2018-10-01,25157
2018-10-02,25157
2018-10-03,25157
2018-10-04,25157
2018-10-05,25157
2018-10-06,25157
2018-10-07,25157
2018-10-08,25157
2018-10-09,25157
2018-10-10,25157
2018-10-11,25157
2018-10-12,25157
2018-10-13,25157
2018-10-14,25157
2018-10-15,25157
2018-10-16,25157
2018-10-17,25157
2018-10-18,25157
2018-10-19,25157
2018-10-20,25157
2018-10-21,25157
2018-10-22,25157
2018-10-23,25157
2018-10-24,25157
2018-10-25,25157
2018-10-26,25157
2018-10-27,25157
2018-10-28,25157
2018-10-29,25157
2018-10-30,25157
2018-10-31,25157
2018-11-01,24429
2018-11-02,24429
2018-11-03,24429
2018-11-04,24429
2018-11-05,24429
2018-11-06,24429
2018-11-07,24429
2018-11-08,24429
2018-11-09,24429
2018-11-10,24429
2018-11-11,24429
2018-11-12,24429
2018-11-13,24429
2018-11-14,24429
2018-11-15,24429
2018-11-16,24429
2018-11-17,24429
2018-11-18,24429
2018-11-19,24429
2018-11-20,24429
2018-11-21,24429
2018-11-22,24429
2018-11-23,24429
2018-11-24,24429
2018-11-25,24429
2018-11-26,24429
2018-11-27,24429
2018-11-28,24429
2018-11-29,24429
2018-11-30,24429
2018-12-01,24514
2018-12-02,24514
2018-12-03,24514
2018-12-04,24514
2018-12-05,24514
2018-12-06,24514
2018-12-07,24514
2018-12-08,24514
2018-12-09,24514
2018-12-10,24514
2018-12-11,24514
2018-12-12,24514
2018-12-13,24514
2018-12-14,24514
2018-12-15,24514
2018-12-16,24514
2018-12-17,24514
2018-12-18,24514
2018-12-19,24514
2018-12-20,24514
2018-12-21,24514
2018-12-22,24514
2018-12-23,24514
2018-12-24,24514
2018-12-25,24514
2018-12-26,24514
2018-12-27,24514
2018-12-28,24514
2018-12-29,24514
2018-12-30,24514
2018-12-31,24514
2019-01-01,23004
2019-01-02,23004
2019-01-03,23004
2019-01-04,23004
2019-01-05,23004
2019-01-06,23004
2019-01-07,23004
2019-01-08,23004
2019-01-09,23004
2019-01-10,23004
2019-01-11,23004
2019-01-12,23004
2019-01-13,23004
2019-01-14,23004
2019-01-15,23004
2019-01-16,23004
2019-01-17,23004
2019-01-18,23004
2019-01-19,23004
2019-01-20,23004
2019-01-21,23004
2019-01-22,23004
2019-01-23,23004
2019-01-24,23004
2019-01-25,23004
2019-01-26,23004
2019-01-27,23004
2019-01-28,23004
2019-01-29,23004
2019-01-30,23004
2019-01-31,23004
2019-02-01,23352
2019-02-02,23352
2019-02-03,23352
2019-02-04,23352
2019-02-05,23352
2019-02-06,23352
2019-02-07,23352
2019-02-08,23352
2019-02-09,23352
2019-02-10,23352
2019-02-11,23352
2019-02-12,23352
2019-02-13,23352
2019-02-14,23352
2019-02-15,23352
2019-02-16,23352
2019-02-17,23352
2019-02-18,23352
2019-02-19,23352
2019-02-20,23352
2019-02-21,23352
2019-02-22,23352
2019-02-23,23352
2019-02-24,23352
2019-02-25,23352
2019-02-26,23352
2019-02-27,23352
2019-02-28,23352
2019-03-01,24188
2019-03-02,24188
2019-03-03,24188
2019-03-04,24188
2019-03-05,24188
2019-03-06,24188
2019-03-07,24188
2019-03-08,24188
2019-03-09,24188
2019-03-10,24188
2019-03-11,24188
2019-03-12,24188
2019-03-13,24188
2019-03-14,24188
2019-03-15,24188
2019-03-16,24188
2019-03-17,24188
2019-03-18,24188
2019-03-19,24188
2019-03-20,24188
2019-03-21,24188
2019-03-22,24188
2019-03-23,24188
2019-03-24,24188
2019-03-25,24188
2019-03-26,24188
2019-03-27,24188
2019-03-28,24188
2019-03-29,24188
2019-03-30,24188
2019-03-31,24188
2019-04-01,24738
2019-04-02,24738
2019-04-03,24738
2019-04-04,24738
2019-04-05,24738
2019-04-06,24738
2019-04-07,24738
2019-04-08,24738
2019-04-09,24738
2019-04-10,24738
2019-04-11,24738
2019-04-12,24738
2019-04-13,24738
2019-04-14,24738
2019-04-15,24738
2019-04-16,24738
2019-04-17,24738
2019-04-18,24738
2019-04-19,24738
2019-04-20,24738
2019-04-21,24738
2019-04-22,24738
2019-04-23,24738
2019-04-24,24738
2019-04-25,24738
2019-04-26,24738
2019-04-27,24738
2019-04-28,24738
2019-04-29,24738
2019-04-30,24738
2019-05-01,24790
2019-05-02,24790
2019-05-03,24790
2019-05-04,24790
2019-05-05,24790
2019-05-06,24790
2019-05-07,24790
2019-05-08,24790
2019-05-09,24790
2019-05-10,24790
2019-05-11,24790
2019-05-12,24790
2019-05-13,24790
2019-05-14,24790
2019-05-15,24790
2019-05-16,24790
2019-05-17,24790
2019-05-18,24790
2019-05-19,24790
2019-05-20,24790
2019-05-21,24790
2019-05-22,24790
2019-05-23,24790
2019-05-24,24790
2019-05-25,24790
2019-05-26,24790
2019-05-27,24790
2019-05-28,24790
2019-05-29,24790
2019-05-30,24790
2019-05-31,24790
2019-06-01,26162
2019-06-02,26162
2019-06-03,26162
2019-06-04,26162
2019-06-05,26162
2019-06-06,26162
2019-06-07,26162
2019-06-08,26162
2019-06-09,26162
2019-06-10,26162
2019-06-11,26162
2019-06-12,26162
2019-06-13,26162
2019-06-14,26162
2019-06-15,26162
2019-06-16,26162
2019-06-17,26162
2019-06-18,26162
2019-06-19,26162
2019-06-20,26162
2019-06-21,26162
2019-06-22,26162
2019-06-23,26162
2019-06-24,26162
2019-06-25,26162
2019-06-26,26162
2019-06-27,26162
2019-06-28,26162
2019-06-29,26162
2019-06-30,26162
2019-07-01,25505
2019-07-02,25505
2019-07-03,25505
2019-07-04,25505
2019-07-05,25505
2019-07-06,25505
2019-07-07,25505
2019-07-08,25505
2019-07-09,25505
2019-07-10,25505
2019-07-11,25505
2019-07-12,25505
2019-07-13,25505
2019-07-14,25505
2019-07-15,25505
2019-07-16,25505
2019-07-17,25505
2019-07-18,25505
2019-07-19,25505
2019-07-20,25505
2019-07-21,25505
2019-07-22,25505
2019-07-23,25505
2019-07-24,25505
2019-07-25,25505
2019-07-26,25505
2019-07-27,25505
2019-07-28,25505
2019-07-29,25505
2019-07-30,25505
2019-07-31,25505
2019-08-01,23818
2019-08-02,23818
2019-08-03,23818
2019-08-04,23818
2019-08-05,23818
2019-08-06,23818
2019-08-07,23818
2019-08-08,23818
2019-08-09,23818
2019-08-10,23818
2019-08-11,23818
2019-08-12,23818
2019-08-13,23818
2019-08-14,23818
2019-08-15,23818
2019-08-16,23818
2019-08-17,23818
2019-08-18,23818
2019-08-19,23818
2019-08-20,23818
2019-08-21,23818
2019-08-22,23818
2019-08-23,23818
2019-08-24,23818
2019-08-25,23818
2019-08-26,23818
2019-08-27,23818
2019-08-28,23818
2019-08-29,23818
2019-08-30,23818
2019-08-31,23818
2019-09-01,23806
2019-09-02,23806
2019-09-03,23806
2019-09-04,23806
2019-09-05,23806
2019-09-06,23806
2019-09-07,23806
2019-09-08,23806
2019-09-09,23806
2019-09-10,23806
2019-09-11,23806
2019-09-12,23806
2019-09-13,23806
2019-09-14,23806
2019-09-15,23806
2019-09-16,23806
2019-09-17,23806
2019-09-18,23806
2019-09-19,23806
2019-09-20,23806
2019-09-21,23806
2019-09-22,23806
2019-09-23,23806
2019-09-24,23806
2019-09-25,23806
2019-09-26,23806
2019-09-27,23806
2019-09-28,23806
2019-09-29,23806
2019-09-30,23806
2019-10-01,24572
2019-10-02,24572
2019-10-03,24572
2019-10-04,24572
2019-10-05,24572
2019-10-06,24572
2019-10-07,24572
2019-10-08,24572
2019-10-09,24572
2019-10-10,24572
2019-10-11,24572
2019-10-12,24572
2019-10-13,24572
2019-10-14,24572
2019-10-15,24572
2019-10-16,24572
2019-10-17,24572
2019-10-18,24572
2019-10-19,24572
2019-10-20,24572
2019-10-21,24572
2019-10-22,24572
2019-10-23,24572
2019-10-24,24572
2019-10-25,24572
2019-10-26,24572
2019-10-27,24572
2019-10-28,24572
2019-10-29,24572
2019-10-30,24572
2019-10-31,24572
2019-11-01,25108
2019-11-02,25108
2019-11-03,25108
2019-11-04,25108
2019-11-05,25108
2019-11-06,25108
2019-11-07,25108
2019-11-08,25108
2019-11-09,25108
2019-11-10,25108
2019-11-11,25108
2019-11-12,25108
2019-11-13,25108
2019-11-14,25108
2019-11-15,25108
2019-11-16,25108
2019-11-17,25108
2019-11-18,25108
2019-11-19,25108
2019-11-20,25108
2019-11-21,25108
2019-11-22,25108
2019-11-23,25108
2019-11-24,25108
2019-11-25,25108
2019-11-26,25108
2019-11-27,25108
2019-11-28,25108
2019-11-29,25108
2019-11-30,25108
2019-12-01,24661
2019-12-02,24661
2019-12-03,24661
2019-12-04,24661
2019-12-05,24661
2019-12-06,24661
2019-12-07,24661
2019-12-08,24661
2019-12-09,24661
2019-12-10,24661
2019-12-11,24661
2019-12-12,24661
2019-12-13,24661
2019-12-14,24661
2019-12-15,24661
2019-12-16,24661
2019-12-17,24661
2019-12-18,24661
2019-12-19,24661
2019-12-20,24661
2019-12-21,24661
2019-12-22,24661
2019-12-23,24661
2019-12-24,24661
2019-12-25,24661
2019-12-26,24661
2019-12-27,24661
2019-12-28,24661
2019-12-29,24661
2019-12-30,24661
2019-12-31,24661
2020-01-01,22898
2020-01-02,22898
2020-01-03,22898
2020-01-04,22898
2020-01-05,22898
2020-01-06,22898
2020-01-07,22898
2020-01-08,22898
2020-01-09,22898
2020-01-10,22898
2020-01-11,22898
2020-01-12,22898
2020-01-13,22898
2020-01-14,22898
2020-01-15,22898
2020-01-16,22898
2020-01-17,22898
2020-01-18,22898
2020-01-19,22898
2020-01-20,22898
2020-01-21,22898
2020-01-22,22898
2020-01-23,22898
2020-01-24,22898
2020-01-25,22898
2020-01-26,22898
2020-01-27,22898
2020-01-28,22898
2020-01-29,22898
2020-01-30,22898
2020-01-31,22898
2016-01-01,32747
2016-01-02,32747
2016-01-03,32747
2016-01-04,32747
2016-01-05,32747
2016-01-06,32747
2016-01-07,32747
2016-01-08,32747
2016-01-09,32747
2016-01-10,32747
2016-01-11,32747
2016-01-12,32747
2016-01-13,32747
2016-01-14,32747
2016-01-15,32747
2016-01-16,32747
2016-01-17,32747
2016-01-18,32747
2016-01-19,32747
2016-01-20,32747
2016-01-21,32747
2016-01-22,32747
2016-01-23,32747
2016-01-24,32747
2016-01-25,32747
2016-01-26,32747
2016-01-27,32747
2016-01-28,32747
2016-01-29,32747
2016-01-30,32747
2016-01-31,32747
2016-02-01,32798
2016-02-02,32798
2016-02-03,32798
2016-02-04,32798
2016-02-05,32798
2016-02-06,32798
2016-02-07,32798
2016-02-08,32798
2016-02-09,32798
2016-02-10,32798
2016-02-11,32798
2016-02-12,32798
2016-02-13,32798
2016-02-14,32798
2016-02-15,32798
2016-02-16,32798
2016-02-17,32798
2016-02-18,32798
2016-02-19,32798
2016-02-20,32798
2016-02-21,32798
2016-02-22,32798
2016-02-23,32798
2016-02-24,32798
2016-02-25,32798
2016-02-26,32798
2016-02-27,32798
2016-02-28,32798
2016-02-29,32798
2016-03-01,37364
2016-03-02,37364
2016-03-03,37364
2016-03-04,37364
2016-03-05,37364
2016-03-06,37364
2016-03-07,37364
2016-03-08,37364
2016-03-09,37364
2016-03-10,37364
2016-03-11,37364
2016-03-12,37364
2016-03-13,37364
2016-03-14,37364
2016-03-15,37364
2016-03-16,37364
2016-03-17,37364
2016-03-18,37364
2016-03-19,37364
2016-03-20,37364
2016-03-21,37364
2016-03-22,37364
2016-03-23,37364
2016-03-24,37364
2016-03-25,37364
2016-03-26,37364
2016-03-27,37364
2016-03-28,37364
2016-03-29,37364
2016-03-30,37364
2016-03-31,37364
2016-04-01,37237
2016-04-02,37237
2016-04-03,37237
2016-04-04,37237
2016-04-05,37237
2016-04-06,37237
2016-04-07,37237
2016-04-08,37237
2016-04-09,37237
2016-04-10,37237
2016-04-11,37237
2016-04-12,37237
2016-04-13,37237
2016-04-14,37237
2016-04-15,37237
2016-04-16,37237
2016-04-17,37237
2016-04-18,37237
2016-04-19,37237
2016-04-20,37237
2016-04-21,37237
2016-04-22,37237
2016-04-23,37237
2016-04-24,37237
2016-04-25,37237
2016-04-26,37237
2016-04-27,37237
2016-04-28,37237
2016-04-29,37237
2016-04-30,37237
2016-05-01,38043
2016-05-02,38043
2016-05-03,38043
2016-05-04,38043
2016-05-05,38043
2016-05-06,38043
2016-05-07,38043
2016-05-08,38043
2016-05-09,38043
2016-05-10,38043
2016-05-11,38043
2016-05-12,38043
2016-05-13,38043
2016-05-14,38043
2016-05-15,38043
2016-05-16,38043
2016-05-17,38043
2016-05-18,38043
2016-05-19,38043
2016-05-20,38043
2016-05-21,38043
2016-05-22,38043
2016-05-23,38043
2016-05-24,38043
2016-05-25,38043
2016-05-26,38043
2016-05-27,38043
2016-05-28,38043
2016-05-29,38043
2016-05-30,38043
2016-05-31,38043
2016-06-01,40388
2016-06-02,40388
2016-06-03,40388
2016-06-04,40388
2016-06-05,40388
2016-06-06,40388
2016-06-07,40388
2016-06-08,40388
2016-06-09,40388
2016-06-10,40388
2016-06-11,40388
2016-06-12,40388
2016-06-13,40388
2016-06-14,40388
2016-06-15,40388
2016-06-16,40388
2016-06-17,40388
2016-06-18,40388
2016-06-19,40388
2016-06-20,40388
2016-06-21,40388
2016-06-22,40388
2016-06-23,40388
2016-06-24,40388
2016-06-25,40388
2016-06-26,40388
2016-06-27,40388
2016-06-28,40388
2016-06-29,40388
2016-06-30,40388
2016-07-01,35876
2016-07-02,35876
2016-07-03,35876
2016-07-04,35876
2016-07-05,35876
2016-07-06,35876
2016-07-07,35876
2016-07-08,35876
2016-07-09,35876
2016-07-10,35876
2016-07-11,35876
2016-07-12,35876
2016-07-13,35876
2016-07-14,35876
2016-07-15,35876
2016-07-16,35876
2016-07-17,35876
2016-07-18,35876
2016-07-19,35876
2016-07-20,35876
2016-07-21,35876
2016-07-22,35876
2016-07-23,35876
2016-07-24,35876
2016-07-25,35876
2016-07-26,35876
2016-07-27,35876
2016-07-28,35876
2016-07-29,35876
2016-07-30,35876
2016-07-31,35876
2016-08-01,32661
2016-08-02,32661
2016-08-03,32661
2016-08-04,32661
2016-08-05,32661
2016-08-06,32661
2016-08-07,32661
2016-08-08,32661
2016-08-09,32661
2016-08-10,32661
2016-08-11,32661
2016-08-12,32661
2016-08-13,32661
2016-08-14,32661
2016-08-15,32661
2016-08-16,32661
2016-08-17,32661
2016-08-18,32661
2016-08-19,32661
2016-08-20,32661
2016-08-21,32661
2016-08-22,32661
2016-08-23,32661
2016-08-24,32661
2016-08-25,32661
2016-08-26,32661
2016-08-27,32661
2016-08-28,32661
2016-08-29,32661
2016-08-30,32661
2016-08-31,32661
2016-09-01,37256
2016-09-02,37256
2016-09-03,37256
2016-09-04,37256
2016-09-05,37256
2016-09-06,37256
2016-09-07,37256
2016-09-08,37256
2016-09-09,37256
2016-09-10,37256
2016-09-11,37256
2016-09-12,37256
2016-09-13,37256
2016-09-14,37256
2016-09-15,37256
2016-09-16,37256
2016-09-17,37256
2016-09-18,37256
2016-09-19,37256
2016-09-20,37256
2016-09-21,37256
2016-09-22,37256
2016-09-23,37256
2016-09-24,37256
2016-09-25,37256
2016-09-26,37256
2016-09-27,37256
2016-09-28,37256
2016-09-29,37256
2016-09-30,37256
2016-10-01,36015
2016-10-02,36015
