ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2021-07-31,1431,643,788,122.55,1616
2021-08-01,1397,414,983,237.44,1616
2021-08-02,1397,1321,76,5.75,1616
2021-08-03,1397,1314,83,6.32,1616
2021-08-04,1397,1295,102,7.88,1616
2021-08-05,1397,1281,116,9.06,1616
2021-08-06,1397,1144,253,22.12,1616
2021-08-07,1397,521,876,168.14,1616
2021-08-08,1397,294,1103,375.17,1616
2021-08-09,1397,1203,194,16.13,1616
2021-08-10,1397,1201,196,16.32,1616
2021-08-11,1397,1189,208,17.49,1616
2021-08-12,1397,1183,214,18.09,1616
2021-08-13,1397,1056,341,32.29,1616
2021-08-14,1397,444,953,214.64,1616
2021-08-15,1397,230,1167,507.39,1616
2021-08-16,1397,1153,244,21.16,1616
2021-08-17,1397,1165,232,19.91,1616
2021-08-18,1397,1168,229,19.61,1616
2021-08-19,1397,1177,220,18.69,1616
2021-08-20,1397,1066,331,31.05,1616
2021-08-21,1397,468,929,198.5,1616
2021-08-22,1397,269,1128,419.33,1616
2021-08-23,1397,1206,191,15.84,1616
2021-08-24,1397,1231,166,13.48,1616
2021-08-25,1397,1247,150,12.03,1616
2021-08-26,1397,1267,130,10.26,1616
2021-08-27,1397,1165,232,19.91,1616
2021-08-28,1397,576,821,142.53,1616
2021-08-29,1397,382,1015,265.71,1616
2021-08-30,1397,1324,73,5.51,1616
2021-08-31,1397,1352,45,3.33,1616
2021-09-01,1535,1369,166,12.13,1616
2021-09-02,1535,1388,147,10.59,1616
2021-09-03,1535,1285,250,19.46,1616
2021-09-04,1535,692,843,121.82,1616
2021-09-05,1535,494,1041,210.73,1616
2021-09-06,1535,1430,105,7.34,1616
2021-09-07,1535,1452,83,5.72,1616
2021-09-08,1535,1461,74,5.07,1616
2021-09-09,1535,1473,62,4.21,1616
2021-09-10,1535,1361,174,12.78,1616
2021-09-11,1535,761,774,101.71,1616
2021-09-12,1535,555,980,176.58,1616
2021-09-13,1535,1483,52,3.51,1616
2021-09-14,1535,1498,37,2.47,1616
2021-09-15,1535,1501,34,2.27,1616
2021-09-16,1535,1507,28,1.86,1616
2021-09-17,1535,1391,144,10.35,1616
2021-09-18,1535,786,749,95.29,1616
2021-09-19,1535,577,958,166.03,1616
2021-09-20,1535,1504,31,2.06,1616
2021-09-21,1535,1517,18,1.19,1616
2021-09-22,1535,1520,15,0.99,1616
2021-09-23,1535,1527,8,0.52,1616
2021-09-24,1535,1412,123,8.71,1616
2021-09-25,1535,809,726,89.74,1616
2021-09-26,1535,603,932,154.56,1616
2021-09-27,1535,1532,3,0.2,1616
2021-09-28,1535,1549,-14,-0.9,1616
2021-09-29,1535,1554,-19,-1.22,1616
2021-09-30,1535,1564,-29,-1.85,1616
2021-10-01,1668,1451,217,14.96,1616
2021-10-02,1668,851,817,96.0,1616
2021-10-03,1668,647,1021,157.81,1616
2021-10-04,1668,1578,90,5.7,1616
2021-10-05,1668,1595,73,4.58,1616
2021-10-06,1668,1601,67,4.18,1616
2021-10-07,1668,1610,58,3.6,1616
2021-10-08,1668,1497,171,11.42,1616
2021-10-09,1668,895,773,86.37,1616
2021-10-10,1668,689,979,142.09,1616
2021-10-11,1668,1617,51,3.15,1616
2021-10-12,1668,1632,36,2.21,1616
2021-10-13,1668,1635,33,2.02,1616
2021-10-14,1668,1641,27,1.65,1616
2021-10-15,1668,1525,143,9.38,1616
2021-10-16,1668,920,748,81.3,1616
2021-10-17,1668,711,957,134.6,1616
2021-10-18,1668,1637,31,1.89,1616
2021-10-19,1668,1650,18,1.09,1616
2021-10-20,1668,1652,16,0.97,1616
2021-10-21,1668,1658,10,0.6,1616
2021-10-22,1668,1541,127,8.24,1616
2021-10-23,1668,938,730,77.83,1616
2021-10-24,1668,730,938,128.49,1616
2021-10-25,1668,1658,10,0.6,1616
2021-10-26,1668,1674,-6,-0.36,1616
2021-10-27,1668,1679,-11,-0.66,1616
2021-10-28,1668,1689,-21,-1.24,1616
2021-10-29,1668,1577,91,5.77,1616
2021-10-30,1668,977,691,70.73,1616
2021-10-31,1668,774,894,115.5,1616
2021-11-01,1827,1707,120,7.03,1616
2021-11-02,1827,1727,100,5.79,1616
2021-11-03,1827,1737,90,5.18,1616
2021-11-04,1827,1750,77,4.4,1616
2021-11-05,1827,1641,186,11.33,1616
2021-11-06,1827,1044,783,75.0,1616
2021-11-07,1827,843,984,116.73,1616
2021-11-08,1827,1776,51,2.87,1616
2021-11-09,1827,1796,31,1.73,1616
2021-11-10,1827,1804,23,1.27,1616
2021-11-11,1827,1815,12,0.66,1616
2021-11-12,1827,1702,125,7.34,1616
2021-11-13,1827,1101,726,65.94,1616
2021-11-14,1827,894,933,104.36,1616
2021-11-15,1827,1821,6,0.33,1616
2021-11-16,1827,1834,-7,-0.38,1616
2021-11-17,1827,1835,-8,-0.44,1616
2021-11-18,1827,1838,-11,-0.6,1616
2021-11-19,1827,1717,110,6.41,1616
2021-11-20,1827,1107,720,65.04,1616
2021-11-21,1827,892,935,104.82,1616
2021-11-22,1827,1812,15,0.83,1616
2021-11-23,1827,1817,10,0.55,1616
2021-11-24,1827,1811,16,0.88,1616
2021-11-25,1827,1807,20,1.11,1616
2021-11-26,1827,1681,146,8.69,1616
2021-11-27,1827,1067,760,71.23,1616
2021-11-28,1827,849,978,115.19,1616
2021-11-29,1827,1766,61,3.45,1616
2021-11-30,1827,1770,57,3.22,1616
2021-12-01,2027,1763,264,14.97,1616
2021-12-02,2027,1760,267,15.17,1616
2021-12-03,2027,1636,391,23.9,1616
2021-12-04,2027,1024,1003,97.95,1616
2021-12-05,2027,809,1218,150.56,1616
2021-12-06,2027,1730,297,17.17,1616
2021-12-07,2027,1739,288,16.56,1616
2021-12-08,2027,1736,291,16.76,1616
2021-12-09,2027,1739,288,16.56,1616
2021-12-10,2027,1620,407,25.12,1616
2021-12-11,2027,1013,1014,100.1,1616
2021-12-12,2027,802,1225,152.74,1616
2021-12-13,2027,1727,300,17.37,1616
2021-12-14,2027,1740,287,16.49,1616
2021-12-15,2027,1740,287,16.49,1616
2021-12-16,2027,1745,282,16.16,1616
2021-12-17,2027,1627,400,24.59,1616
2021-12-18,2027,1021,1006,98.53,1616
2021-12-19,2027,810,1217,150.25,1616
2021-12-20,2027,1733,294,16.96,1616
2021-12-21,2027,1743,284,16.29,1616
2021-12-22,2027,1741,286,16.43,1616
2021-12-23,2027,1742,285,16.36,1616
2021-12-24,2027,1620,407,25.12,1616
2021-12-25,2027,1009,1018,100.89,1616
2021-12-26,2027,793,1234,155.61,1616
2021-12-27,2027,1712,315,18.4,1616
2021-12-28,2027,1717,310,18.05,1616
2021-12-29,2027,1709,318,18.61,1616
2021-12-30,2027,1706,321,18.82,1616
2021-12-31,2027,1579,448,28.37,1616
2022-01-01,2160,965,1195,123.83,1616
2022-01-02,2160,746,1414,189.54,1616
2022-01-03,2160,1662,498,29.96,1616
2022-01-04,2160,1666,494,29.65,1616
2022-01-05,2160,1658,502,30.28,1616
2022-01-06,2160,1655,505,30.51,1616
2022-01-07,2160,1530,630,41.18,1616
2022-01-08,2160,918,1242,135.29,1616
2022-01-09,2160,702,1458,207.69,1616
2022-01-10,2160,1622,538,33.17,1616
2022-01-11,2160,1629,531,32.6,1616
2022-01-12,2160,1627,533,32.76,1616
2022-01-13,2160,1628,532,32.68,1616
2022-01-14,2160,1509,651,43.14,1616
2022-01-15,2160,902,1258,139.47,1616
2022-01-16,2160,691,1469,212.59,1616
2022-01-17,2160,1617,543,33.58,1616
2022-01-18,2160,1629,531,32.6,1616
2022-01-19,2160,1631,529,32.43,1616
2022-01-20,2160,1636,524,32.03,1616
2022-01-21,2160,1520,640,42.11,1616
2022-01-22,2160,915,1245,136.07,1616
2022-01-23,2160,706,1454,205.95,1616
2022-01-24,2160,1632,528,32.35,1616
2022-01-25,2160,1645,515,31.31,1616
2022-01-26,2160,1645,515,31.31,1616
2022-01-27,2160,1649,511,30.99,1616
2022-01-28,2160,1530,630,41.18,1616
2022-01-29,2160,922,1238,134.27,1616
2022-01-30,2160,709,1451,204.65,1616
2020-02-01,2002,339,1663,490.56,1193
2020-02-02,2002,97,1905,1963.92,1193
2020-02-03,2002,1633,369,22.6,1193
2020-02-04,2002,1675,327,19.52,1193
2020-02-05,2002,1681,321,19.1,1193
2020-02-06,2002,1687,315,18.67,1193
2020-02-07,2002,1445,557,38.55,1193
2020-02-08,2002,388,1614,415.98,1193
2020-02-09,2002,142,1860,1309.86,1193
2020-02-10,2002,1675,327,19.52,1193
2020-02-11,2002,1712,290,16.94,1193
2020-02-12,2002,1716,286,16.67,1193
2020-02-13,2002,1719,283,16.46,1193
2020-02-14,2002,1475,527,35.73,1193
2020-02-15,2002,417,1585,380.1,1193
2020-02-16,2002,170,1832,1077.65,1193
2020-02-17,2002,1702,300,17.63,1193
2020-02-18,2002,1740,262,15.06,1193
2020-02-19,2002,1744,258,14.79,1193
2020-02-20,2002,1748,254,14.53,1193
2020-02-21,2002,1506,496,32.93,1193
2020-02-22,2002,449,1553,345.88,1193
2020-02-23,2002,204,1798,881.37,1193
2020-02-24,2002,1739,263,15.12,1193
2020-02-25,2002,1779,223,12.54,1193
2020-02-26,2002,1786,216,12.09,1193
2020-02-27,2002,1793,209,11.66,1193
2020-02-28,2002,1552,450,28.99,1193
2020-02-29,2002,497,1505,302.82,1193
2020-03-01,1983,254,1729,680.71,1193
2020-03-02,1983,1789,194,10.84,1193
2020-03-03,1983,1830,153,8.36,1193
2020-03-04,1983,1837,146,7.95,1193
2020-03-05,1983,1843,140,7.6,1193
2020-03-06,1983,1601,382,23.86,1193
2020-03-07,1983,545,1438,263.85,1193
2020-03-08,1983,300,1683,561.0,1193
2020-03-09,1983,1833,150,8.18,1193
2020-03-10,1983,1871,112,5.99,1193
2020-03-11,1983,1875,108,5.76,1193
2020-03-12,1983,1879,104,5.53,1193
2020-03-13,1983,1634,349,21.36,1193
2020-03-14,1983,575,1408,244.87,1193
2020-03-15,1983,327,1656,506.42,1193
2020-03-16,1983,1858,125,6.73,1193
2020-03-17,1983,1894,89,4.7,1193
2020-03-18,1983,1897,86,4.53,1193
2020-03-19,1983,1899,84,4.42,1193
2020-03-20,1983,1654,329,19.89,1193
2020-03-21,1983,595,1388,233.28,1193
2020-03-22,1983,347,1636,471.47,1193
2020-03-23,1983,1879,104,5.53,1193
2020-03-24,1983,1916,67,3.5,1193
2020-03-25,1983,1921,62,3.23,1193
2020-03-26,1983,1925,58,3.01,1193
2020-03-27,1983,1682,301,17.9,1193
2020-03-28,1983,626,1357,216.77,1193
2020-03-29,1983,381,1602,420.47,1193
2020-03-30,1983,1916,67,3.5,1193
2020-03-31,1983,1956,27,1.38,1193
2020-04-01,2073,1963,110,5.6,1193
2020-04-02,2073,1970,103,5.23,1193
2020-04-03,2073,1730,343,19.83,1193
2020-04-04,2073,675,1398,207.11,1193
2020-04-05,2073,432,1641,379.86,1193
2020-04-06,2073,1967,106,5.39,1193
2020-04-07,2073,2008,65,3.24,1193
2020-04-08,2073,2015,58,2.88,1193
2020-04-09,2073,2021,52,2.57,1193
2020-04-10,2073,1779,294,16.53,1193
2020-04-11,2073,723,1350,186.72,1193
2020-04-12,2073,477,1596,334.59,1193
2020-04-13,2073,2010,63,3.13,1193
2020-04-14,2073,2047,26,1.27,1193
2020-04-15,2073,2050,23,1.12,1193
2020-04-16,2073,2053,20,0.97,1193
2020-04-17,2073,1807,266,14.72,1193
2020-04-18,2073,747,1326,177.51,1193
2020-04-19,2073,497,1576,317.1,1193
2020-04-20,2073,2026,47,2.32,1193
2020-04-21,2073,2061,12,0.58,1193
2020-04-22,2073,2061,12,0.58,1193
2020-04-23,2073,2061,12,0.58,1193
2020-04-24,2073,1813,260,14.34,1193
2020-04-25,2073,751,1322,176.03,1193
2020-04-26,2073,500,1573,314.6,1193
2020-04-27,2073,2029,44,2.17,1193
2020-04-28,2073,2063,10,0.48,1193
2020-04-29,2073,2064,9,0.44,1193
2020-04-30,2073,2064,9,0.44,1193
2020-05-01,2253,1818,435,23.93,1193
2020-05-02,2253,757,1496,197.62,1193
2020-05-03,2253,509,1744,342.63,1193
2020-05-04,2253,2039,214,10.5,1193
2020-05-05,2253,2075,178,8.58,1193
2020-05-06,2253,2078,175,8.42,1193
2020-05-07,2253,2081,172,8.27,1193
2020-05-08,2253,1836,417,22.71,1193
2020-05-09,2253,777,1476,189.96,1193
2020-05-10,2253,530,1723,325.09,1193
2020-05-11,2253,2061,192,9.32,1193
2020-05-12,2253,2098,155,7.39,1193
2020-05-13,2253,2101,152,7.23,1193
2020-05-14,2253,2103,150,7.13,1193
2020-05-15,2253,1858,395,21.26,1193
2020-05-16,2253,798,1455,182.33,1193
2020-05-17,2253,549,1704,310.38,1193
2020-05-18,2253,2078,175,8.42,1193
2020-05-19,2253,2113,140,6.63,1193
2020-05-20,2253,2114,139,6.58,1193
2020-05-21,2253,2113,140,6.63,1193
2020-05-22,2253,1865,388,20.8,1193
2020-05-23,2253,803,1450,180.57,1193
2020-05-24,2253,551,1702,308.89,1193
2020-05-25,2253,2078,175,8.42,1193
2020-05-26,2253,2111,142,6.73,1193
2020-05-27,2253,2109,144,6.83,1193
2020-05-28,2253,2108,145,6.88,1193
2020-05-29,2253,1859,394,21.19,1193
2020-05-30,2253,796,1457,183.04,1193
2020-05-31,2253,544,1709,314.15,1193
2020-06-01,2231,2071,160,7.73,1193
2020-06-02,2231,2105,126,5.99,1193
2020-06-03,2231,2104,127,6.04,1193
2020-06-04,2231,2104,127,6.04,1193
2020-06-05,2231,1857,374,20.14,1193
2020-06-06,2231,796,1435,180.28,1193
2020-06-07,2231,546,1685,308.61,1193
2020-06-08,2231,2076,155,7.47,1193
2020-06-09,2231,2111,120,5.68,1193
2020-06-10,2231,2113,118,5.58,1193
2020-06-11,2231,2114,117,5.53,1193
2020-06-12,2231,1868,363,19.43,1193
2020-06-13,2231,808,1423,176.11,1193
2020-06-14,2231,559,1672,299.11,1193
2020-06-15,2231,2088,143,6.85,1193
2020-06-16,2231,2122,109,5.14,1193
2020-06-17,2231,2122,109,5.14,1193
2020-06-18,2231,2121,110,5.19,1193
2020-06-19,2231,1872,359,19.18,1193
2020-06-20,2231,808,1423,176.11,1193
2020-06-21,2231,555,1676,301.98,1193
2020-06-22,2231,2079,152,7.31,1193
2020-06-23,2231,2109,122,5.78,1193
2020-06-24,2231,2103,128,6.09,1193
2020-06-25,2231,2097,134,6.39,1193
2020-06-26,2231,1842,389,21.12,1193
2020-06-27,2231,773,1458,188.62,1193
2020-06-28,2231,514,1717,334.05,1193
2020-06-29,2231,2034,197,9.69,1193
2020-06-30,2231,2059,172,8.35,1193
2020-07-01,2310,2050,260,12.68,1193
2020-07-02,2310,2040,270,13.24,1193
2020-07-03,2310,1783,527,29.56,1193
2020-07-04,2310,712,1598,224.44,1193
2020-07-05,2310,453,1857,409.93,1193
2020-07-06,2310,1973,337,17.08,1193
2020-07-07,2310,1999,311,15.56,1193
2020-07-08,2310,1992,318,15.96,1193
2020-07-09,2310,1986,324,16.31,1193
2020-07-10,2310,1732,578,33.37,1193
2020-07-11,2310,666,1644,246.85,1193
2020-07-12,2310,412,1898,460.68,1193
2020-07-13,2310,1937,373,19.26,1193
2020-07-14,2310,1969,341,17.32,1193
2020-07-15,2310,1968,342,17.38,1193
2020-07-16,2310,1967,343,17.44,1193
2020-07-17,2310,1719,591,34.38,1193
2020-07-18,2310,658,1652,251.06,1193
2020-07-19,2310,409,1901,464.79,1193
2020-07-20,2310,1939,371,19.13,1193
2020-07-21,2310,1974,336,17.02,1193
2020-07-22,2310,1976,334,16.9,1193
2020-07-23,2310,1977,333,16.84,1193
2020-07-24,2310,1731,579,33.45,1193
2020-07-25,2310,671,1639,244.26,1193
2020-07-26,2310,421,1889,448.69,1193
2020-07-27,2310,1949,361,18.52,1193
2020-07-28,2310,1982,328,16.55,1193
2020-07-29,2310,1981,329,16.61,1193
2020-07-30,2310,1979,331,16.73,1193
2020-07-31,2310,1728,582,33.68,1193
2020-08-01,2067,663,1404,211.76,1193
2020-08-02,2067,408,1659,406.62,1193
2020-08-03,2067,1932,135,6.99,1193
2020-08-04,2067,1960,107,5.46,1193
2020-08-05,2067,1954,113,5.78,1193
2020-08-06,2067,1948,119,6.11,1193
2020-08-07,2067,1694,373,22.02,1193
2020-08-08,2067,625,1442,230.72,1193
2020-08-09,2067,368,1699,461.68,1193
2020-08-10,2067,1890,177,9.37,1193
2020-08-11,2067,1918,149,7.77,1193
2020-08-12,2067,1913,154,8.05,1193
2020-08-13,2067,1908,159,8.33,1193
2020-08-14,2067,1657,410,24.74,1193
2020-08-15,2067,592,1475,249.16,1193
2020-08-16,2067,339,1728,509.73,1193
2020-08-17,2067,1866,201,10.77,1193
2020-08-18,2067,1900,167,8.79,1193
2020-08-19,2067,1902,165,8.68,1193
2020-08-20,2067,1903,164,8.62,1193
2020-08-21,2067,1659,408,24.59,1193
2020-08-22,2067,602,1465,243.36,1193
2020-08-23,2067,356,1711,480.62,1193
2020-08-24,2067,1891,176,9.31,1193
2020-08-25,2067,1931,136,7.04,1193
2020-08-26,2067,1939,128,6.6,1193
2020-08-27,2067,1946,121,6.22,1193
2020-08-28,2067,1706,361,21.16,1193
2020-08-29,2067,653,1414,216.54,1193
2020-08-30,2067,410,1657,404.15,1193
2020-08-31,2067,1946,121,6.22,1193
2020-09-01,2197,1987,210,10.57,1193
2020-09-02,2197,1994,203,10.18,1193
2020-09-03,2197,2000,197,9.85,1193
2020-09-04,2197,1758,439,24.97,1193
2020-09-05,2197,701,1496,213.41,1193
2020-09-06,2197,455,1742,382.86,1193
2020-09-07,2197,1986,211,10.62,1193
2020-09-08,2197,2022,175,8.65,1193
2020-09-09,2197,2024,173,8.55,1193
2020-09-10,2197,2024,173,8.55,1193
2020-09-11,2197,1776,421,23.7,1193
2020-09-12,2197,713,1484,208.13,1193
2020-09-13,2197,461,1736,376.57,1193
2020-09-14,2197,1987,210,10.57,1193
2020-09-15,2197,2019,178,8.82,1193
2020-09-16,2197,2016,181,8.98,1193
2020-09-17,2197,2013,184,9.14,1193
2020-09-18,2197,1762,435,24.69,1193
2020-09-19,2197,697,1500,215.21,1193
2020-09-20,2197,444,1753,394.82,1193
2020-09-21,2197,1970,227,11.52,1193
2020-09-22,2197,2002,195,9.74,1193
2020-09-23,2197,2000,197,9.85,1193
2020-09-24,2197,1998,199,9.96,1193
2020-09-25,2197,1750,447,25.54,1193
2020-09-26,2197,688,1509,219.33,1193
2020-09-27,2197,438,1759,401.6,1193
2020-09-28,2197,1967,230,11.69,1193
2020-09-29,2197,2002,195,9.74,1193
2020-09-30,2197,2003,194,9.69,1193
2020-10-01,2262,2005,257,12.82,1193
2020-10-02,2262,1759,503,28.6,1193
2020-10-03,2262,699,1563,223.61,1193
2020-10-04,2262,450,1812,402.67,1193
2020-10-05,2262,1981,281,14.18,1193
2020-10-06,2262,2016,246,12.2,1193
2020-10-07,2262,2017,245,12.15,1193
2020-10-08,2262,2018,244,12.09,1193
2020-10-09,2262,1771,491,27.72,1193
2020-10-10,2262,709,1553,219.04,1193
2020-10-11,2262,457,1805,394.97,1193
2020-10-12,2262,1984,278,14.01,1193
2020-10-13,2262,2016,246,12.2,1193
2020-10-14,2262,2014,248,12.31,1193
2020-10-15,2262,2010,252,12.54,1193
2020-10-16,2262,1759,503,28.6,1193
2020-10-17,2262,694,1568,225.94,1193
2020-10-18,2262,439,1823,415.26,1193
2020-10-19,2262,1963,299,15.23,1193
2020-10-20,2262,1992,270,13.55,1193
2020-10-21,2262,1988,274,13.78,1193
2020-10-22,2262,1983,279,14.07,1193
2020-10-23,2262,1731,531,30.68,1193
2020-10-24,2262,666,1596,239.64,1193
2020-10-25,2262,412,1850,449.03,1193
2020-10-26,2262,1937,325,16.78,1193
2020-10-27,2262,1969,293,14.88,1193
2020-10-28,2262,1967,295,15.0,1193
2020-10-29,2262,1966,296,15.06,1193
2020-10-30,2262,1718,544,31.66,1193
2020-10-31,2262,657,1605,244.29,1193
2020-11-01,2205,407,1798,441.77,1193
2020-11-02,2205,1937,268,13.84,1193
2020-11-03,2205,1973,232,11.76,1193
2020-11-04,2205,1976,229,11.59,1193
2020-11-05,2205,1978,227,11.48,1193
2020-11-06,2205,1734,471,27.16,1193
2020-11-07,2205,675,1530,226.67,1193
2020-11-08,2205,427,1778,416.39,1193
2020-11-09,2205,1958,247,12.61,1193
2020-11-10,2205,1993,212,10.64,1193
2020-11-11,2205,1995,210,10.53,1193
2020-11-12,2205,1995,210,10.53,1193
2020-11-13,2205,1746,459,26.29,1193
2020-11-14,2205,683,1522,222.84,1193
2020-11-15,2205,429,1776,413.99,1193
2020-11-16,2205,1954,251,12.85,1193
2020-11-17,2205,1982,223,11.25,1193
2020-11-18,2205,1976,229,11.59,1193
2020-11-19,2205,1968,237,12.04,1193
2020-11-20,2205,1711,494,28.87,1193
2020-11-21,2205,639,1566,245.07,1193
2020-11-22,2205,377,1828,484.88,1193
2020-11-23,2205,1893,312,16.48,1193
2020-11-24,2205,1913,292,15.26,1193
2020-11-25,2205,1899,306,16.11,1193
2020-11-26,2205,1885,320,16.98,1193
2020-11-27,2205,1622,583,35.94,1193
2020-11-28,2205,545,1660,304.59,1193
2020-11-29,2205,280,1925,687.5,1193
2020-11-30,2205,1793,412,22.98,1193
2020-12-01,2149,1813,336,18.53,1193
2020-12-02,2149,1799,350,19.46,1193
2020-12-03,2149,1785,364,20.39,1193
2020-12-04,2149,1525,624,40.92,1193
2020-12-05,2149,452,1697,375.44,1193
2020-12-06,2149,191,1958,1025.13,1193
2020-12-07,2149,1709,440,25.75,1193
2020-12-08,2149,1735,414,23.86,1193
2020-12-09,2149,1727,422,24.44,1193
2020-12-10,2149,1720,429,24.94,1193
2020-12-11,2149,1467,682,46.49,1193
2020-12-12,2149,400,1749,437.25,1193
2020-12-13,2149,146,2003,1371.92,1193
2020-12-14,2149,1670,479,28.68,1193
2020-12-15,2149,1701,448,26.34,1193
2020-12-16,2149,1698,451,26.56,1193
2020-12-17,2149,1695,454,26.78,1193
2020-12-18,2149,1445,704,48.72,1193
2020-12-19,2149,380,1769,465.53,1193
2020-12-20,2149,126,2023,1605.56,1193
2020-12-21,2149,1651,498,30.16,1193
2020-12-22,2149,1681,468,27.84,1193
2020-12-23,2149,1676,473,28.22,1193
2020-12-24,2149,1670,479,28.68,1193
2020-12-25,2149,1415,734,51.87,1193
2020-12-26,2149,346,1803,521.1,1193
2020-12-27,2149,87,2062,2370.11,1193
2020-12-28,2149,1606,543,33.81,1193
2020-12-29,2149,1631,518,31.76,1193
2020-12-30,2149,1620,529,32.65,1193
2020-12-31,2149,1609,540,33.56,1193
2021-01-01,1819,1350,469,34.74,1193
2021-01-02,1819,276,1543,559.06,1193
2021-01-03,1819,14,1805,12892.86,1193
2021-01-04,1819,1530,289,18.89,1193
2021-01-05,1819,1553,266,17.13,1193
2021-01-06,1819,1541,278,18.04,1193
2021-01-07,1819,1531,288,18.81,1193
2021-01-08,1819,1273,546,42.89,1193
2021-01-09,1819,203,1616,796.06,1193
2021-01-10,1819,41,1778,4336.59,1193
2021-01-11,1819,1466,353,24.08,1193
2021-01-12,1819,1494,325,21.75,1193
2021-01-13,1819,1490,329,22.08,1193
2021-01-14,1819,1488,331,22.24,1193
2021-01-15,1819,1239,580,46.81,1193
2021-01-16,1819,177,1642,927.68,1193
2021-01-17,1819,31,1788,5767.74,1193
2021-01-18,1819,1460,359,24.59,1193
2021-01-19,1819,1498,321,21.43,1193
2021-01-20,1819,1504,315,20.94,1193
2021-01-21,1819,1510,309,20.46,1193
2021-01-22,1819,1270,549,43.23,1193
2021-01-23,1819,216,1603,742.13,1193
2021-01-24,1819,53,1766,3332.08,1193
2021-01-25,1819,1512,307,20.3,1193
2021-01-26,1819,1556,263,16.9,1193
2021-01-27,1819,1565,254,16.23,1193
2021-01-28,1819,1575,244,15.49,1193
2021-01-29,1819,1337,482,36.05,1193
2021-01-30,1819,284,1535,540.49,1193
2021-01-31,1819,42,1777,4230.95,1193
2021-02-01,1955,1579,376,23.81,1193
2021-02-02,1955,1621,334,20.6,1193
2021-02-03,1955,1629,326,20.01,1193
2021-02-04,1955,1635,320,19.57,1193
2021-02-05,1955,1394,561,40.24,1193
2021-02-06,1955,338,1617,478.4,1193
2021-02-07,1955,92,1863,2025.0,1193
2021-02-08,1955,1625,330,20.31,1193
2021-02-09,1955,1663,292,17.56,1193
2021-02-10,1955,1667,288,17.28,1193
2021-02-11,1955,1671,284,17.0,1193
2021-02-12,1955,1426,529,37.1,1193
2021-02-13,1955,368,1587,431.25,1193
2021-02-14,1955,121,1834,1515.7,1193
2021-02-15,1955,1653,302,18.27,1193
2021-02-16,1955,1690,265,15.68,1193
2021-02-17,1955,1694,261,15.41,1193
2021-02-18,1955,1698,257,15.14,1193
2021-02-19,1955,1455,500,34.36,1193
2021-02-20,1955,398,1557,391.21,1193
2021-02-21,1955,153,1802,1177.78,1193
2021-02-22,1955,1687,268,15.89,1193
2021-02-23,1955,1727,228,13.2,1193
2021-02-24,1955,1734,221,12.75,1193
2021-02-25,1955,1740,215,12.36,1193
2021-02-26,1955,1499,456,30.42,1193
2021-02-27,1955,444,1511,340.32,1193
2021-02-28,1955,201,1754,872.64,1193
2021-03-01,2334,1736,598,34.45,1193
2021-03-02,2334,1777,557,31.34,1193
2021-03-03,2334,1784,550,30.83,1193
2021-03-04,2334,1791,543,30.32,1193
2021-03-05,2334,1550,784,50.58,1193
2021-03-06,2334,494,1840,372.47,1193
2021-03-07,2334,249,2085,837.35,1193
2021-03-08,2334,1783,551,30.9,1193
2021-03-09,2334,1822,512,28.1,1193
2021-03-10,2334,1826,508,27.82,1193
2021-03-11,2334,1830,504,27.54,1193
2021-03-12,2334,1586,748,47.16,1193
2021-03-13,2334,527,1807,342.88,1193
2021-03-14,2334,280,2054,733.57,1193
2021-03-15,2334,1811,523,28.88,1193
2021-03-16,2334,1847,487,26.37,1193
2021-03-17,2334,1850,484,26.16,1193
2021-03-18,2334,1852,482,26.03,1193
2021-03-19,2334,1606,728,45.33,1193
2021-03-20,2334,547,1787,326.69,1193
2021-03-21,2334,299,2035,680.6,1193
2021-03-22,2334,1830,504,27.54,1193
2021-03-23,2334,1868,466,24.95,1193
2021-03-24,2334,1871,463,24.75,1193
2021-03-25,2334,1875,459,24.48,1193
2021-03-26,2334,1632,702,43.01,1193
2021-03-27,2334,575,1759,305.91,1193
2021-03-28,2334,330,2004,607.27,1193
2021-03-29,2334,1864,470,25.21,1193
2021-03-30,2334,1904,430,22.58,1193
2021-03-31,2334,1910,424,22.2,1193
2021-04-01,2260,1917,343,17.89,1193
2021-04-02,2260,1676,584,34.84,1193
2021-04-03,2260,622,1638,263.34,1193
2021-04-04,2260,378,1882,497.88,1193
2021-04-05,2260,1914,346,18.08,1193
2021-04-06,2260,1955,305,15.6,1193
2021-04-07,2260,1962,298,15.19,1193
2021-04-08,2260,1969,291,14.78,1193
2021-04-09,2260,1728,532,30.79,1193
2021-04-10,2260,672,1588,236.31,1193
2021-04-11,2260,427,1833,429.27,1193
2021-04-12,2260,1960,300,15.31,1193
2021-04-13,2260,1998,262,13.11,1193
2021-04-14,2260,2002,258,12.89,1193
2021-04-15,2260,2005,255,12.72,1193
2021-04-16,2260,1760,500,28.41,1193
2021-04-17,2260,701,1559,222.4,1193
2021-04-18,2260,452,1808,400.0,1193
2021-04-19,2260,1981,279,14.08,1193
2021-04-20,2260,2016,244,12.1,1193
2021-04-21,2260,2017,243,12.05,1193
2021-04-22,2260,2016,244,12.1,1193
2021-04-23,2260,1769,491,27.76,1193
2021-04-24,2260,707,1553,219.66,1193
2021-04-25,2260,456,1804,395.61,1193
