ds,y,district_number
2018-06-25,345,14
2018-06-26,337,14
2018-06-27,337,14
2018-06-28,337,14
2018-06-29,296,14
2018-06-30,131,14
2018-07-01,68,14
2018-07-02,325,14
2018-07-03,362,14
2018-07-04,362,14
2018-07-05,362,14
2018-07-06,341,14
2018-07-07,130,14
2018-07-08,68,14
2018-07-09,325,14
2018-07-10,362,14
2018-07-11,362,14
2018-07-12,362,14
2018-07-13,341,14
2018-07-14,130,14
2018-07-15,68,14
2018-07-16,325,14
2018-07-17,362,14
2018-07-18,362,14
2018-07-19,362,14
2018-07-20,341,14
2018-07-21,130,14
2018-07-22,68,14
2018-07-23,325,14
2018-07-24,362,14
2018-07-25,362,14
2018-07-26,362,14
2018-07-27,341,14
2018-07-28,130,14
2018-07-29,68,14
2018-07-30,325,14
2018-07-31,362,14
2018-08-01,344,14
2018-08-02,344,14
2018-08-03,309,14
2018-08-04,114,14
2018-08-05,73,14
2018-08-06,333,14
2018-08-07,344,14
2018-08-08,344,14
2018-08-09,344,14
2018-08-10,309,14
2018-08-11,114,14
2018-08-12,73,14
2018-08-13,333,14
2018-08-14,344,14
2018-08-15,344,14
2018-08-16,344,14
2018-08-17,309,14
2018-08-18,114,14
2018-08-19,73,14
2018-08-20,333,14
2018-08-21,344,14
2018-08-22,344,14
2018-08-23,344,14
2018-08-24,309,14
2018-08-25,114,14
2018-08-26,73,14
2018-08-27,333,14
2018-08-28,344,14
2018-08-29,344,14
2018-08-30,344,14
2018-08-31,309,14
2018-09-01,124,14
2018-09-02,67,14
2018-09-03,326,14
2018-09-04,342,14
2018-09-05,342,14
2018-09-06,342,14
2018-09-07,301,14
2018-09-08,124,14
2018-09-09,67,14
2018-09-10,326,14
2018-09-11,342,14
2018-09-12,342,14
2018-09-13,342,14
2018-09-14,301,14
2018-09-15,124,14
2018-09-16,67,14
2018-09-17,326,14
2018-09-18,342,14
2018-09-19,342,14
2018-09-20,342,14
2018-09-21,301,14
2018-09-22,124,14
2018-09-23,67,14
2018-09-24,326,14
2018-09-25,342,14
2018-09-26,342,14
2018-09-27,342,14
2018-09-28,301,14
2018-09-29,124,14
2018-09-30,67,14
2018-10-01,355,14
2018-10-02,358,14
2018-10-03,358,14
2018-10-04,358,14
2018-10-05,333,14
2018-10-06,142,14
2018-10-07,64,14
2018-10-08,355,14
2018-10-09,358,14
2018-10-10,358,14
2018-10-11,358,14
2018-10-12,333,14
2018-10-13,142,14
2018-10-14,64,14
2018-10-15,355,14
2018-10-16,358,14
2018-10-17,358,14
2018-10-18,358,14
2018-10-19,333,14
2018-10-20,142,14
2018-10-21,64,14
2018-10-22,355,14
2018-10-23,358,14
2018-10-24,358,14
2018-10-25,358,14
2018-10-26,333,14
2018-10-27,142,14
2018-10-28,64,14
2018-10-29,355,14
2018-10-30,358,14
2018-10-31,358,14
2018-11-01,359,14
2018-11-02,324,14
2018-11-03,135,14
2018-11-04,66,14
2018-11-05,349,14
2018-11-06,359,14
2018-11-07,359,14
2018-11-08,359,14
2018-11-09,324,14
2018-11-10,135,14
2018-11-11,66,14
2018-11-12,349,14
2018-11-13,359,14
2018-11-14,359,14
2018-11-15,359,14
2018-11-16,324,14
2018-11-17,135,14
2018-11-18,66,14
2018-11-19,349,14
2018-11-20,359,14
2018-11-21,359,14
2018-11-22,359,14
2018-11-23,324,14
2018-11-24,135,14
2018-11-25,66,14
2018-11-26,349,14
2018-11-27,359,14
2018-11-28,359,14
2018-11-29,359,14
2018-11-30,324,14
2018-12-01,154,14
2018-12-02,63,14
2018-12-03,267,14
2018-12-04,330,14
2018-12-05,330,14
2018-12-06,330,14
2018-12-07,288,14
2018-12-08,154,14
2018-12-09,63,14
2018-12-10,267,14
2018-12-11,330,14
2018-12-12,330,14
2018-12-13,330,14
2018-12-14,288,14
2018-12-15,154,14
2018-12-16,63,14
2018-12-17,267,14
2018-12-18,330,14
2018-12-19,330,14
2018-12-20,330,14
2018-12-21,288,14
2018-12-22,154,14
2018-12-23,63,14
2018-12-24,267,14
2018-12-25,330,14
2018-12-26,330,14
2018-12-27,330,14
2018-12-28,288,14
2018-12-29,154,14
2018-12-30,63,14
2018-12-31,267,14
2019-01-01,294,14
2019-01-02,294,14
2019-01-03,294,14
2019-01-04,254,14
2019-01-05,129,14
2019-01-06,53,14
2019-01-07,296,14
2019-01-08,294,14
2019-01-09,294,14
2019-01-10,294,14
2019-01-11,254,14
2019-01-12,129,14
2019-01-13,53,14
2019-01-14,296,14
2019-01-15,294,14
2019-01-16,294,14
2019-01-17,294,14
2019-01-18,254,14
2019-01-19,129,14
2019-01-20,53,14
2019-01-21,296,14
2019-01-22,294,14
2019-01-23,294,14
2019-01-24,294,14
2019-01-25,254,14
2019-01-26,129,14
2019-01-27,53,14
2019-01-28,296,14
2019-01-29,294,14
2019-01-30,294,14
2019-01-31,294,14
2019-02-01,271,14
2019-02-02,103,14
2019-02-03,59,14
2019-02-04,288,14
2019-02-05,292,14
2019-02-06,292,14
2019-02-07,292,14
2019-02-08,271,14
2019-02-09,103,14
2019-02-10,59,14
2019-02-11,288,14
2019-02-12,292,14
2019-02-13,292,14
2019-02-14,292,14
2019-02-15,271,14
2019-02-16,103,14
2019-02-17,59,14
2019-02-18,288,14
2019-02-19,292,14
2019-02-20,292,14
2019-02-21,292,14
2019-02-22,271,14
2019-02-23,103,14
2019-02-24,59,14
2019-02-25,288,14
2019-02-26,292,14
2019-02-27,292,14
2019-02-28,292,14
2019-03-01,284,14
2019-03-02,123,14
2019-03-03,65,14
2019-03-04,302,14
2019-03-05,313,14
2019-03-06,313,14
2019-03-07,313,14
2019-03-08,284,14
2019-03-09,123,14
2019-03-10,65,14
2019-03-11,302,14
2019-03-12,313,14
2019-03-13,313,14
2019-03-14,313,14
2019-03-15,284,14
2019-03-16,123,14
2019-03-17,65,14
2019-03-18,302,14
2019-03-19,313,14
2019-03-20,313,14
2019-03-21,313,14
2019-03-22,284,14
2019-03-23,123,14
2019-03-24,65,14
2019-03-25,302,14
2019-03-26,313,14
2019-03-27,313,14
2019-03-28,313,14
2019-03-29,284,14
2019-03-30,123,14
2019-03-31,65,14
2019-04-01,329,14
2019-04-02,317,14
2019-04-03,317,14
2019-04-04,317,14
2019-04-05,292,14
2019-04-06,125,14
2019-04-07,60,14
2019-04-08,329,14
2019-04-09,317,14
2019-04-10,317,14
2019-04-11,317,14
2019-04-12,292,14
2019-04-13,125,14
2019-04-14,60,14
2019-04-15,329,14
2019-04-16,317,14
2019-04-17,317,14
2019-04-18,317,14
2019-04-19,292,14
2019-04-20,125,14
2019-04-21,60,14
2019-04-22,329,14
2019-04-23,317,14
2019-04-24,317,14
2019-04-25,317,14
2019-04-26,292,14
2019-04-27,125,14
2019-04-28,60,14
2019-04-29,329,14
2019-04-30,317,14
2019-05-01,330,14
2019-05-02,330,14
2019-05-03,303,14
2019-05-04,122,14
2019-05-05,65,14
2019-05-06,321,14
2019-05-07,330,14
2019-05-08,330,14
2019-05-09,330,14
2019-05-10,303,14
2019-05-11,122,14
2019-05-12,65,14
2019-05-13,321,14
2019-05-14,330,14
2019-05-15,330,14
2019-05-16,330,14
2019-05-17,303,14
2019-05-18,122,14
2019-05-19,65,14
2019-05-20,321,14
2019-05-21,330,14
2019-05-22,330,14
2019-05-23,330,14
2019-05-24,303,14
2019-05-25,122,14
2019-05-26,65,14
2019-05-27,321,14
2019-05-28,330,14
2019-05-29,330,14
2019-05-30,330,14
2019-05-31,303,14
2019-06-01,146,14
2019-06-02,78,14
2019-06-03,322,14
2019-06-04,337,14
2019-06-05,337,14
2019-06-06,337,14
2019-06-07,302,14
2019-06-08,146,14
2019-06-09,78,14
2019-06-10,322,14
2019-06-11,337,14
2019-06-12,337,14
2019-06-13,337,14
2019-06-14,302,14
2019-06-15,146,14
2019-06-16,78,14
2019-06-17,322,14
2019-06-18,337,14
2019-06-19,337,14
2019-06-20,337,14
2019-06-21,302,14
2019-06-22,146,14
2019-06-23,78,14
2019-06-24,322,14
2019-06-25,337,14
2019-06-26,337,14
2019-06-27,337,14
2019-06-28,302,14
2019-06-29,146,14
2019-06-30,78,14
2019-07-01,416,14
2019-07-02,437,14
2019-07-03,437,14
2019-07-04,437,14
2019-07-05,430,14
2019-07-06,214,14
2019-07-07,150,14
2019-07-08,416,14
2019-07-09,437,14
2019-07-10,437,14
2019-07-11,437,14
2019-07-12,430,14
2019-07-13,214,14
2019-07-14,150,14
2019-07-15,416,14
2019-07-16,437,14
2019-07-17,437,14
2019-07-18,437,14
2019-07-19,430,14
2019-07-20,214,14
2019-07-21,150,14
2019-07-22,416,14
2019-07-23,437,14
2019-07-24,437,14
2019-07-25,437,14
2019-07-26,430,14
2019-07-27,214,14
2019-07-28,150,14
2019-07-29,416,14
2019-07-30,437,14
2019-07-31,437,14
2019-08-01,299,14
2019-08-02,267,14
2019-08-03,110,14
2019-08-04,52,14
2019-08-05,290,14
2019-08-06,299,14
2019-08-07,299,14
2019-08-08,299,14
2019-08-09,267,14
2019-08-10,110,14
2019-08-11,52,14
2019-08-12,290,14
2019-08-13,299,14
2019-08-14,299,14
2019-08-15,299,14
2019-08-16,267,14
2019-08-17,110,14
2019-08-18,52,14
2019-08-19,290,14
2019-08-20,299,14
2019-08-21,299,14
2019-08-22,299,14
2019-08-23,267,14
2019-08-24,110,14
2019-08-25,52,14
2019-08-26,290,14
2019-08-27,299,14
2019-08-28,299,14
2019-08-29,299,14
2019-08-30,267,14
2019-08-31,110,14
2019-09-01,63,14
2019-09-02,332,14
2019-09-03,326,14
2019-09-04,326,14
2019-09-05,326,14
2019-09-06,321,14
2019-09-07,118,14
2019-09-08,63,14
2019-09-09,332,14
2019-09-10,326,14
2019-09-11,326,14
2019-09-12,326,14
2019-09-13,321,14
2019-09-14,118,14
2019-09-15,63,14
2019-09-16,332,14
2019-09-17,326,14
2019-09-18,326,14
2019-09-19,326,14
2019-09-20,321,14
2019-09-21,118,14
2019-09-22,63,14
2019-09-23,332,14
2019-09-24,326,14
2019-09-25,326,14
2019-09-26,326,14
2019-09-27,321,14
2019-09-28,118,14
2019-09-29,63,14
2019-09-30,332,14
2019-10-01,331,14
2019-10-02,331,14
2019-10-03,331,14
2019-10-04,318,14
2019-10-05,118,14
2019-10-06,60,14
2019-10-07,336,14
2019-10-08,331,14
2019-10-09,331,14
2019-10-10,331,14
2019-10-11,318,14
2019-10-12,118,14
2019-10-13,60,14
2019-10-14,336,14
2019-10-15,331,14
2019-10-16,331,14
2019-10-17,331,14
2019-10-18,318,14
2019-10-19,118,14
2019-10-20,60,14
2019-10-21,336,14
2019-10-22,331,14
2019-10-23,331,14
2019-10-24,331,14
2019-10-25,318,14
2019-10-26,118,14
2019-10-27,60,14
2019-10-28,336,14
2019-10-29,331,14
2019-10-30,331,14
2019-10-31,331,14
2019-11-01,311,14
2019-11-02,134,14
2019-11-03,58,14
2019-11-04,314,14
2019-11-05,317,14
2019-11-06,317,14
2019-11-07,317,14
2019-11-08,311,14
2019-11-09,134,14
2019-11-10,58,14
2019-11-11,314,14
2019-11-12,317,14
2019-11-13,317,14
2019-11-14,317,14
2019-11-15,311,14
2019-11-16,134,14
2019-11-17,58,14
2019-11-18,314,14
2019-11-19,317,14
2019-11-20,317,14
2019-11-21,317,14
2019-11-22,311,14
2019-11-23,134,14
2019-11-24,58,14
2019-11-25,314,14
2019-11-26,317,14
2019-11-27,317,14
2019-11-28,317,14
2019-11-29,311,14
2019-11-30,134,14
2019-12-01,56,14
2019-12-02,293,14
2019-12-03,288,14
2019-12-04,288,14
2019-12-05,288,14
2019-12-06,291,14
2019-12-07,128,14
2019-12-08,56,14
2019-12-09,293,14
2019-12-10,288,14
2019-12-11,288,14
2019-12-12,288,14
2019-12-13,291,14
2019-12-14,128,14
2019-12-15,56,14
2019-12-16,293,14
2019-12-17,288,14
2019-12-18,288,14
2019-12-19,288,14
2019-12-20,291,14
2019-12-21,128,14
2019-12-22,56,14
2019-12-23,293,14
2019-12-24,288,14
2019-12-25,288,14
2019-12-26,288,14
2019-12-27,291,14
2019-12-28,128,14
2019-12-29,56,14
2019-12-30,293,14
2019-12-31,288,14
2020-01-01,281,14
2020-01-02,281,14
2020-01-03,240,14
2020-01-04,118,14
2020-01-05,51,14
2020-01-06,271,14
2020-01-07,281,14
2020-01-08,281,14
2020-01-09,281,14
2020-01-10,240,14
2020-01-11,118,14
2020-01-12,51,14
2020-01-13,271,14
2020-01-14,281,14
2020-01-15,281,14
2020-01-16,281,14
2020-01-17,240,14
2020-01-18,118,14
2020-01-19,51,14
2020-01-20,271,14
2020-01-21,281,14
2020-01-22,281,14
2020-01-23,281,14
2020-01-24,240,14
2020-01-25,118,14
2020-01-26,51,14
2020-01-27,271,14
2020-01-28,281,14
2020-01-29,281,14
2020-01-30,281,14
2020-01-31,240,14
2020-02-01,124,14
2020-02-02,56,14
2020-02-03,285,14
2020-02-04,286,14
2020-02-05,286,14
2020-02-06,286,14
2020-02-07,272,14
2020-02-08,124,14
2020-02-09,56,14
2020-02-10,285,14
2020-02-11,286,14
2020-02-12,286,14
2020-02-13,286,14
2020-02-14,272,14
2020-02-15,124,14
2020-02-16,56,14
2020-02-17,285,14
2020-02-18,286,14
2020-02-19,286,14
2020-02-20,286,14
2020-02-21,272,14
2020-02-22,124,14
2020-02-23,56,14
2020-02-24,285,14
2020-02-25,286,14
2020-02-26,286,14
2020-02-27,286,14
2020-02-28,272,14
2020-02-29,124,14
2020-03-01,44,14
2020-03-02,239,14
2020-03-03,234,14
2020-03-04,234,14
2020-03-05,234,14
2020-03-06,232,14
2020-03-07,92,14
2020-03-08,44,14
2020-03-09,239,14
2020-03-10,234,14
2020-03-11,234,14
2020-03-12,234,14
2020-03-13,232,14
2020-03-14,92,14
2020-03-15,44,14
2020-03-16,239,14
2020-03-17,234,14
2020-03-18,234,14
2020-03-19,234,14
2020-03-20,232,14
2020-03-21,92,14
2020-03-22,44,14
2020-03-23,239,14
2020-03-24,234,14
2020-03-25,234,14
2020-03-26,234,14
2020-03-27,232,14
2020-03-28,92,14
2020-03-29,44,14
2020-03-30,239,14
2020-03-31,234,14
2020-04-01,233,14
2020-04-02,233,14
2020-04-03,195,14
2020-04-04,92,14
2020-04-05,29,14
2020-04-06,235,14
2020-04-07,233,14
2020-04-08,233,14
2020-04-09,233,14
2020-04-10,195,14
2020-04-11,92,14
2020-04-12,29,14
2020-04-13,235,14
2020-04-14,233,14
2020-04-15,233,14
2020-04-16,233,14
2020-04-17,195,14
2020-04-18,92,14
2020-04-19,29,14
2020-04-20,235,14
2020-04-21,233,14
2020-04-22,233,14
2020-04-23,233,14
2020-04-24,195,14
2020-04-25,92,14
2020-04-26,29,14
2020-04-27,235,14
2020-04-28,233,14
2020-04-29,233,14
2020-04-30,233,14
2020-05-01,254,14
2020-05-02,110,14
2020-05-03,48,14
2020-05-04,300,14
2020-05-05,282,14
2020-05-06,282,14
2020-05-07,282,14
2020-05-08,254,14
2020-05-09,110,14
2020-05-10,48,14
2020-05-11,300,14
2020-05-12,282,14
2020-05-13,282,14
2020-05-14,282,14
2020-05-15,254,14
2020-05-16,110,14
2020-05-17,48,14
2020-05-18,300,14
2020-05-19,282,14
2020-05-20,282,14
2020-05-21,282,14
2020-05-22,254,14
2020-05-23,110,14
2020-05-24,48,14
2020-05-25,300,14
2020-05-26,282,14
2020-05-27,282,14
2020-05-28,282,14
2020-05-29,254,14
2020-05-30,110,14
2020-05-31,48,14
2020-06-01,324,14
2020-06-02,324,14
2020-06-03,324,14
2020-06-04,324,14
2020-06-05,289,14
2020-06-06,112,14
2020-06-07,53,14
2020-06-08,324,14
2020-06-09,324,14
2020-06-10,324,14
2020-06-11,324,14
2020-06-12,289,14
2020-06-13,112,14
2020-06-14,53,14
2020-06-15,324,14
2020-06-16,324,14
2020-06-17,324,14
2020-06-18,324,14
2020-06-19,289,14
2020-06-20,112,14
2020-06-21,53,14
2020-06-22,324,14
2020-06-23,324,14
2020-06-24,324,14
2020-06-25,324,14
2020-06-26,289,14
2020-06-27,112,14
2020-06-28,53,14
2020-06-29,324,14
2020-06-30,324,14
2020-07-01,280,14
2020-07-02,280,14
2020-07-03,233,14
2020-07-04,94,14
2020-07-05,42,14
2020-07-06,279,14
2020-07-07,280,14
2020-07-08,280,14
2020-07-09,280,14
2020-07-10,233,14
2020-07-11,94,14
2020-07-12,42,14
2020-07-13,279,14
2020-07-14,280,14
2020-07-15,280,14
2020-07-16,280,14
2020-07-17,233,14
2020-07-18,94,14
2020-07-19,42,14
2020-07-20,279,14
2020-07-21,280,14
2020-07-22,280,14
2020-07-23,280,14
2020-07-24,233,14
2020-07-25,94,14
2020-07-26,42,14
2020-07-27,279,14
2020-07-28,280,14
2020-07-29,280,14
2020-07-30,280,14
2020-07-31,233,14
2020-08-01,77,14
2020-08-02,39,14
2020-08-03,260,14
2020-08-04,255,14
2020-08-05,255,14
2020-08-06,255,14
2020-08-07,244,14
2020-08-08,77,14
2020-08-09,39,14
2020-08-10,260,14
2020-08-11,255,14
2020-08-12,255,14
2020-08-13,255,14
2020-08-14,244,14
2020-08-15,77,14
2020-08-16,39,14
2020-08-17,260,14
2020-08-18,255,14
2020-08-19,255,14
2020-08-20,255,14
2020-08-21,244,14
2020-08-22,77,14
2020-08-23,39,14
2020-08-24,260,14
2020-08-25,255,14
2020-08-26,255,14
2020-08-27,255,14
2020-08-28,244,14
2020-08-29,77,14
2020-08-30,39,14
2020-08-31,260,14
2020-09-01,305,14
2020-09-02,305,14
2020-09-03,305,14
2020-09-04,272,14
2020-09-05,118,14
2020-09-06,55,14
2020-09-07,318,14
2020-09-08,305,14
2020-09-09,305,14
2020-09-10,305,14
2020-09-11,272,14
2020-09-12,118,14
2020-09-13,55,14
2020-09-14,318,14
2020-09-15,305,14
2020-09-16,305,14
2020-09-17,305,14
2020-09-18,272,14
2020-09-19,118,14
2020-09-20,55,14
2020-09-21,318,14
2020-09-22,305,14
2020-09-23,305,14
2020-09-24,305,14
2020-09-25,272,14
2020-09-26,118,14
2020-09-27,55,14
2020-09-28,318,14
2020-09-29,305,14
2020-09-30,305,14
2020-10-01,270,14
2020-10-02,267,14
2020-10-03,106,14
2020-10-04,55,14
2020-10-05,311,14
2020-10-06,270,14
2020-10-07,270,14
2020-10-08,270,14
2020-10-09,267,14
2020-10-10,106,14
2020-10-11,55,14
2020-10-12,311,14
2020-10-13,270,14
2020-10-14,270,14
2020-10-15,270,14
2020-10-16,267,14
2020-10-17,106,14
2020-10-18,55,14
2020-10-19,311,14
2020-10-20,270,14
2020-10-21,270,14
2020-10-22,270,14
2020-10-23,267,14
2020-10-24,106,14
2020-10-25,55,14
2020-10-26,311,14
2020-10-27,270,14
2020-10-28,270,14
2020-10-29,270,14
2020-10-30,267,14
2020-10-31,106,14
2020-11-01,49,14
2020-11-02,310,14
2020-11-03,285,14
2020-11-04,285,14
2020-11-05,285,14
2020-11-06,277,14
2020-11-07,108,14
2020-11-08,49,14
2020-11-09,310,14
2020-11-10,285,14
2020-11-11,285,14
2020-11-12,285,14
2020-11-13,277,14
2020-11-14,108,14
2020-11-15,49,14
2020-11-16,310,14
2020-11-17,285,14
2020-11-18,285,14
2020-11-19,285,14
2020-11-20,277,14
2020-11-21,108,14
2020-11-22,49,14
2020-11-23,310,14
2020-11-24,285,14
2020-11-25,285,14
2020-11-26,285,14
2020-11-27,277,14
2020-11-28,108,14
2020-11-29,49,14
2020-11-30,310,14
2020-12-01,270,14
2020-12-02,270,14
2020-12-03,270,14
2020-12-04,313,14
2020-12-05,135,14
2020-12-06,50,14
2020-12-07,282,14
2020-12-08,270,14
2020-12-09,270,14
2020-12-10,270,14
2020-12-11,313,14
2020-12-12,135,14
2020-12-13,50,14
2020-12-14,282,14
2020-12-15,270,14
2020-12-16,270,14
2020-12-17,270,14
2020-12-18,313,14
2020-12-19,135,14
2020-12-20,50,14
2020-12-21,282,14
2020-12-22,270,14
2020-12-23,270,14
2020-12-24,270,14
2020-12-25,313,14
2020-12-26,135,14
2020-12-27,50,14
2020-12-28,282,14
2020-12-29,270,14
2020-12-30,270,14
2020-12-31,270,14
2021-01-01,221,14
2021-01-02,99,14
2021-01-03,53,14
2021-01-04,240,14
2021-01-05,245,14
2021-01-06,245,14
2021-01-07,245,14
2021-01-08,221,14
2021-01-09,99,14
2021-01-10,53,14
2021-01-11,240,14
2021-01-12,245,14
2021-01-13,245,14
2021-01-14,245,14
2021-01-15,221,14
2021-01-16,99,14
2021-01-17,53,14
2021-01-18,240,14
2021-01-19,245,14
2021-01-20,245,14
2021-01-21,245,14
2021-01-22,221,14
2021-01-23,99,14
2021-01-24,53,14
2021-01-25,240,14
2021-01-26,245,14
2021-01-27,245,14
2021-01-28,245,14
2021-01-29,221,14
2021-01-30,99,14
2021-01-31,53,14
2021-02-01,272,14
2021-02-02,258,14
2021-02-03,258,14
2021-02-04,258,14
2021-02-05,241,14
2021-02-06,88,14
2021-02-07,46,14
2021-02-08,272,14
2021-02-09,258,14
2021-02-10,258,14
2021-02-11,258,14
2021-02-12,241,14
2021-02-13,88,14
2021-02-14,46,14
2021-02-15,272,14
2021-02-16,258,14
2021-02-17,258,14
2021-02-18,258,14
2021-02-19,241,14
2021-02-20,88,14
2021-02-21,46,14
2021-02-22,272,14
2021-02-23,258,14
2021-02-24,258,14
2021-02-25,258,14
2021-02-26,241,14
2021-02-27,88,14
2021-02-28,46,14
2021-03-01,291,14
2021-03-02,283,14
2021-03-03,283,14
2021-03-04,283,14
2021-03-05,273,14
2021-03-06,116,14
2021-03-07,43,14
2021-03-08,291,14
2021-03-09,283,14
2021-03-10,283,14
2021-03-11,283,14
2021-03-12,273,14
2021-03-13,116,14
2021-03-14,43,14
2021-03-15,291,14
2021-03-16,283,14
2021-03-17,283,14
2021-03-18,283,14
2021-03-19,273,14
2021-03-20,116,14
2021-03-21,43,14
2021-03-22,291,14
2021-03-23,283,14
2021-03-24,283,14
2021-03-25,283,14
2021-03-26,273,14
2021-03-27,116,14
2021-03-28,43,14
2021-03-29,291,14
2021-03-30,283,14
2021-03-31,283,14
2021-04-01,291,14
2021-04-02,250,14
2021-04-03,101,14
2021-04-04,43,14
2021-04-05,284,14
2021-04-06,291,14
2021-04-07,291,14
2021-04-08,291,14
2021-04-09,250,14
2021-04-10,101,14
2021-04-11,43,14
2021-04-12,284,14
2021-04-13,291,14
2021-04-14,291,14
2021-04-15,291,14
2021-04-16,250,14
2021-04-17,101,14
2021-04-18,43,14
2021-04-19,284,14
2021-04-20,291,14
2021-04-21,291,14
2021-04-22,291,14
2021-04-23,250,14
2021-04-24,101,14
2021-04-25,43,14
2021-04-26,284,14
2021-04-27,291,14
2021-04-28,291,14
2021-04-29,291,14
2021-04-30,250,14
2021-05-01,117,14
2021-05-02,50,14
2021-05-03,291,14
2021-05-04,304,14
2021-05-05,304,14
2021-05-06,304,14
2021-05-07,288,14
2021-05-08,117,14
2021-05-09,50,14
2021-05-10,291,14
2021-05-11,304,14
2021-05-12,304,14
2021-05-13,304,14
2021-05-14,288,14
2021-05-15,117,14
2021-05-16,50,14
2021-05-17,291,14
2021-05-18,304,14
2021-05-19,304,14
2021-05-20,304,14
2021-05-21,288,14
2021-05-22,117,14
2021-05-23,50,14
2021-05-24,291,14
2021-05-25,304,14
2021-05-26,304,14
2021-05-27,304,14
2021-05-28,288,14
2021-05-29,117,14
2021-05-30,50,14
2021-05-31,291,14
2021-06-01,312,14
2021-06-02,312,14
2021-06-03,312,14
2021-06-04,277,14
2021-06-05,114,14
2021-06-06,53,14
2021-06-07,298,14
2021-06-08,312,14
2021-06-09,312,14
2021-06-10,312,14
2021-06-11,277,14
2021-06-12,114,14
2021-06-13,53,14
2021-06-14,298,14
2021-06-15,312,14
2021-06-16,312,14
2021-06-17,312,14
2021-06-18,277,14
2021-06-19,114,14
2021-06-20,53,14
2021-06-21,298,14
2021-06-22,312,14
2021-06-23,312,14
2021-06-24,312,14
2021-06-25,277,14
2021-06-26,114,14
2021-06-27,53,14
2021-06-28,298,14
2021-06-29,312,14
2021-06-30,312,14
2021-07-01,292,14
2021-07-02,250,14
2021-07-03,109,14
2021-07-04,46,14
2021-07-05,290,14
2021-07-06,292,14
2021-07-07,292,14
2021-07-08,292,14
2021-07-09,250,14
2021-07-10,109,14
2021-07-11,46,14
2021-07-12,290,14
2021-07-13,292,14
2021-07-14,292,14
2021-07-15,292,14
2021-07-16,250,14
2021-07-17,109,14
2021-07-18,46,14
2021-07-19,290,14
2021-07-20,292,14
2021-07-21,292,14
2021-07-22,292,14
2021-07-23,250,14
2021-07-24,109,14
2021-07-25,46,14
2021-07-26,290,14
2021-07-27,292,14
2021-07-28,292,14
2021-07-29,292,14
2021-07-30,250,14
2021-07-31,109,14
2021-08-01,43,14
2021-08-02,272,14
2021-08-03,278,14
2021-08-04,278,14
2021-08-05,278,14
2021-08-06,228,14
2021-08-07,101,14
2021-08-08,43,14
2021-08-09,272,14
2021-08-10,278,14
2021-08-11,278,14
2021-08-12,278,14
2021-08-13,228,14
2021-08-14,101,14
2021-08-15,43,14
2021-08-16,272,14
2021-08-17,278,14
2021-08-18,278,14
2021-08-19,278,14
2021-08-20,228,14
2021-08-21,101,14
2021-08-22,43,14
2021-08-23,272,14
2021-08-24,278,14
2021-08-25,278,14
2021-08-26,278,14
2021-08-27,228,14
2021-08-28,101,14
2021-08-29,43,14
2021-08-30,272,14
2021-08-31,278,14
2021-09-01,307,14
2021-09-02,307,14
2021-09-03,247,14
2021-09-04,110,14
2021-09-05,43,14
2021-09-06,294,14
2021-09-07,307,14
2021-09-08,307,14
2021-09-09,307,14
2021-09-10,247,14
2021-09-11,110,14
2021-09-12,43,14
2021-09-13,294,14
2021-09-14,307,14
2021-09-15,307,14
2021-09-16,307,14
2021-09-17,247,14
2021-09-18,110,14
2021-09-19,43,14
2021-09-20,294,14
2021-09-21,307,14
2021-09-22,307,14
2021-09-23,307,14
2021-09-24,247,14
2021-09-25,110,14
2021-09-26,43,14
2021-09-27,294,14
2021-09-28,307,14
2021-09-29,307,14
2021-09-30,307,14
2021-10-01,256,14
2021-10-02,114,14
2021-10-03,42,14
2021-10-04,287,14
2021-10-05,314,14
2021-10-06,314,14
2021-10-07,314,14
2021-10-08,256,14
2021-10-09,114,14
2021-10-10,42,14
2021-10-11,287,14
2021-10-12,314,14
2021-10-13,314,14
2021-10-14,314,14
2021-10-15,256,14
2021-10-16,114,14
2021-10-17,42,14
2021-10-18,287,14
2021-10-19,314,14
2021-10-20,314,14
2021-10-21,314,14
2021-10-22,256,14
2021-10-23,114,14
2021-10-24,42,14
2021-10-25,287,14
2021-10-26,314,14
2021-10-27,314,14
2021-10-28,314,14
2021-10-29,256,14
2021-10-30,114,14
2021-10-31,42,14
2021-11-01,301,14
2021-11-02,288,14
2021-11-03,288,14
2021-11-04,288,14
2021-11-05,248,14
2021-11-06,103,14
2021-11-07,48,14
2021-11-08,301,14
2021-11-09,288,14
2021-11-10,288,14
2021-11-11,288,14
2021-11-12,248,14
2021-11-13,103,14
2021-11-14,48,14
2021-11-15,301,14
2021-11-16,288,14
2021-11-17,288,14
2021-11-18,288,14
2021-11-19,248,14
2021-11-20,103,14
2021-11-21,48,14
2021-11-22,301,14
2021-11-23,288,14
2021-11-24,288,14
2021-11-25,288,14
2021-11-26,248,14
2021-11-27,103,14
2021-11-28,48,14
2021-11-29,301,14
2021-11-30,288,14
2021-12-01,238,14
2021-12-02,238,14
2021-12-03,182,14
2021-12-04,101,14
2021-12-05,47,14
2021-12-06,256,14
2021-12-07,238,14
2021-12-08,238,14
2021-12-09,238,14
2021-12-10,182,14
2021-12-11,101,14
2021-12-12,47,14
2021-12-13,256,14
2021-12-14,238,14
2021-12-15,238,14
2021-12-16,238,14
